link_name,weekend,h,ymd,speed_50,travel_50
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,15,2024-01-01,12.63,531.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,16,2024-01-01,8.63,777.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,17,2024-01-01,8.00,839.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,18,2024-01-01,6.05,1108.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,19,2024-01-01,10.77,623.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,20,2024-01-01,24.66,272.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,21,2024-01-01,8.45,794.00
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,22,2024-01-01,8.83,761.50
Jackie Robinson Pkwy - Southbound - Metropolitan Ave to Forest Pk Dr,1,23,2024-01-01,7.04,952.00
Jackie Robinson Pkwy - Southbound - Queens Blvd to Metropolitan Ave,0,10,2025-01-01,32.73,86.00
Jackie Robinson Pkwy - Southbound - Queens Blvd to Metropolitan Ave,0,01,2024-01-01,22.42,126.00
Jackie Robinson Pkwy - Southbound - Queens Blvd to Metropolitan Ave,1,06,2024-01-01,3.26,863.00
Jackie Robinson Pkwy - Southbound - Queens Blvd to Metropolitan Ave,1,07,2024-01-01,3.26,863.00
Jackie Robinson Pkwy - Southbound - Queens Blvd to Metropolitan Ave,1,15,2024-01-01,16.80,167.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,00,2025-01-01,8.54,259.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,01,2025-01-01,9.66,229.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,02,2025-01-01,8.85,250.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,03,2025-01-01,8.95,247.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,04,2025-01-01,11.77,188.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,05,2025-01-01,11.40,194.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,06,2025-01-01,10.90,203.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,07,2025-01-01,8.16,271.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,08,2025-01-01,5.39,410.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,09,2025-01-01,6.93,319.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,10,2025-01-01,6.01,368.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,11,2025-01-01,6.18,358.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,12,2025-01-01,6.40,346.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,13,2025-01-01,6.29,352.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,14,2025-01-01,6.43,344.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,15,2025-01-01,5.69,389.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,16,2025-01-01,6.68,331.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,17,2025-01-01,5.98,370.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,18,2025-01-01,6.43,344.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,19,2025-01-01,7.90,280.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,20,2025-01-01,7.96,278.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,21,2025-01-01,8.35,265.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,22,2025-01-01,8.32,266.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,23,2025-01-01,8.82,251.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,00,2025-01-01,7.69,288.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,01,2025-01-01,10.79,205.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,02,2025-01-01,8.71,254.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,03,2025-01-01,11.17,198.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,04,2025-01-01,13.01,170.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,05,2025-01-01,11.35,195.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,06,2025-01-01,9.07,244.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,07,2025-01-01,9.07,244.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,08,2025-01-01,8.37,264.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,09,2025-01-01,7.16,309.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,10,2025-01-01,6.34,349.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,11,2025-01-01,6.14,360.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,12,2025-01-01,5.36,413.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,13,2025-01-01,4.66,474.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,14,2025-01-01,5.23,423.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,15,2025-01-01,6.62,334.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,16,2025-01-01,6.25,354.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,17,2025-01-01,6.62,334.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,18,2025-01-01,6.40,346.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,19,2025-01-01,6.85,323.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,20,2025-01-01,7.09,312.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,21,2025-01-01,8.26,268.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,22,2025-01-01,6.59,336.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,23,2025-01-01,8.35,265.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,00,2024-01-01,8.92,248.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,01,2024-01-01,9.33,237.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,02,2024-01-01,8.99,246.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,03,2024-01-01,11.23,197.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,04,2024-01-01,9.49,233.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,05,2024-01-01,10.64,208.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,06,2024-01-01,10.95,202.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,07,2024-01-01,8.05,275.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,08,2024-01-01,5.79,382.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,09,2024-01-01,6.01,368.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,10,2024-01-01,5.76,384.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,11,2024-01-01,6.06,365.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,12,2024-01-01,6.13,361.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,13,2024-01-01,6.27,353.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,14,2024-01-01,6.15,359.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,15,2024-01-01,4.94,447.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,16,2024-01-01,6.40,346.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,17,2024-01-01,5.60,395.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,18,2024-01-01,6.45,343.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,19,2024-01-01,7.84,282.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,20,2024-01-01,7.90,280.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,21,2024-01-01,8.38,264.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,22,2024-01-01,8.22,269.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,0,23,2024-01-01,8.99,246.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,00,2024-01-01,8.99,246.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,01,2024-01-01,9.55,232.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,02,2024-01-01,8.62,256.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,03,2024-01-01,8.71,254.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,04,2024-01-01,9.18,241.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,05,2024-01-01,11.83,187.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,06,2024-01-01,8.82,251.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,07,2024-01-01,8.41,263.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,08,2024-01-01,8.38,264.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,09,2024-01-01,6.95,319.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,10,2024-01-01,6.14,360.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,11,2024-01-01,6.11,362.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,12,2024-01-01,6.14,360.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,13,2024-01-01,6.06,365.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,14,2024-01-01,6.13,361.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,15,2024-01-01,6.55,337.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,16,2024-01-01,6.28,352.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,17,2024-01-01,6.48,341.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,18,2024-01-01,7.70,287.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,19,2024-01-01,8.16,271.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,20,2024-01-01,7.46,297.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,21,2024-01-01,8.44,262.00
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,22,2024-01-01,8.40,263.50
Kissena Blvd  - Northbound - Holly Ave to Sanford Ave,1,23,2024-01-01,8.44,262.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,00,2025-01-01,12.18,266.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,01,2025-01-01,15.07,215.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,02,2025-01-01,12.30,263.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,03,2025-01-01,14.73,220.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,04,2025-01-01,12.65,256.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,05,2025-01-01,23.15,140.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,06,2025-01-01,15.14,214.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,07,2025-01-01,11.33,286.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,08,2025-01-01,6.60,491.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,09,2025-01-01,10.80,300.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,10,2025-01-01,10.49,309.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,11,2025-01-01,9.60,338.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,12,2025-01-01,9.64,336.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,13,2025-01-01,10.69,303.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,14,2025-01-01,9.73,333.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,15,2025-01-01,10.12,320.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,16,2025-01-01,10.42,311.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,17,2025-01-01,9.07,357.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,18,2025-01-01,8.08,401.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,19,2025-01-01,10.03,323.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,20,2025-01-01,9.88,328.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,21,2025-01-01,11.41,284.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,22,2025-01-01,11.83,274.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,23,2025-01-01,12.00,270.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,00,2025-01-01,12.00,270.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,01,2025-01-01,12.22,265.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,02,2025-01-01,12.32,263.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,03,2025-01-01,17.15,189.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,04,2025-01-01,14.93,217.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,05,2025-01-01,16.84,192.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,06,2025-01-01,15.00,216.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,07,2025-01-01,13.17,246.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,08,2025-01-01,11.27,287.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,09,2025-01-01,10.87,298.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,10,2025-01-01,10.98,295.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,11,2025-01-01,7.65,423.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,12,2025-01-01,8.91,364.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,13,2025-01-01,8.75,370.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,14,2025-01-01,9.07,357.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,15,2025-01-01,10.78,300.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,16,2025-01-01,11.15,290.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,17,2025-01-01,9.03,359.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,18,2025-01-01,9.48,342.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,19,2025-01-01,9.45,343.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,20,2025-01-01,11.41,284.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,21,2025-01-01,11.53,281.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,22,2025-01-01,11.25,288.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,23,2025-01-01,11.33,286.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,00,2024-01-01,12.37,262.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,01,2024-01-01,12.22,265.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,02,2024-01-01,12.37,262.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,03,2024-01-01,14.86,218.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,04,2024-01-01,12.42,261.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,05,2024-01-01,18.41,176.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,06,2024-01-01,15.11,215.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,07,2024-01-01,11.61,279.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,08,2024-01-01,7.27,446.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,09,2024-01-01,10.16,319.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,10,2024-01-01,9.56,339.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,11,2024-01-01,9.67,335.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,12,2024-01-01,11.10,292.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,13,2024-01-01,9.95,326.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,14,2024-01-01,9.94,326.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,15,2024-01-01,10.00,324.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,16,2024-01-01,9.88,328.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,17,2024-01-01,8.83,367.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,18,2024-01-01,9.76,332.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,19,2024-01-01,9.94,326.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,20,2024-01-01,10.12,320.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,21,2024-01-01,11.50,282.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,22,2024-01-01,11.49,282.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,0,23,2024-01-01,11.99,270.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,00,2024-01-01,11.53,281.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,01,2024-01-01,11.83,274.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,02,2024-01-01,14.80,219.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,03,2024-01-01,11.61,279.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,04,2024-01-01,15.29,212.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,05,2024-01-01,15.80,205.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,06,2024-01-01,12.32,263.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,07,2024-01-01,12.00,270.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,08,2024-01-01,11.78,275.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,09,2024-01-01,9.03,359.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,10,2024-01-01,9.20,352.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,11,2024-01-01,9.20,352.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,12,2024-01-01,10.49,309.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,13,2024-01-01,9.34,347.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,14,2024-01-01,10.39,312.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,15,2024-01-01,10.54,307.50
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,16,2024-01-01,11.21,289.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,17,2024-01-01,10.66,304.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,18,2024-01-01,9.95,326.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,19,2024-01-01,11.41,284.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,20,2024-01-01,11.41,284.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,21,2024-01-01,11.59,280.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,22,2024-01-01,11.57,280.00
Kissena Blvd - Northbound - Horace Harding Expwy NSR to Holly Ave,1,23,2024-01-01,11.78,275.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,00,2025-01-01,7.53,114.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,01,2025-01-01,7.77,111.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,02,2025-01-01,7.40,116.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,03,2025-01-01,7.16,120.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,04,2025-01-01,7.95,108.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,05,2025-01-01,9.04,95.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,06,2025-01-01,9.44,91.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,07,2025-01-01,5.43,158.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,08,2025-01-01,5.48,157.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,09,2025-01-01,4.64,185.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,10,2025-01-01,4.63,186.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,11,2025-01-01,4.09,210.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,12,2025-01-01,3.89,221.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,13,2025-01-01,4.29,200.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,14,2025-01-01,4.54,189.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,15,2025-01-01,4.30,200.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,16,2025-01-01,4.23,203.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,17,2025-01-01,4.40,195.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,18,2025-01-01,4.12,208.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,19,2025-01-01,5.71,151.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,20,2025-01-01,6.41,134.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,21,2025-01-01,6.12,140.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,22,2025-01-01,6.98,123.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,23,2025-01-01,7.21,119.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,00,2025-01-01,7.27,118.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,01,2025-01-01,7.47,115.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,02,2025-01-01,7.81,110.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,03,2025-01-01,8.26,104.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,04,2025-01-01,8.34,103.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,05,2025-01-01,8.34,103.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,06,2025-01-01,6.82,126.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,07,2025-01-01,7.81,110.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,08,2025-01-01,4.40,195.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,09,2025-01-01,4.96,173.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,10,2025-01-01,5.11,168.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,11,2025-01-01,3.90,220.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,12,2025-01-01,4.52,190.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,13,2025-01-01,4.66,184.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,14,2025-01-01,4.46,192.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,15,2025-01-01,5.11,168.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,16,2025-01-01,5.01,171.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,17,2025-01-01,4.99,172.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,18,2025-01-01,4.90,176.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,19,2025-01-01,5.74,149.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,20,2025-01-01,6.09,141.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,21,2025-01-01,6.14,140.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,22,2025-01-01,6.91,124.50
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,1,23,2025-01-01,7.29,118.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,00,2024-01-01,7.47,115.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,01,2024-01-01,7.43,116.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,02,2024-01-01,7.47,115.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,03,2024-01-01,7.66,112.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,04,2024-01-01,7.87,109.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,05,2024-01-01,9.23,93.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,06,2024-01-01,7.87,109.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,07,2024-01-01,5.33,161.00
Kissena Blvd @ Sanford Ave to Main St @ Roosevelt Ave - Northbound,0,08,2024-01-01,5.28,163.00
