link_id,weekend,h,ym,speed_worst,travel_worst,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
4616223,1,11,2020-07,22,188,25.47,30.130000000000003,34.015,119,133,157.5
4616223,1,12,2020-07,17,270,21.744999999999997,27.34,31.995,125.5,146,185.5
4616223,1,13,2020-07,17,248,17.39,21.74,29.2,137.5,185,234
4616223,1,14,2020-07,15,271,16.15,21.12,26.71,151,192,250
4616223,1,15,2020-07,10,380,14.29,17.39,26.245,153.5,234,276.75
4616223,1,16,2020-07,11,389,15.84,19.26,24.54,166,212,249.5
4616223,1,17,2020-07,8,499,16.15,21.74,27.34,149,184,247.75
4616223,1,18,2020-07,11,370,24.54,26.09,29.2,138.5,154,164.5
4616223,1,19,2020-07,12,403,25.47,26.71,28.58,142,150,159
4616223,1,20,2020-07,20,278,26.71,30.75,35.72,113,131,150
4616223,1,21,2020-07,31,131,31.06,32.31,34.635,117.25,126,131
4616223,1,22,2020-07,31,130,31.369999999999997,32.31,34.17,118,124,129
4616223,1,23,2020-07,38,107,40.38,44.11,45.98,88,92,100
4616223,0,00,2020-06,22,264,45.36,47.84,49.08,82,85,89
4616223,0,01,2020-06,40,102,45.36,48.46,49.7,81,84,89
4616223,0,02,2020-06,41,102,47.22,49.08,50.33,81,82,85
4616223,0,03,2020-06,40,102,48.46,49.7,50.95,79,81,84
4616223,0,04,2020-06,20,240,46.6,49.08,50.33,80,83,87
4616223,0,05,2020-06,30,145,32.31,35.41,42.25,96,113,125
4616223,0,06,2020-06,9,418,12.42,15.53,18.01,222,262,326
4616223,0,07,2020-06,9,461,13.67,16.15,18.01,225,252,298
4616223,0,08,2020-06,8,491,13.67,16.15,18.64,212.75,247,287.25
4616223,0,09,2020-06,11,371,16.77,20.5,23.61,171,197,238.5
4616223,0,10,2020-06,12,401,18.01,23.61,31.68,128,170,221
4616223,0,11,2020-06,8,508,18.64,26.71,31.369999999999997,129,152,216.5
4616223,0,12,2020-06,6,619,17.855,26.09,32.31,125,154,225.5
4616223,0,13,2020-06,8,550,16.15,22.99,30.44,132.5,175,244.5
4616223,0,14,2020-06,7,649,13.825,17.39,23.61,168.5,227,285.25
4616223,0,15,2020-06,6,657,14.29,17.39,21.74,184,230,280
4616223,0,16,2020-06,6,680,11.18,15.53,21.12,190,257,360
4616223,0,17,2020-06,6,649,9.629999999999999,17.39,24.54,165,229,411.5
4616223,0,18,2020-06,9,513,18.01,24.23,29.82,135,166,225.75
4616223,0,19,2020-06,12,388,27.96,33.55,40.5375,99,121,143.25
4616223,0,20,2020-06,17,281,25.314999999999998,34.79,41.63,97,116,159.5
4616223,0,21,2020-06,22,204,29.975,39.14,42.25,95,103,133.75
4616223,0,22,2020-06,10,609,34.480000000000004,42.87,44.73,90,95,117
4616223,0,23,2020-06,5,890,39.76,45.36,47.22,85,89,102
4616223,1,00,2020-06,31,277,42.87,47.22,48.46,83,86,95
4616223,1,01,2020-06,26,240,44.11,48.46,49.7,82,84,91.5
4616223,1,02,2020-06,43,95,46.755,49.08,50.1725,81,82,86.75
4616223,1,03,2020-06,45,91,49.7,50.95,51.57,78,80,81
4616223,1,04,2020-06,49,83,50.95,51.57,52.81,77,78,79
4616223,1,05,2020-06,47,85,49.7,51.57,52.81,77,78,81
4616223,1,06,2020-06,43,95,45.36,47.22,51.260000000000005,79,85,89
4616223,1,07,2020-06,37,110,41.785000000000004,44.73,46.6,86,91,96.5
4616223,1,08,2020-06,34,124,39.76,43.49,45.36,89,94,102
4616223,1,09,2020-06,31,132,32.31,39.76,43.18,94,102,124
4616223,1,10,2020-06,31,141,31.06,34.79,38.83,104,117,130
4616223,1,11,2020-06,12,351,22.99,31.369999999999997,36.5025,111,128,175.75
4616223,1,12,2020-06,19,344,27.34,31.06,33.239999999999995,121.5,130,148.5
4616223,1,13,2020-06,16,347,19.88,26.09,31.369999999999997,129,155,202
4616223,1,14,2020-06,16,261,16.77,24.23,27.34,146,165,235
4616223,1,15,2020-06,10,438,14.29,18.01,27.34,147,222,280
4616223,1,16,2020-06,10,389,13.04,25.78,31.68,128.5,156,307
4616223,1,17,2020-06,9,432,9.94,11.49,28.735,140,346,394.25
4616223,1,18,2020-06,17,251,25.47,27.34,31.68,128,146,158
4616223,1,19,2020-06,8,498,28.58,34.17,38.52,104.25,118.5,142
4616223,1,20,2020-06,14,372,27.495,39.14,41.63,97,104,145.25
4616223,1,21,2020-06,11,359,31.06,35.41,39.76,101,114,129
4616223,1,22,2020-06,21,197,29.82,37.9,43.49,93,106.5,135.25
4616223,1,23,2020-06,22,184,42.870000000000005,45.36,45.98,88,89,94
4616223,0,00,2020-05,42,99,46.6,47.84,49.08,82,84,87
4616223,0,01,2020-05,45,91,46.6,48.46,49.08,82,84,86
4616223,0,02,2020-05,45,90,47.22,48.46,49.7,82,83,85
4616223,0,03,2020-05,42,103,48.46,49.7,50.95,80,82,83
4616223,0,04,2020-05,41,110,47.84,49.08,50.33,81,82,85
4616223,0,05,2020-05,10,412,39.76,45.36,47.22,86,89,102
4616223,0,06,2020-05,13,358,16.15,18.64,24.85,161.5,214,245
4616223,0,07,2020-05,13,324,17.39,18.64,20.5,195,214.5,232
4616223,0,08,2020-05,17,238,18.01,20.5,23.61,170,198,221
4616223,0,09,2020-05,18,237,22.36,28.27,34.17,118,142.5,180.75
4616223,0,10,2020-05,15,267,24.695,34.17,38.52,104.75,117.5,164
4616223,0,11,2020-05,14,294,26.555,35.41,39.14,103,115,152.25
4616223,0,12,2020-05,13,314,31.525,35.41,38.52,104.75,113,129.25
4616223,0,13,2020-05,8,555,27.34,33.55,36.815,109,121,146.25
4616223,0,14,2020-05,5,775,19.26,27.96,33.55,120,145,207
4616223,0,15,2020-05,11,357,22.99,27.34,33.55,120,147,177
4616223,0,16,2020-05,14,277,27.96,32.31,34.79,115,124,145
4616223,0,17,2020-05,7,713,31.215,34.79,37.125,109,116.5,129
4616223,0,18,2020-05,18,261,34.17,36.66,39.14,103,111,119
4616223,0,19,2020-05,20,239,38.055,42.25,45.36,89,96,106
4616223,0,20,2020-05,28,144,40.38,43.49,45.36,89,93,100
4616223,0,21,2020-05,23,176,41.63,43.49,45.36,90,93,97
4616223,0,22,2020-05,24,170,42.25,43.49,45.36,89,92,96
4616223,0,23,2020-05,32,129,43.49,45.36,46.6,86,90,93
4616223,1,00,2020-05,43,95,44.73,46.6,49.08,83,86,90
4616223,1,01,2020-05,44,92,45.36,47.84,49.235,82,85,89
4616223,1,02,2020-05,39,105,45.98,47.84,49.7,81,85,88
4616223,1,03,2020-05,45,90,46.6,48.46,50.33,80.75,84,87
4616223,1,04,2020-05,45,91,46.6,48.46,49.7,81.25,84,86.75
4616223,1,05,2020-05,41,100,46.6,47.84,49.08,82,84,87
4616223,1,06,2020-05,28,145,44.11,46.6,47.84,84,87,91.25
4616223,1,07,2020-05,27,152,43.645,45.36,46.6,87,89,92
4616223,1,08,2020-05,26,154,42.87,44.11,45.98,88,91,95
4616223,1,09,2020-05,27,151,42.25,44.11,45.36,89,92,95
4616223,1,10,2020-05,24,166,41.01,43.49,45.36,89,93,99
4616223,1,11,2020-05,27,151,37.28,42.25,44.73,90,96,108.25
4616223,1,12,2020-05,26,153,35.41,39.14,43.49,93,104,114
4616223,1,13,2020-05,26,194,29.665,36.97,40.5375,99.75,109.5,136.5
4616223,1,14,2020-05,8,482,21.12,28.58,35.099999999999994,115,140,190.5
4616223,1,15,2020-05,7,594,22.99,30.44,39.14,104,133,174
4616223,1,16,2020-05,26,187,29.82,39.76,44.11,92,101.5,135
4616223,1,17,2020-05,23,175,34.79,38.52,43.49,93,105,116
4616223,1,18,2020-05,23,179,36.03,40.38,44.73,91,100,112
4616223,1,19,2020-05,22,189,38.52,42.25,45.98,88,95,105
4616223,1,20,2020-05,23,193,36.66,43.49,45.36,89,94,110
4616223,1,21,2020-05,21,192,41.01,42.87,44.11,91,95,98
4616223,1,22,2020-05,24,170,41.63,43.49,45.36,90,93,98
4616223,1,23,2020-05,27,152,43.49,45.98,47.84,85,88,93
4616223,0,00,2020-04,44,92,47.22,49.08,50.33,80,82,86
4616223,0,01,2020-04,43,93,47.22,49.08,50.33,80,82,86
4616223,0,02,2020-04,42,96,47.22,49.08,50.33,80,83,86
4616223,0,03,2020-04,36,149,47.84,49.7,50.95,79,82,85
4616223,0,04,2020-04,12,357,46.6,49.7,51.57,78,81,87
4616223,0,05,2020-04,8,491,43.49,46.6,48.46,83,86,93
4616223,0,06,2020-04,7,587,23.61,31.995,41.01,98.75,126,171
4616223,0,07,2020-04,6,766,21.12,27.34,37.9,107,146,192
4616223,0,08,2020-04,8,502,25.47,36.66,42.87,95,110,158
4616223,0,09,2020-04,9,454,35.72,41.63,44.11,92,97,112.5
4616223,0,10,2020-04,12,340,36.03,42.87,44.73,91,94,113
4616223,0,11,2020-04,13,311,39.14,43.49,44.73,90,93,103
4616223,0,12,2020-04,13,307,34.79,42.25,45.98,88,95,116
4616223,0,13,2020-04,13,315,36.03,43.49,45.36,89,94,112
4616223,0,14,2020-04,8,497,28.58,39.45,44.11,91,102.5,142
4616223,0,15,2020-04,9,571,32.31,41.01,44.73,90,99,124.5
4616223,0,16,2020-04,11,371,36.66,42.25,45.36,89,95,111
4616223,0,17,2020-04,12,338,42.25,44.73,46.6,87,90,96
4616223,0,18,2020-04,36,116,43.49,45.36,47.22,85,89,93
4616223,0,19,2020-04,42,96,44.11,45.98,47.84,85,88,92
4616223,0,20,2020-04,42,96,43.49,45.36,47.22,85,89,92
4616223,0,21,2020-04,22,271,43.8,45.36,47.22,86,89,92
4616223,0,22,2020-04,9,453,43.49,45.98,46.6,86,88,93
4616223,0,23,2020-04,25,175,43.49,47.22,48.46,84,86,92
4616223,1,00,2020-04,43,94,45.98,49.08,51.57,79,82.5,88
4616223,1,01,2020-04,39,136,45.98,47.84,51.105000000000004,79,84,88
4616223,1,02,2020-04,39,110,47.065,49.7,51.57,79,81,86.25
4616223,1,03,2020-04,45,90,48.46,49.7,50.95,79,81,83
4616223,1,04,2020-04,48,84,49.39,50.33,51.57,78,80,82
4616223,1,05,2020-04,45,90,47.84,49.08,49.7,81,83,84
4616223,1,06,2020-04,44,91,46.6,48.46,49.08,82,84,87
4616223,1,07,2020-04,44,92,45.36,47.22,48.46,83,85,89
4616223,1,08,2020-04,43,94,44.11,45.98,46.755,86,88,91
4616223,1,09,2020-04,43,93,44.73,45.98,47.22,85,88,90
4616223,1,10,2020-04,45,91,44.73,45.98,47.22,85,88,90
4616223,1,11,2020-04,44,92,44.11,45.98,47.84,84,88,92
4616223,1,12,2020-04,46,89,45.045,46.6,48.46,83,87,90
4616223,1,13,2020-04,43,96,44.73,45.36,46.755,86,89,91
4616223,1,14,2020-04,14,321,42.25,44.42,46.755,86,91,95.25
4616223,1,15,2020-04,26,157,42.25,44.73,47.84,85,91,96
4616223,1,16,2020-04,44,93,44.11,46.6,48.46,83,87,91
4616223,1,17,2020-04,41,99,44.574999999999996,46.6,48.46,84,87,91
4616223,1,18,2020-04,45,90,44.73,45.98,48.46,83,88,90
4616223,1,19,2020-04,44,93,43.49,46.6,49.08,82,87,92
4616223,1,20,2020-04,44,91,44.73,45.98,48.46,84,87.5,91
4616223,1,21,2020-04,29,163,44.265,45.98,48.305,84,87,91
4616223,1,22,2020-04,41,101,44.73,45.98,47.22,85.75,87.5,90.25
4616223,1,23,2020-04,45,91,45.98,47.84,49.7,82,85,88
4616223,0,00,2020-03,42,97,43.49,46.6,48.46,83,87,93
4616223,0,01,2020-03,42,97,43.8,46.6,49.08,83,86,92
4616223,0,02,2020-03,44,95,45.36,47.84,49.08,82,85,89
4616223,0,03,2020-03,43,95,47.22,49.08,49.7,81,83,85.5
4616223,0,04,2020-03,41,98,46.6,48.46,49.7,81,84,87
4616223,0,05,2020-03,32,129,36.03,40.38,44.73,90,100,111
4616223,0,06,2020-03,16,259,19.725,25.47,32.93,122,157.5,205.5
4616223,0,07,2020-03,14,299,17.39,21.12,32.31,125,191,232
4616223,0,08,2020-03,16,261,18.64,21.74,35.41,115,188,217.5
4616223,0,09,2020-03,17,238,20.5,23.61,41.63,96.5,173,197.5
4616223,0,10,2020-03,13,307,21.74,29.82,41.63,97,135,185.25
4616223,0,11,2020-03,13,321,21.74,32.31,42.87,94.75,125,183.25
4616223,0,12,2020-03,13,322,22.99,32.93,41.01,99,123.5,176.75
4616223,0,13,2020-03,15,339,25.47,31.68,41.01,99,128.5,159.25
4616223,0,14,2020-03,19,212,23.61,31.995,42.87,94,126.5,172
4616223,0,15,2020-03,16,355,22.36,26.09,39.14,103,156,180
4616223,0,16,2020-03,10,598,21.12,30.439999999999998,41.785000000000004,96.75,133,192.25
4616223,0,17,2020-03,11,468,21.74,34.17,44.73,90,118,184
4616223,0,18,2020-03,15,266,21.74,36.03,44.42,90.5,111,186
4616223,0,19,2020-03,15,260,24.23,39.76,43.49,93,101.5,165.5
4616223,0,20,2020-03,20,198,32.1525,41.94,44.265,91,96,126.25
4616223,0,21,2020-03,24,172,31.525,42.25,44.73,90.75,95.5,127.5
4616223,0,22,2020-03,29,144,39.14,43.49,45.98,88,93,104
4616223,0,23,2020-03,34,120,41.01,44.73,46.6,86,90,98
4616223,1,00,2020-03,36,113,39.14,42.87,46.6,87,94,103
4616223,1,01,2020-03,35,114,41.01,45.36,47.84,84,89,99
4616223,1,02,2020-03,40,103,42.87,46.6,49.08,82,87,95
4616223,1,03,2020-03,41,100,43.49,47.22,49.08,82,86,93
4616223,1,04,2020-03,42,97,43.49,47.22,50.33,81,85,93
4616223,1,05,2020-03,42,96,45.045,46.6,48.150000000000006,84,87,90
4616223,1,06,2020-03,37,108,41.63,44.11,45.36,89,92,97
4616223,1,07,2020-03,32,130,40.38,44.11,45.98,88,91,100
4616223,1,08,2020-03,32,125,34.79,44.73,46.29,87,91,117
4616223,1,09,2020-03,33,122,34.17,44.11,45.98,88,91,119
4616223,1,10,2020-03,32,128,34.79,42.25,44.73,90,95.5,116
4616223,1,11,2020-03,25,168,32.93,41.63,45.36,90,97,123
4616223,1,12,2020-03,17,266,24.23,41.01,45.36,89,99,164
4616223,1,13,2020-03,15,327,24.8525,42.56,45.2025,89.25,95.5,163.25
4616223,1,14,2020-03,15,269,20.5,39.76,43.49,92.75,101.5,197
4616223,1,15,2020-03,19,222,22.049999999999997,37.28,45.98,88,108,183
4616223,1,16,2020-03,19,216,21.43,42.25,46.6,86.5,95,188
4616223,1,17,2020-03,18,220,22.36,35.41,47.22,85,114,182
4616223,1,18,2020-03,19,216,20.5,36.03,45.98,88,112,194
4616223,1,19,2020-03,20,207,20.655,40.38,44.11,91,100,192.5
4616223,1,20,2020-03,25,166,33.55,41.01,45.045,90,99,121
4616223,1,21,2020-03,31,129,34.79,42.25,45.36,89,96,116
4616223,1,22,2020-03,31,141,38.675000000000004,43.49,45.36,89,93,104.75
4616223,1,23,2020-03,34,119,43.49,45.36,47.84,85,89,93
4616223,0,00,2020-02,33,130,37.9,40.38,43.955,92,100,107
4616223,0,01,2020-02,34,126,39.14,42.87,45.98,88,95,103
4616223,0,02,2020-02,37,113,41.01,44.11,47.22,86,92,98
4616223,0,03,2020-02,32,132,42.87,45.98,49.08,83,88,94
4616223,0,04,2020-02,31,139,42.25,44.73,46.6,87,90,95
4616223,0,05,2020-02,25,211,32.31,35.41,38.055,105.75,115,125.25
4616223,0,06,2020-02,15,323,18.01,21.12,25.47,158,193,220
4616223,0,07,2020-02,9,442,18.64,19.88,21.12,191.75,203,218.25
4616223,0,08,2020-02,17,265,19.26,21.12,21.74,185,193,207
4616223,0,09,2020-02,17,270,19.26,21.12,21.74,184,193,207.75
4616223,0,10,2020-02,13,356,18.64,21.12,24.23,166,189,213
4616223,0,11,2020-02,7,590,17.39,21.12,25.47,160,188,231
4616223,0,12,2020-02,7,583,17.855,22.99,28.58,142,176.5,226.25
4616223,0,13,2020-02,16,257,20.5,22.99,27.34,148,175,194
4616223,0,14,2020-02,13,324,21.12,23.61,26.09,155.5,170,189.5
4616223,0,15,2020-02,11,414,19.26,21.74,24.23,168,187,206
4616223,0,16,2020-02,10,575,18.64,19.88,21.74,186,201,217
4616223,0,17,2020-02,4,1197,16.77,19.26,20.5,197,210,236.25
4616223,0,18,2020-02,3,1280,16.77,19.26,20.5,194,210,242
4616223,0,19,2020-02,8,692,17.39,21.12,24.23,168,193,229
4616223,0,20,2020-02,12,370,19.26,24.23,29.2,137,165,206.25
4616223,0,21,2020-02,19,221,21.12,24.85,30.44,132.5,163,190.5
4616223,0,22,2020-02,19,212,25.47,30.130000000000003,34.79,116,134,158.75
4616223,0,23,2020-02,26,175,34.79,37.28,40.38,100,108,117
4616223,1,00,2020-02,16,260,31.68,35.41,37.9,106,113,127
4616223,1,01,2020-02,13,362,34.79,37.28,41.01,99,109,116
4616223,1,02,2020-02,36,113,36.03,40.38,42.25,95,100,112
4616223,1,03,2020-02,38,108,40.38,42.87,44.11,91,94,100
4616223,1,04,2020-02,42,97,43.49,44.73,45.98,89,90,93
4616223,1,05,2020-02,42,97,42.25,43.49,45.2025,90,93,95
4616223,1,06,2020-02,32,130,34.17,39.76,42.25,96,101,118.75
4616223,1,07,2020-02,30,138,31.8375,35.099999999999994,39.76,101.25,114.5,126
4616223,1,08,2020-02,20,201,29.2,31.68,36.97,109.5,126,138.5
4616223,1,09,2020-02,24,189,25.47,29.2,31.06,129,137,159
4616223,1,10,2020-02,20,206,22.99,27.34,31.68,128,147,173
4616223,1,11,2020-02,23,179,23.61,26.71,29.82,136,150,172.5
4616223,1,12,2020-02,18,223,20.5,22.36,25.47,158,179,196.75
4616223,1,13,2020-02,16,268,17.39,19.26,20.655,193.75,207,230.5
4616223,1,14,2020-02,17,246,18.01,19.26,20.5,197.25,207.5,226
4616223,1,15,2020-02,18,220,18.64,19.88,20.5,194,205,214
4616223,1,16,2020-02,18,226,18.01,19.26,19.88,200,210,222.75
4616223,1,17,2020-02,17,233,17.39,18.01,18.64,212.25,221,228.75
4616223,1,18,2020-02,18,229,18.01,19.26,20.5,195.5,210,223
4616223,1,19,2020-02,18,227,18.64,21.12,23.61,170,192,213
4616223,1,20,2020-02,16,268,20.5,29.2,31.8375,126,138,195
4616223,1,21,2020-02,22,189,26.71,30.44,32.93,123,133,151.75
4616223,1,22,2020-02,21,191,30.285,32.93,34.79,115,122.5,133.25
4616223,1,23,2020-02,30,147,30.75,34.17,39.14,103.5,118,130
4616223,0,00,2020-01,35,117,39.76,42.25,44.73,90,96,101
4616223,0,01,2020-01,39,105,41.01,44.11,47.22,86,92,99
4616223,0,02,2020-01,36,116,43.49,45.98,48.46,83,88,93
4616223,0,03,2020-01,38,108,45.98,47.84,49.7,82,84,88
4616223,0,04,2020-01,34,125,44.11,45.98,48.46,84,88,91
4616223,0,05,2020-01,14,379,33.55,36.03,39.76,101,113,121
4616223,0,06,2020-01,15,331,19.26,21.74,27.96,145,183.5,209
4616223,0,07,2020-01,18,219,19.88,21.12,23.61,169,192,203
4616223,0,08,2020-01,17,249,19.88,21.12,22.99,177,191,203
4616223,0,09,2020-01,10,425,19.88,21.12,22.36,181,192.5,204
4616223,0,10,2020-01,14,320,19.26,20.5,23.61,172,194,211
4616223,0,11,2020-01,9,497,19.88,24.85,30.44,133.75,162.5,201
4616223,0,12,2020-01,10,444,20.5,24.85,30.44,132,161,199
4616223,0,13,2020-01,8,509,21.12,25.47,29.82,135,157,191
4616223,0,14,2020-01,3,1211,21.12,25.16,29.044999999999998,139.25,160.5,190
4616223,0,15,2020-01,10,585,19.88,22.99,27.34,149,176,201
4616223,0,16,2020-01,9,453,17.39,20.189999999999998,21.74,184.75,199.5,232
4616223,0,17,2020-01,12,361,18.01,19.26,20.5,195,207.5,220.75
4616223,0,18,2020-01,10,403,18.01,19.88,22.36,179,202.5,224.5
4616223,0,19,2020-01,10,467,19.88,24.23,32.31,125.25,165.5,200
4616223,0,20,2020-01,12,461,22.8325,32.620000000000005,35.41,114,123.5,177.75
4616223,0,21,2020-01,12,334,27.96,34.17,37.28,108,118,144.5
4616223,0,22,2020-01,24,174,33.55,37.9,40.38,101,107,121
4616223,0,23,2020-01,28,142,37.745,41.63,43.49,93,97.5,107.25
4616223,1,00,2020-01,37,110,37.28,39.45,41.63,96.25,102.5,109
4616223,1,01,2020-01,36,113,36.66,39.14,41.01,98,103,110.25
4616223,1,02,2020-01,38,108,37.9,39.76,42.25,96,101,106.5
4616223,1,03,2020-01,39,106,40.38,42.25,44.73,90,96,101
4616223,1,04,2020-01,39,104,41.63,42.87,44.73,90,94,96.5
4616223,1,05,2020-01,40,102,40.695,42.87,44.11,92,95,99
4616223,1,06,2020-01,36,114,37.9,40.38,42.87,95,100,106.5
4616223,1,07,2020-01,25,162,35.41,37.9,40.38,99.75,107,113.25
4616223,1,08,2020-01,25,172,33.55,37.28,40.07,100.5,108,120
4616223,1,09,2020-01,26,159,31.06,32.93,35.41,115,122,130
4616223,1,10,2020-01,25,161,32.775,34.17,36.03,112.75,117.5,124
4616223,1,11,2020-01,22,183,22.99,27.645,32.93,123,145.5,174
4616223,1,12,2020-01,18,221,18.64,21.74,26.09,154,187,213
4616223,1,13,2020-01,15,271,14.91,16.15,18.64,213.5,245,270
4616223,1,14,2020-01,12,341,14.445,18.64,19.88,203,215,275.75
4616223,1,15,2020-01,10,404,18.64,19.88,21.585,185.5,203,217.75
4616223,1,16,2020-01,13,298,17.700000000000003,18.64,20.189999999999998,197,212,226
4616223,1,17,2020-01,17,233,18.01,18.64,19.88,200,213,225
4616223,1,18,2020-01,19,209,19.26,20.5,22.36,181.5,194,207
4616223,1,19,2020-01,18,241,19.88,22.99,28.735,140.75,176,200
4616223,1,20,2020-01,24,172,27.34,32.31,34.79,116,125,148
4616223,1,21,2020-01,16,278,28.89,33.55,36.03,112,120,139
4616223,1,22,2020-01,32,126,33.55,37.28,39.915,101,108,120.25
4616223,1,23,2020-01,36,114,37.28,39.76,43.49,93,102,109
4616223,0,00,2019-12,19,318,34.79,39.76,42.87,94,101.5,115.25
4616223,0,01,2019-12,34,125,38.52,41.63,44.11,91,97,105
4616223,0,02,2019-12,39,104,41.63,44.11,46.755,86,92,97
4616223,0,03,2019-12,43,95,44.11,47.22,49.08,83,86,91
4616223,0,04,2019-12,39,106,43.49,45.36,47.22,86,90,93
4616223,0,05,2019-12,13,362,31.06,35.41,39.76,101,115,130
4616223,0,06,2019-12,10,415,17.39,19.88,27.96,145.75,202,229
4616223,0,07,2019-12,11,350,18.01,19.26,26.09,155,208,221
4616223,0,08,2019-12,11,372,18.01,19.88,28.735,139.75,200,221.25
4616223,0,09,2019-12,10,409,18.01,20.5,23.145,172.75,199,221.25
4616223,0,10,2019-12,6,673,16.77,19.88,22.674999999999997,177.5,199,239
4616223,0,11,2019-12,9,450,14.91,19.88,23.299999999999997,173,204,269
4616223,0,12,2019-12,10,416,14.29,18.64,21.74,184,214.5,283.5
4616223,0,13,2019-12,10,412,15.53,19.88,21.74,185.5,202,255.25
4616223,0,14,2019-12,8,498,15.53,19.26,21.12,189.5,211,259
4616223,0,15,2019-12,13,312,16.77,19.26,19.88,200,212,242.25
4616223,0,16,2019-12,12,325,15.53,18.01,19.26,206,226,257
4616223,0,17,2019-12,8,477,13.04,17.39,18.64,215,230,301.25
4616223,0,18,2019-12,11,372,14.29,17.39,19.26,209.5,227,276
4616223,0,19,2019-12,11,354,16.15,19.26,21.12,189.75,210,251
4616223,0,20,2019-12,11,362,19.26,22.36,29.2,138.75,178.5,208.5
4616223,0,21,2019-12,14,336,19.88,25.78,32.31,125,156,202.5
4616223,0,22,2019-12,17,238,23.61,30.130000000000003,34.17,117,134,172
4616223,0,23,2019-12,14,307,31.8375,36.03,39.76,101,113,125.75
4616223,1,00,2019-12,15,273,29.2,36.03,41.01,98,112,138
4616223,1,01,2019-12,17,279,30.44,36.345,41.63,98,111.5,133.25
4616223,1,02,2019-12,33,121,36.03,39.14,42.25,96,103,112.5
4616223,1,03,2019-12,36,113,37.435,41.01,43.49,93.25,98,107.75
4616223,1,04,2019-12,40,102,41.475,43.49,44.11,91,93,97.25
4616223,1,05,2019-12,38,108,41.01,42.87,44.11,92,94,99
4616223,1,06,2019-12,33,124,35.41,40.38,41.63,96.75,100,113
4616223,1,07,2019-12,30,135,31.68,36.97,41.63,97.75,109,127
4616223,1,08,2019-12,24,169,27.1825,35.41,39.14,103.75,114.5,149
4616223,1,09,2019-12,23,173,28.58,32.31,35.41,114,124,141.5
4616223,1,10,2019-12,21,193,21.12,24.23,31.06,129.25,167.5,192.5
4616223,1,11,2019-12,17,237,18.01,19.26,22.049999999999997,182.5,208,220.5
4616223,1,12,2019-12,16,245,17.545,19.88,20.5,194.25,204,227.5
4616223,1,13,2019-12,17,234,17.39,18.64,19.26,207,217,230
4616223,1,14,2019-12,16,258,16.77,17.39,18.01,220,229,240
4616223,1,15,2019-12,14,297,16.77,17.39,18.01,221.75,229,241
4616223,1,16,2019-12,16,260,16.15,16.77,17.39,229.5,242,251.5
4616223,1,17,2019-12,11,438,15.53,16.15,18.01,224.5,245,255
4616223,1,18,2019-12,13,323,15.53,17.39,18.64,215,229.5,261.25
4616223,1,19,2019-12,16,251,17.39,19.26,21.43,189.5,211,235
4616223,1,20,2019-12,18,220,19.26,20.5,22.36,180,196,207
4616223,1,21,2019-12,20,204,19.88,22.36,32.93,123,179,202.75
4616223,1,22,2019-12,20,199,21.74,25.47,34.17,119,160,183
4616223,1,23,2019-12,24,173,29.509999999999998,37.28,41.63,97.5,109,137.5
4616223,0,00,2019-11,19,351,37.9,41.63,44.73,90,98,106
4616223,0,01,2019-11,27,243,39.76,43.49,46.6,87,93,102
4616223,0,02,2019-11,23,232,43.49,46.6,48.46,83,86,93
4616223,0,03,2019-11,27,198,45.2025,47.84,49.08,82,85,90
4616223,0,04,2019-11,43,98,44.73,46.6,48.46,83.25,87,90
4616223,0,05,2019-11,14,293,32.31,36.03,41.01,98,112,126
4616223,0,06,2019-11,15,266,18.01,20.5,27.025,149,198,222.5
4616223,0,07,2019-11,11,429,17.39,19.26,20.5,194,207.5,233
4616223,0,08,2019-11,12,405,18.015,20.5,21.74,187,197,224
4616223,0,09,2019-11,12,346,18.64,20.5,21.74,187,197,217.5
4616223,0,10,2019-11,13,311,18.01,19.88,21.74,186,202,221
4616223,0,11,2019-11,12,344,18.64,20.5,22.99,176.75,196.5,217.25
4616223,0,12,2019-11,11,460,18.01,20.810000000000002,23.61,170.5,193,223
4616223,0,13,2019-11,13,327,18.01,21.12,23.61,171,190,222
4616223,0,14,2019-11,17,249,19.88,21.74,23.61,172.5,188,201
4616223,0,15,2019-11,14,300,18.64,20.5,21.74,186,196,217
4616223,0,16,2019-11,12,353,16.77,19.26,19.88,200,212,240.5
4616223,0,17,2019-11,9,434,15.53,18.01,19.26,209,222,260
4616223,0,18,2019-11,13,300,14.29,16.77,19.26,209,238,275
4616223,0,19,2019-11,13,352,16.15,18.01,20.5,193,222,246
4616223,0,20,2019-11,21,195,22.049999999999997,26.09,31.68,128,153,182.5
4616223,0,21,2019-11,21,194,25.47,29.82,33.55,121,136,157
4616223,0,22,2019-11,20,210,24.85,32.31,36.03,112,126,162
4616223,0,23,2019-11,17,248,29.82,37.28,41.01,98,108,135
4616223,1,00,2019-11,13,310,32.31,36.03,41.32,98,111,124
4616223,1,01,2019-11,18,329,34.17,37.59,40.38,101,107.5,119
4616223,1,02,2019-11,24,250,34.17,37.9,41.63,96,106,118
4616223,1,03,2019-11,33,164,36.66,41.63,44.73,91,97,111
4616223,1,04,2019-11,39,106,40.38,44.11,47.22,86,92,100
4616223,1,05,2019-11,38,106,41.01,44.11,45.36,89,92,99
4616223,1,06,2019-11,25,183,34.79,37.9,41.63,97,106,116
