link_id,weekend,h,ymd,speed_50,travel_50
194196,0,22,2023-01-01,35.73,125.00
194196,0,23,2023-01-01,36.61,122.00
194196,1,00,2023-01-01,37.21,120.00
194196,1,01,2023-01-01,36.91,121.00
194196,1,02,2023-01-01,38.17,117.00
194196,1,03,2023-01-01,39.26,114.00
194196,1,04,2023-01-01,40.23,111.00
194196,1,05,2023-01-01,42.53,105.00
194196,1,06,2023-01-01,43.36,103.00
194196,1,07,2023-01-01,43.36,103.00
194196,1,08,2023-01-01,42.94,104.00
194196,1,09,2023-01-01,42.94,104.00
194196,1,10,2023-01-01,41.64,107.50
194196,1,11,2023-01-01,41.35,108.00
194196,1,12,2023-01-01,40.23,111.00
194196,1,13,2023-01-01,40.60,110.00
194196,1,14,2023-01-01,39.52,113.00
194196,1,15,2023-01-01,38.84,115.00
194196,1,16,2023-01-01,37.53,119.00
194196,1,17,2023-01-01,35.45,126.00
194196,1,18,2023-01-01,35.45,126.00
194196,1,19,2023-01-01,36.01,124.00
194196,1,20,2023-01-01,35.73,125.00
194196,1,21,2023-01-01,36.31,123.00
194196,1,22,2023-01-01,36.31,123.00
194196,1,23,2023-01-01,37.21,120.00
194196,0,00,2022-01-01,42.13,106.00
194196,0,01,2022-01-01,43.36,103.00
194196,0,02,2022-01-01,44.44,101.00
194196,0,03,2022-01-01,44.88,100.00
194196,0,04,2022-01-01,46.16,97.00
194196,0,05,2022-01-01,47.01,95.00
194196,0,06,2022-01-01,45.22,99.00
194196,0,07,2022-01-01,42.94,104.00
194196,0,08,2022-01-01,40.23,111.00
194196,0,09,2022-01-01,40.23,111.00
194196,0,10,2022-01-01,39.87,112.00
194196,0,11,2022-01-01,39.87,112.00
194196,0,12,2022-01-01,39.87,112.00
194196,0,13,2022-01-01,40.23,111.00
194196,0,14,2022-01-01,39.52,113.00
194196,0,15,2022-01-01,37.85,118.00
194196,0,16,2022-01-01,38.50,116.00
194196,0,17,2022-01-01,37.53,119.00
194196,0,18,2022-01-01,37.53,119.00
194196,0,19,2022-01-01,38.84,115.00
194196,0,20,2022-01-01,39.35,114.00
194196,0,21,2022-01-01,39.18,114.00
194196,0,22,2022-01-01,39.87,112.00
194196,0,23,2022-01-01,40.60,110.00
194196,1,00,2022-01-01,42.13,106.00
194196,1,01,2022-01-01,45.11,99.00
194196,1,02,2022-01-01,45.57,98.00
194196,1,03,2022-01-01,45.22,99.00
194196,1,04,2022-01-01,46.04,97.00
194196,1,05,2022-01-01,46.76,96.00
194196,1,06,2022-01-01,47.01,95.00
194196,1,07,2022-01-01,47.51,94.00
194196,1,08,2022-01-01,47.51,94.00
194196,1,09,2022-01-01,47.51,94.00
194196,1,10,2022-01-01,46.64,96.00
194196,1,11,2022-01-01,45.11,99.00
194196,1,12,2022-01-01,45.11,99.00
194196,1,13,2022-01-01,45.11,99.00
194196,1,14,2022-01-01,44.21,101.00
194196,1,15,2022-01-01,43.79,102.00
194196,1,16,2022-01-01,42.13,106.00
194196,1,17,2022-01-01,40.60,110.00
194196,1,18,2022-01-01,40.23,111.00
194196,1,19,2022-01-01,38.84,115.00
194196,1,20,2022-01-01,39.18,114.00
194196,1,21,2022-01-01,40.79,109.50
194196,1,22,2022-01-01,41.74,107.00
194196,1,23,2022-01-01,41.74,107.00
197195,0,00,2026-01-01,39.52,113.00
197195,0,01,2026-01-01,39.18,114.00
197195,0,02,2026-01-01,39.18,114.00
197195,0,03,2026-01-01,40.97,109.00
197195,0,04,2026-01-01,45.57,98.00
197195,0,05,2026-01-01,45.57,98.00
197195,0,06,2026-01-01,41.35,108.00
197195,0,07,2026-01-01,33.20,134.50
197195,0,08,2026-01-01,11.38,392.50
197195,0,09,2026-01-01,7.54,592.00
197195,0,10,2026-01-01,9.31,480.00
197195,0,11,2026-01-01,16.84,265.50
197195,0,12,2026-01-01,20.21,221.00
197195,0,13,2026-01-01,11.71,382.00
197195,0,14,2026-01-01,9.93,450.00
197195,0,15,2026-01-01,12.01,372.00
197195,0,16,2026-01-01,21.78,205.00
197195,0,17,2026-01-01,15.84,282.00
197195,0,18,2026-01-01,16.01,279.00
197195,0,19,2026-01-01,25.52,175.00
197195,0,20,2026-01-01,33.08,135.00
197195,0,21,2026-01-01,31.68,141.00
197195,0,22,2026-01-01,34.36,130.00
197195,0,23,2026-01-01,38.17,117.00
197195,1,00,2026-01-01,35.17,127.00
197195,1,01,2026-01-01,35.17,127.00
197195,1,02,2026-01-01,37.53,119.00
197195,1,03,2026-01-01,39.52,113.00
197195,1,04,2026-01-01,40.06,112.00
197195,1,05,2026-01-01,40.23,111.00
197195,1,06,2026-01-01,46.52,96.00
197195,1,07,2026-01-01,45.57,98.00
197195,1,08,2026-01-01,40.42,110.50
197195,1,09,2026-01-01,41.35,108.00
197195,1,10,2026-01-01,43.79,102.00
197195,1,11,2026-01-01,32.13,139.00
197195,1,12,2026-01-01,24.27,184.00
197195,1,13,2026-01-01,28.81,155.00
197195,1,14,2026-01-01,26.66,167.50
197195,1,15,2026-01-01,20.80,215.00
197195,1,16,2026-01-01,18.84,237.00
197195,1,17,2026-01-01,19.00,235.00
197195,1,18,2026-01-01,23.14,193.00
197195,1,19,2026-01-01,23.51,190.00
197195,1,20,2026-01-01,29.58,151.00
197195,1,21,2026-01-01,27.83,160.50
197195,1,22,2026-01-01,32.60,137.00
197195,1,23,2026-01-01,36.31,123.00
197195,0,00,2025-01-01,40.23,111.00
197195,0,01,2025-01-01,39.52,113.00
197195,0,02,2025-01-01,39.87,112.00
197195,0,03,2025-01-01,40.97,109.00
197195,0,04,2025-01-01,43.36,103.00
197195,0,05,2025-01-01,41.16,109.00
197195,0,06,2025-01-01,35.45,126.00
197195,0,07,2025-01-01,31.02,144.00
197195,0,08,2025-01-01,16.42,272.00
197195,0,09,2025-01-01,10.41,429.00
197195,0,10,2025-01-01,17.69,252.50
197195,0,11,2025-01-01,29.77,150.00
197195,0,12,2025-01-01,29.97,149.00
197195,0,13,2025-01-01,28.72,156.00
197195,0,14,2025-01-01,23.38,191.00
197195,0,15,2025-01-01,26.16,171.00
197195,0,16,2025-01-01,25.23,177.00
197195,0,17,2025-01-01,25.02,179.00
197195,0,18,2025-01-01,28.00,160.00
197195,0,19,2025-01-01,31.90,140.00
197195,0,20,2025-01-01,34.62,129.00
197195,0,21,2025-01-01,32.54,137.50
197195,0,22,2025-01-01,36.02,124.00
197195,0,23,2025-01-01,38.84,115.00
197195,1,00,2025-01-01,36.91,121.00
197195,1,01,2025-01-01,38.50,116.00
197195,1,02,2025-01-01,39.52,113.00
197195,1,03,2025-01-01,40.23,111.00
197195,1,04,2025-01-01,40.23,111.00
197195,1,05,2025-01-01,40.23,111.00
197195,1,06,2025-01-01,42.74,104.50
197195,1,07,2025-01-01,41.35,108.00
197195,1,08,2025-01-01,39.70,112.50
197195,1,09,2025-01-01,38.84,115.00
197195,1,10,2025-01-01,37.77,118.50
197195,1,11,2025-01-01,35.73,125.00
197195,1,12,2025-01-01,34.89,128.00
197195,1,13,2025-01-01,33.33,134.00
197195,1,14,2025-01-01,32.13,139.00
197195,1,15,2025-01-01,27.23,164.00
197195,1,16,2025-01-01,29.48,152.00
197195,1,17,2025-01-01,28.81,155.00
197195,1,18,2025-01-01,29.97,149.00
197195,1,19,2025-01-01,30.80,145.00
197195,1,20,2025-01-01,33.83,132.00
197195,1,21,2025-01-01,28.44,157.00
197195,1,22,2025-01-01,33.83,132.00
197195,1,23,2025-01-01,36.91,121.00
197195,0,00,2024-01-01,39.87,112.00
197195,0,01,2024-01-01,38.84,115.00
197195,0,02,2024-01-01,38.50,116.00
197195,0,03,2024-01-01,38.84,115.00
197195,0,04,2024-01-01,41.35,108.00
197195,0,05,2024-01-01,44.33,101.00
197195,0,06,2024-01-01,29.58,151.00
197195,0,07,2024-01-01,21.07,212.00
197195,0,08,2024-01-01,9.70,461.00
197195,0,09,2024-01-01,6.35,703.00
197195,0,10,2024-01-01,7.22,619.00
197195,0,11,2024-01-01,9.59,466.00
197195,0,12,2024-01-01,11.02,405.00
197195,0,13,2024-01-01,11.65,383.50
197195,0,14,2024-01-01,9.05,493.50
197195,0,15,2024-01-01,8.67,515.50
197195,0,16,2024-01-01,9.98,448.00
197195,0,17,2024-01-01,8.02,557.00
197195,0,18,2024-01-01,8.97,498.00
197195,0,19,2024-01-01,13.64,328.00
197195,0,20,2024-01-01,29.77,150.00
197195,0,21,2024-01-01,31.45,142.00
197195,0,22,2024-01-01,32.13,139.00
197195,0,23,2024-01-01,36.23,123.50
197195,1,00,2024-01-01,35.45,126.00
197195,1,01,2024-01-01,36.31,123.00
197195,1,02,2024-01-01,38.17,117.00
197195,1,03,2024-01-01,38.50,116.00
197195,1,04,2024-01-01,39.52,113.00
197195,1,05,2024-01-01,39.18,114.00
197195,1,06,2024-01-01,43.79,102.00
197195,1,07,2024-01-01,46.04,97.00
197195,1,08,2024-01-01,44.66,100.00
197195,1,09,2024-01-01,41.55,107.50
197195,1,10,2024-01-01,23.91,187.00
197195,1,11,2024-01-01,16.27,274.50
197195,1,12,2024-01-01,12.01,372.00
197195,1,13,2024-01-01,12.25,365.00
197195,1,14,2024-01-01,10.02,446.00
197195,1,15,2024-01-01,10.07,443.50
197195,1,16,2024-01-01,14.13,316.00
197195,1,17,2024-01-01,13.12,340.50
197195,1,18,2024-01-01,11.84,377.50
197195,1,19,2024-01-01,19.17,233.00
197195,1,20,2024-01-01,17.80,251.00
197195,1,21,2024-01-01,28.36,157.50
197195,1,22,2024-01-01,32.54,137.50
197195,1,23,2024-01-01,36.02,124.00
197195,0,00,2023-01-01,40.23,111.00
197195,0,01,2023-01-01,39.87,112.00
197195,0,02,2023-01-01,40.97,109.00
197195,0,03,2023-01-01,43.36,103.00
197195,0,04,2023-01-01,48.54,92.00
197195,0,05,2023-01-01,44.66,100.00
197195,0,06,2023-01-01,30.80,145.00
197195,0,07,2023-01-01,14.37,311.00
197195,0,08,2023-01-01,7.85,569.00
197195,0,09,2023-01-01,5.44,821.00
197195,0,10,2023-01-01,6.55,682.00
197195,0,11,2023-01-01,8.49,526.00
197195,0,12,2023-01-01,9.37,477.00
197195,0,13,2023-01-01,9.22,484.50
197195,0,14,2023-01-01,7.87,567.00
197195,0,15,2023-01-01,7.02,636.00
197195,0,16,2023-01-01,8.07,554.00
197195,0,17,2023-01-01,8.58,520.50
197195,0,18,2023-01-01,8.46,528.00
197195,0,19,2023-01-01,14.41,310.00
197195,0,20,2023-01-01,29.97,149.00
197195,0,21,2023-01-01,29.97,149.00
197195,0,22,2023-01-01,32.42,138.00
197195,0,23,2023-01-01,37.06,121.00
197195,1,00,2023-01-01,29.14,153.50
197195,1,01,2023-01-01,32.60,137.00
197195,1,02,2023-01-01,36.31,123.00
197195,1,03,2023-01-01,38.84,115.00
197195,1,04,2023-01-01,39.87,112.00
197195,1,05,2023-01-01,45.11,99.00
197195,1,06,2023-01-01,45.57,98.00
197195,1,07,2023-01-01,45.57,98.00
197195,1,08,2023-01-01,45.11,99.00
197195,1,09,2023-01-01,40.05,111.50
197195,1,10,2023-01-01,12.83,348.00
197195,1,11,2023-01-01,10.56,423.00
197195,1,12,2023-01-01,9.45,472.50
197195,1,13,2023-01-01,8.49,526.00
197195,1,14,2023-01-01,6.76,660.00
197195,1,15,2023-01-01,7.10,629.50
197195,1,16,2023-01-01,8.10,552.00
197195,1,17,2023-01-01,10.21,437.50
197195,1,18,2023-01-01,9.65,463.00
197195,1,19,2023-01-01,13.81,324.00
197195,1,20,2023-01-01,20.68,216.00
197195,1,21,2023-01-01,27.74,161.00
197195,1,22,2023-01-01,28.81,155.00
197195,1,23,2023-01-01,34.36,130.00
197195,0,00,2022-01-01,42.14,106.00
197195,0,01,2022-01-01,41.35,108.00
197195,0,02,2022-01-01,43.79,102.00
197195,0,03,2022-01-01,44.44,101.00
197195,0,04,2022-01-01,46.52,96.00
197195,0,05,2022-01-01,42.53,105.00
197195,0,06,2022-01-01,25.56,175.00
197195,0,07,2022-01-01,15.85,282.00
197195,0,08,2022-01-01,6.48,689.00
197195,0,09,2022-01-01,5.59,799.50
197195,0,10,2022-01-01,5.63,793.00
197195,0,11,2022-01-01,7.66,583.00
197195,0,12,2022-01-01,10.64,420.00
197195,0,13,2022-01-01,10.84,412.00
197195,0,14,2022-01-01,7.40,603.50
197195,0,15,2022-01-01,7.30,612.00
197195,0,16,2022-01-01,9.14,489.00
197195,0,17,2022-01-01,9.31,479.50
197195,0,18,2022-01-01,10.29,434.00
197195,0,19,2022-01-01,18.12,247.00
197195,0,20,2022-01-01,33.58,133.00
197195,0,21,2022-01-01,36.31,123.00
197195,0,22,2022-01-01,38.17,117.00
197195,0,23,2022-01-01,40.23,111.00
197195,1,00,2022-01-01,39.52,113.00
197195,1,01,2022-01-01,40.97,109.00
197195,1,02,2022-01-01,42.53,105.00
197195,1,03,2022-01-01,42.43,105.50
197195,1,04,2022-01-01,42.94,104.00
197195,1,05,2022-01-01,45.57,98.00
197195,1,06,2022-01-01,47.76,93.50
197195,1,07,2022-01-01,42.94,104.00
197195,1,08,2022-01-01,41.35,108.00
197195,1,09,2022-01-01,40.79,110.00
197195,1,10,2022-01-01,35.17,127.00
197195,1,11,2022-01-01,20.49,218.00
197195,1,12,2022-01-01,9.39,475.50
197195,1,13,2022-01-01,8.76,510.00
197195,1,14,2022-01-01,11.25,397.00
197195,1,15,2022-01-01,11.37,393.00
197195,1,16,2022-01-01,10.36,431.00
197195,1,17,2022-01-01,18.61,240.00
197195,1,18,2022-01-01,25.38,176.00
197195,1,19,2022-01-01,28.00,159.50
197195,1,20,2022-01-01,29.77,150.00
197195,1,21,2022-01-01,31.90,140.00
197195,1,22,2022-01-01,35.73,125.00
197195,1,23,2022-01-01,37.77,118.50
95170,0,00,2026-01-01,11.05,194.00
95170,0,01,2026-01-01,11.55,186.00
95170,0,02,2026-01-01,12.10,177.00
95170,0,03,2026-01-01,11.98,179.00
95170,0,04,2026-01-01,15.42,139.00
95170,0,05,2026-01-01,12.33,174.00
95170,0,06,2026-01-01,24.35,88.00
95170,0,07,2026-01-01,12.46,172.00
95170,0,08,2026-01-01,10.78,199.00
95170,0,09,2026-01-01,22.55,95.00
95170,0,10,2026-01-01,21.97,98.00
95170,0,11,2026-01-01,16.36,131.00
95170,0,12,2026-01-01,16.57,129.50
95170,0,13,2026-01-01,14.88,144.00
95170,0,14,2026-01-01,9.65,222.00
95170,0,15,2026-01-01,9.65,222.00
95170,0,16,2026-01-01,9.68,221.50
95170,0,17,2026-01-01,9.65,222.00
95170,0,18,2026-01-01,9.63,223.00
95170,0,19,2026-01-01,9.70,221.00
95170,0,20,2026-01-01,18.39,117.00
95170,0,21,2026-01-01,18.87,114.00
95170,0,22,2026-01-01,19.30,111.00
95170,0,23,2026-01-01,11.10,193.00
95170,1,00,2026-01-01,21.42,100.00
95170,1,01,2026-01-01,11.23,191.00
95170,1,02,2026-01-01,11.13,193.00
95170,1,03,2026-01-01,11.45,187.00
95170,1,04,2026-01-01,12.03,178.00
95170,1,05,2026-01-01,11.84,181.00
95170,1,06,2026-01-01,11.22,191.00
95170,1,07,2026-01-01,20.21,106.00
95170,1,08,2026-01-01,20.21,106.00
95170,1,09,2026-01-01,19.12,112.00
95170,1,10,2026-01-01,18.47,116.00
95170,1,11,2026-01-01,17.85,120.00
95170,1,12,2026-01-01,16.87,127.00
95170,1,13,2026-01-01,15.64,137.00
95170,1,14,2026-01-01,15.99,134.00
95170,1,15,2026-01-01,16.11,133.00
95170,1,16,2026-01-01,16.20,132.50
95170,1,17,2026-01-01,15.93,135.00
95170,1,18,2026-01-01,15.70,137.00
95170,1,19,2026-01-01,16.54,130.00
95170,1,20,2026-01-01,18.16,118.00
95170,1,21,2026-01-01,19.70,109.00
95170,1,22,2026-01-01,20.21,106.00
95170,1,23,2026-01-01,20.60,104.00
95170,0,00,2025-01-01,13.82,155.00
95170,0,01,2025-01-01,13.91,154.00
95170,0,02,2025-01-01,16.11,133.50
95170,0,03,2025-01-01,20.50,105.00
95170,0,04,2025-01-01,23.04,93.00
95170,0,05,2025-01-01,14.38,149.00
95170,0,06,2025-01-01,25.51,84.00
95170,0,07,2025-01-01,22.32,96.00
95170,0,08,2025-01-01,22.79,94.00
95170,0,09,2025-01-01,24.91,86.00
95170,0,10,2025-01-01,24.70,87.00
95170,0,11,2025-01-01,17.71,121.00
95170,0,12,2025-01-01,17.56,122.00
95170,0,13,2025-01-01,13.19,163.00
95170,0,14,2025-01-01,9.74,220.00
95170,0,15,2025-01-01,9.76,220.00
95170,0,16,2025-01-01,9.78,219.00
95170,0,17,2025-01-01,9.74,220.00
95170,0,18,2025-01-01,9.82,218.00
95170,0,19,2025-01-01,10.82,198.00
95170,0,20,2025-01-01,18.87,114.00
95170,0,21,2025-01-01,19.30,111.00
95170,0,22,2025-01-01,20.41,105.00
95170,0,23,2025-01-01,13.73,156.00
95170,1,00,2025-01-01,21.75,99.00
95170,1,01,2025-01-01,14.33,149.50
95170,1,02,2025-01-01,13.87,155.00
95170,1,03,2025-01-01,14.19,151.00
95170,1,04,2025-01-01,14.58,147.00
95170,1,05,2025-01-01,14.19,151.00
95170,1,06,2025-01-01,13.78,156.00
95170,1,07,2025-01-01,22.08,97.00
95170,1,08,2025-01-01,21.42,100.00
95170,1,09,2025-01-01,20.60,104.00
95170,1,10,2025-01-01,19.30,111.00
95170,1,11,2025-01-01,18.63,115.00
95170,1,12,2025-01-01,18.00,119.00
95170,1,13,2025-01-01,17.85,120.00
95170,1,14,2025-01-01,18.00,119.00
95170,1,15,2025-01-01,17.56,122.50
95170,1,16,2025-01-01,17.78,121.00
95170,1,17,2025-01-01,17.71,121.00
95170,1,18,2025-01-01,17.56,122.00
95170,1,19,2025-01-01,17.78,121.00
95170,1,20,2025-01-01,18.47,116.00
95170,1,21,2025-01-01,20.60,104.00
95170,1,22,2025-01-01,21.64,99.00
95170,1,23,2025-01-01,21.21,101.00
95170,0,00,2024-01-01,13.56,158.00
95170,0,01,2024-01-01,13.82,155.00
95170,0,02,2024-01-01,14.00,153.00
95170,0,03,2024-01-01,14.93,144.00
95170,0,04,2024-01-01,14.65,146.50
95170,0,05,2024-01-01,23.54,91.00
95170,0,06,2024-01-01,26.13,82.00
95170,0,07,2024-01-01,21.86,98.00
95170,0,08,2024-01-01,19.83,108.00
95170,0,09,2024-01-01,25.51,84.00
95170,0,10,2024-01-01,24.63,87.00
95170,0,11,2024-01-01,18.54,116.00
95170,0,12,2024-01-01,18.63,115.00
95170,0,13,2024-01-01,15.03,142.50
95170,0,14,2024-01-01,9.70,221.00
95170,0,15,2024-01-01,9.76,220.00
95170,0,16,2024-01-01,9.96,215.00
95170,0,17,2024-01-01,9.96,215.00
95170,0,18,2024-01-01,9.89,217.00
95170,0,19,2024-01-01,10.77,199.00
95170,0,20,2024-01-01,18.79,114.00
95170,0,21,2024-01-01,20.21,106.00
95170,0,22,2024-01-01,21.42,100.00
95170,0,23,2024-01-01,13.73,156.00
95170,1,00,2024-01-01,22.55,95.00
95170,1,01,2024-01-01,13.69,157.00
95170,1,02,2024-01-01,13.51,159.00
95170,1,03,2024-01-01,13.56,158.00
95170,1,04,2024-01-01,13.82,155.00
95170,1,05,2024-01-01,13.82,155.00
95170,1,06,2024-01-01,13.56,158.00
95170,1,07,2024-01-01,21.21,101.00
95170,1,08,2024-01-01,21.42,100.00
95170,1,09,2024-01-01,19.98,107.50
95170,1,10,2024-01-01,20.41,105.00
95170,1,11,2024-01-01,19.12,112.00
95170,1,12,2024-01-01,18.71,115.00
95170,1,13,2024-01-01,18.47,116.00
95170,1,14,2024-01-01,18.47,116.00
95170,1,15,2024-01-01,18.47,116.00
95170,1,16,2024-01-01,18.23,118.00
95170,1,17,2024-01-01,18.00,119.00
95170,1,18,2024-01-01,18.79,114.00
95170,1,19,2024-01-01,18.39,117.00
95170,1,20,2024-01-01,20.26,106.00
95170,1,21,2024-01-01,21.11,102.00
95170,1,22,2024-01-01,21.92,98.00
95170,1,23,2024-01-01,21.97,98.00
95170,0,00,2023-01-01,13.69,157.00
95170,0,01,2023-01-01,13.69,157.00
95170,0,02,2023-01-01,17.00,126.00
95170,0,03,2023-01-01,16.74,128.00
95170,0,04,2023-01-01,23.22,92.50
95170,0,05,2023-01-01,15.64,137.00
95170,0,06,2023-01-01,24.91,86.00
95170,0,07,2023-01-01,22.32,96.00
95170,0,08,2023-01-01,19.47,110.00
95170,0,09,2023-01-01,25.51,84.00
95170,0,10,2023-01-01,25.06,86.00
95170,0,11,2023-01-01,17.85,120.00
95170,0,12,2023-01-01,17.71,121.00
95170,0,13,2023-01-01,15.30,140.00
95170,0,14,2023-01-01,10.45,205.00
95170,0,15,2023-01-01,10.77,199.00
95170,0,16,2023-01-01,10.77,199.00
95170,0,17,2023-01-01,10.68,201.00
95170,0,18,2023-01-01,10.66,201.00
95170,0,19,2023-01-01,10.71,200.00
95170,0,20,2023-01-01,18.79,114.00
95170,0,21,2023-01-01,19.57,110.00
95170,0,22,2023-01-01,21.16,101.50
95170,0,23,2023-01-01,13.87,155.00
95170,1,00,2023-01-01,21.86,98.00
95170,1,01,2023-01-01,14.00,153.00
95170,1,02,2023-01-01,13.91,154.00
95170,1,03,2023-01-01,13.71,156.50
95170,1,04,2023-01-01,13.82,155.00
95170,1,05,2023-01-01,14.38,149.00
95170,1,06,2023-01-01,13.73,156.00
95170,1,07,2023-01-01,21.42,100.00
95170,1,08,2023-01-01,21.86,98.00
95170,1,09,2023-01-01,20.41,105.00
95170,1,10,2023-01-01,19.83,108.00
95170,1,11,2023-01-01,18.63,115.00
95170,1,12,2023-01-01,18.16,118.00
95170,1,13,2023-01-01,17.56,122.00
95170,1,14,2023-01-01,17.56,122.00
95170,1,15,2023-01-01,17.42,123.00
95170,1,16,2023-01-01,17.56,122.00
95170,1,17,2023-01-01,17.34,124.00
95170,1,18,2023-01-01,17.67,121.50
95170,1,19,2023-01-01,18.96,113.00
95170,1,20,2023-01-01,20.16,106.50
95170,1,21,2023-01-01,21.64,99.00
95170,1,22,2023-01-01,21.86,98.00
95170,1,23,2023-01-01,21.86,98.00
95170,0,00,2022-01-01,18.79,114.00
95170,0,01,2022-01-01,23.54,91.00
95170,0,02,2022-01-01,24.63,87.00
95170,0,03,2022-01-01,25.21,85.00
95170,0,04,2022-01-01,25.51,84.00
95170,0,05,2022-01-01,25.51,84.00
95170,0,06,2022-01-01,26.45,81.00
95170,0,07,2022-01-01,21.86,98.00
95170,0,08,2022-01-01,22.55,95.00
95170,0,09,2022-01-01,26.45,81.00
95170,0,10,2022-01-01,25.21,85.00
95170,0,11,2022-01-01,19.12,112.00
95170,0,12,2022-01-01,19.12,112.00
95170,0,13,2022-01-01,17.42,123.00
95170,0,14,2022-01-01,11.01,195.00
95170,0,15,2022-01-01,10.85,198.00
95170,0,16,2022-01-01,10.71,200.00
95170,0,17,2022-01-01,10.55,203.00
95170,0,18,2022-01-01,10.45,205.00
95170,0,19,2022-01-01,10.82,198.00
95170,0,20,2022-01-01,18.96,113.00
95170,0,21,2022-01-01,20.80,103.00
95170,0,22,2022-01-01,21.31,101.00
95170,0,23,2022-01-01,15.81,135.50
95170,1,00,2022-01-01,21.37,100.50
95170,1,01,2022-01-01,20.95,102.50
95170,1,02,2022-01-01,23.54,91.00
95170,1,03,2022-01-01,24.91,86.00
95170,1,04,2022-01-01,24.35,88.00
95170,1,05,2022-01-01,24.42,88.00
95170,1,06,2022-01-01,15.95,134.50
95170,1,07,2022-01-01,21.06,102.00
95170,1,08,2022-01-01,22.08,97.00
95170,1,09,2022-01-01,21.42,100.00
95170,1,10,2022-01-01,21.31,101.00
95170,1,11,2022-01-01,20.41,105.00
95170,1,12,2022-01-01,20.60,104.00
95170,1,13,2022-01-01,20.60,104.00
95170,1,14,2022-01-01,19.66,109.00
95170,1,15,2022-01-01,20.02,107.00
95170,1,16,2022-01-01,19.74,109.00
95170,1,17,2022-01-01,19.83,108.00
95170,1,18,2022-01-01,20.45,105.00
95170,1,19,2022-01-01,21.21,101.00
95170,1,20,2022-01-01,20.80,103.00
95170,1,21,2022-01-01,21.86,98.00
95170,1,22,2022-01-01,21.86,98.00
95170,1,23,2022-01-01,21.97,98.00
86099,0,00,2025-01-01,24.22,98.00
86099,0,01,2025-01-01,24.22,98.00
86099,0,02,2025-01-01,23.97,99.00
86099,0,03,2025-01-01,24.34,98.00
86099,0,04,2025-01-01,24.47,97.00
86099,0,05,2025-01-01,24.98,95.00
86099,0,06,2025-01-01,25.52,93.00
86099,0,07,2025-01-01,18.39,129.00
86099,0,08,2025-01-01,22.60,105.00
86099,0,09,2025-01-01,24.72,96.00
86099,0,10,2025-01-01,24.98,95.00
86099,0,11,2025-01-01,13.11,181.00
86099,0,12,2025-01-01,13.22,180.00
86099,0,13,2025-01-01,13.11,181.00
86099,0,14,2025-01-01,12.23,194.00
86099,0,15,2025-01-01,11.63,204.00
86099,0,16,2025-01-01,11.86,200.00
86099,0,17,2025-01-01,11.63,204.00
86099,0,18,2025-01-01,11.86,200.00
86099,0,19,2025-01-01,12.63,188.00
86099,0,20,2025-01-01,13.34,178.00
86099,0,21,2025-01-01,13.64,174.00
86099,0,22,2025-01-01,13.41,177.00
86099,0,23,2025-01-01,23.62,101.00
86099,1,00,2025-01-01,19.78,120.00
86099,1,01,2025-01-01,22.39,106.00
86099,1,02,2025-01-01,23.73,100.00
86099,1,03,2025-01-01,23.68,100.50
86099,1,04,2025-01-01,24.47,97.00
86099,1,05,2025-01-01,23.97,99.00
86099,1,06,2025-01-01,23.15,103.00
86099,1,07,2025-01-01,19.62,121.00
86099,1,08,2025-01-01,19.45,122.00
86099,1,09,2025-01-01,19.90,119.50
86099,1,10,2025-01-01,19.45,122.00
86099,1,11,2025-01-01,19.29,123.00
86099,1,12,2025-01-01,19.62,121.00
86099,1,13,2025-01-01,19.14,124.00
86099,1,14,2025-01-01,18.65,127.50
86099,1,15,2025-01-01,18.39,129.00
86099,1,16,2025-01-01,18.99,125.00
86099,1,17,2025-01-01,18.84,126.00
86099,1,18,2025-01-01,18.54,128.00
86099,1,19,2025-01-01,18.84,126.00
86099,1,20,2025-01-01,18.76,127.00
86099,1,21,2025-01-01,19.38,123.00
86099,1,22,2025-01-01,19.78,120.00
86099,1,23,2025-01-01,19.45,122.00
86099,0,00,2024-01-01,24.34,98.00
86099,0,01,2024-01-01,24.22,98.00
86099,0,02,2024-01-01,24.47,97.00
86099,0,03,2024-01-01,24.47,97.00
86099,0,04,2024-01-01,24.72,96.00
86099,0,05,2024-01-01,25.80,92.00
86099,0,06,2024-01-01,26.22,91.00
86099,0,07,2024-01-01,12.87,185.00
86099,0,08,2024-01-01,20.82,114.00
86099,0,09,2024-01-01,25.80,92.00
86099,0,10,2024-01-01,26.08,91.00
86099,0,11,2024-01-01,13.00,183.00
86099,0,12,2024-01-01,13.11,181.00
86099,0,13,2024-01-01,12.76,186.00
86099,0,14,2024-01-01,11.51,206.50
86099,0,15,2024-01-01,11.52,206.00
86099,0,16,2024-01-01,11.75,202.00
86099,0,17,2024-01-01,11.69,203.00
86099,0,18,2024-01-01,11.90,200.00
86099,0,19,2024-01-01,12.63,188.00
86099,0,20,2024-01-01,13.26,179.00
86099,0,21,2024-01-01,13.30,179.00
86099,0,22,2024-01-01,13.34,178.00
86099,0,23,2024-01-01,23.97,99.00
86099,1,00,2024-01-01,19.78,120.00
86099,1,01,2024-01-01,23.04,103.00
86099,1,02,2024-01-01,22.93,104.00
86099,1,03,2024-01-01,19.98,119.00
86099,1,04,2024-01-01,23.73,100.00
86099,1,05,2024-01-01,23.27,102.00
86099,1,06,2024-01-01,23.27,102.00
86099,1,07,2024-01-01,20.46,116.00
86099,1,08,2024-01-01,19.62,121.00
