link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
TNB N Queens Anchorage - Toll Plaza,0,01,2023-01-01,50.95,52.19,54.68,121,125,129
TNB N Queens Anchorage - Toll Plaza,0,02,2023-01-01,50.95,52.81,54.68,120,124.5,128.75
TNB N Queens Anchorage - Toll Plaza,0,03,2023-01-01,51.57,53.43,55.3,119,123,128
TNB N Queens Anchorage - Toll Plaza,0,04,2023-01-01,54.05,55.3,57.16,115,118,122
TNB N Queens Anchorage - Toll Plaza,0,05,2023-01-01,50.33,52.81,54.68,119.75,124,130
TNB N Queens Anchorage - Toll Plaza,0,06,2023-01-01,45.36,45.98,47.375,138,142,145
TNB N Queens Anchorage - Toll Plaza,0,07,2023-01-01,41.63,43.49,46.6,141.75,151,159
TNB N Queens Anchorage - Toll Plaza,0,08,2023-01-01,46.445,47.84,49.08,134,137,141.25
TNB N Queens Anchorage - Toll Plaza,0,09,2023-01-01,44.73,47.22,47.995000000000005,136,139,146
TNB N Queens Anchorage - Toll Plaza,0,10,2023-01-01,34.79,39.14,43.49,151,168,187
TNB N Queens Anchorage - Toll Plaza,0,11,2023-01-01,37.59,41.63,44.11,149,157,174
TNB N Queens Anchorage - Toll Plaza,0,12,2023-01-01,39.14,42.25,44.42,147.5,155,167
TNB N Queens Anchorage - Toll Plaza,0,13,2023-01-01,41.01,42.87,44.73,146,153,160.25
TNB N Queens Anchorage - Toll Plaza,0,14,2023-01-01,42.87,45.98,48.46,135,143,153
TNB N Queens Anchorage - Toll Plaza,0,15,2023-01-01,45.98,48.46,49.7,131,135,143.25
TNB N Queens Anchorage - Toll Plaza,0,16,2023-01-01,46.91,47.84,49.7,132,136,140
TNB N Queens Anchorage - Toll Plaza,0,17,2023-01-01,46.6,48.150000000000006,49.7,131,136,140
TNB N Queens Anchorage - Toll Plaza,0,18,2023-01-01,46.6,48.46,49.08,133,136,141
TNB N Queens Anchorage - Toll Plaza,0,19,2023-01-01,49.08,49.7,51.57,127,131.5,134
TNB N Queens Anchorage - Toll Plaza,0,20,2023-01-01,49.7,51.57,52.81,125,127.5,131
TNB N Queens Anchorage - Toll Plaza,0,21,2023-01-01,50.33,52.19,53.585,122,126,130
TNB N Queens Anchorage - Toll Plaza,0,22,2023-01-01,50.95,53.120000000000005,54.68,120,123.5,129
TNB N Queens Anchorage - Toll Plaza,0,23,2023-01-01,50.95,52.81,54.68,120,124.5,129
TNB N Queens Anchorage - Toll Plaza,1,00,2023-01-01,47.9975,53.739999999999995,55.3,118,121.5,136.75
TNB N Queens Anchorage - Toll Plaza,1,01,2023-01-01,51.57,54.68,55.92,117,119,127
TNB N Queens Anchorage - Toll Plaza,1,02,2023-01-01,50.167500000000004,54.68,56.385,116.5,119,130.75
TNB N Queens Anchorage - Toll Plaza,1,03,2023-01-01,45.2025,53.43,56.075,117.5,122.5,144.5
TNB N Queens Anchorage - Toll Plaza,1,04,2023-01-01,50.33,55.3,57.16,114,118,130
TNB N Queens Anchorage - Toll Plaza,1,05,2023-01-01,46.29,57.16,59.65,110,115,141.25
TNB N Queens Anchorage - Toll Plaza,1,06,2023-01-01,54.68,55.3,57.16,115,118,120.25
TNB N Queens Anchorage - Toll Plaza,1,07,2023-01-01,53.43,54.68,55.92,118,120.5,122.25
TNB N Queens Anchorage - Toll Plaza,1,08,2023-01-01,52.81,54.05,55.3,119,122,125
TNB N Queens Anchorage - Toll Plaza,1,09,2023-01-01,49.08,50.95,52.965,123.75,128.5,133.25
TNB N Queens Anchorage - Toll Plaza,1,10,2023-01-01,50.33,51.57,52.19,125,127,130
TNB N Queens Anchorage - Toll Plaza,1,11,2023-01-01,50.33,51.57,52.19,126,128,130
TNB N Queens Anchorage - Toll Plaza,1,12,2023-01-01,50.33,50.95,51.725,126.75,129,130
TNB N Queens Anchorage - Toll Plaza,1,13,2023-01-01,50.95,50.95,52.19,126,128,129
TNB N Queens Anchorage - Toll Plaza,1,14,2023-01-01,50.33,50.95,51.57,127,129,131
TNB N Queens Anchorage - Toll Plaza,1,15,2023-01-01,50.33,50.95,51.57,127,129,130.25
TNB N Queens Anchorage - Toll Plaza,1,16,2023-01-01,49.7,50.33,50.95,129,131,132
TNB N Queens Anchorage - Toll Plaza,1,17,2023-01-01,48.46,49.08,50.33,131,133,135
TNB N Queens Anchorage - Toll Plaza,1,18,2023-01-01,47.84,49.7,50.95,129,131.5,136.25
TNB N Queens Anchorage - Toll Plaza,1,19,2023-01-01,49.08,50.95,51.57,127,129,134
TNB N Queens Anchorage - Toll Plaza,1,20,2023-01-01,50.95,51.57,52.81,124,126.5,129
TNB N Queens Anchorage - Toll Plaza,1,21,2023-01-01,50.95,52.5,53.43,122,125,128.25
TNB N Queens Anchorage - Toll Plaza,1,22,2023-01-01,52.81,53.43,54.68,120,123,125
TNB N Queens Anchorage - Toll Plaza,1,23,2023-01-01,52.19,54.05,54.68,120,122,126
TNB S Queens Anchorage - CIP S @ TNB,0,00,2025-01-01,49.08,50.33,50.95,53,53,54
TNB S Queens Anchorage - CIP S @ TNB,0,01,2025-01-01,49.7,50.95,51.57,52,53,53
TNB S Queens Anchorage - CIP S @ TNB,0,02,2025-01-01,50.33,50.95,51.57,52,52,53
TNB S Queens Anchorage - CIP S @ TNB,0,03,2025-01-01,50.33,50.95,52.19,51,52,53
TNB S Queens Anchorage - CIP S @ TNB,0,04,2025-01-01,50.95,51.57,52.81,51,52,52.25
TNB S Queens Anchorage - CIP S @ TNB,0,05,2025-01-01,50.33,50.95,52.19,51,52,53
TNB S Queens Anchorage - CIP S @ TNB,0,06,2025-01-01,46.6,47.84,49.08,54,55,57
TNB S Queens Anchorage - CIP S @ TNB,0,07,2025-01-01,44.73,45.98,47.22,57,58,59
TNB S Queens Anchorage - CIP S @ TNB,0,08,2025-01-01,41.315,47.22,47.84,55,57,65
TNB S Queens Anchorage - CIP S @ TNB,0,09,2025-01-01,46.6,47.84,48.769999999999996,55,56,57
TNB S Queens Anchorage - CIP S @ TNB,0,10,2025-01-01,46.6,47.84,48.46,55,56,57
TNB S Queens Anchorage - CIP S @ TNB,0,11,2025-01-01,46.6,47.84,48.46,55,56,57
TNB S Queens Anchorage - CIP S @ TNB,0,12,2025-01-01,46.6,47.22,48.46,55,56,57.25
TNB S Queens Anchorage - CIP S @ TNB,0,13,2025-01-01,44.73,46.6,47.84,56,57,59
TNB S Queens Anchorage - CIP S @ TNB,0,14,2025-01-01,22.99,34.17,44.73,60,78,117
TNB S Queens Anchorage - CIP S @ TNB,0,15,2025-01-01,9.1625,14.29,34.79,76.75,183.5,290.25
TNB S Queens Anchorage - CIP S @ TNB,0,16,2025-01-01,26.245,45.67,47.22,57,58,101.5
TNB S Queens Anchorage - CIP S @ TNB,0,17,2025-01-01,42.87,44.11,45.36,59,60,62
TNB S Queens Anchorage - CIP S @ TNB,0,18,2025-01-01,42.87,44.73,45.36,59,60,62
TNB S Queens Anchorage - CIP S @ TNB,0,19,2025-01-01,44.73,45.98,46.6,57,58,60
TNB S Queens Anchorage - CIP S @ TNB,0,20,2025-01-01,45.98,47.22,47.84,56,57,58
TNB S Queens Anchorage - CIP S @ TNB,0,21,2025-01-01,47.22,48.150000000000006,49.08,54,55,56
TNB S Queens Anchorage - CIP S @ TNB,0,22,2025-01-01,47.84,48.46,49.7,54,55,56
TNB S Queens Anchorage - CIP S @ TNB,0,23,2025-01-01,48.46,49.08,50.33,53,54,55
TNB S Queens Anchorage - CIP S @ TNB,1,00,2025-01-01,48.46,49.7,50.33,53,54,55
TNB S Queens Anchorage - CIP S @ TNB,1,01,2025-01-01,49.08,49.7,50.33,53,54,54
TNB S Queens Anchorage - CIP S @ TNB,1,02,2025-01-01,49.7,50.33,50.95,52,53,53
TNB S Queens Anchorage - CIP S @ TNB,1,03,2025-01-01,50.33,50.95,51.105000000000004,52,53,53
TNB S Queens Anchorage - CIP S @ TNB,1,04,2025-01-01,49.7,50.33,50.95,52,53,54
TNB S Queens Anchorage - CIP S @ TNB,1,05,2025-01-01,49.7,50.33,50.95,52.75,53,54
TNB S Queens Anchorage - CIP S @ TNB,1,06,2025-01-01,49.7,50.64,51.57,52,53,54
TNB S Queens Anchorage - CIP S @ TNB,1,07,2025-01-01,48.769999999999996,50.33,51.57,52,53,55
TNB S Queens Anchorage - CIP S @ TNB,1,08,2025-01-01,48.46,49.7,51.57,52,54,55
TNB S Queens Anchorage - CIP S @ TNB,1,09,2025-01-01,47.84,49.08,50.33,53,55,56
TNB S Queens Anchorage - CIP S @ TNB,1,10,2025-01-01,46.6,47.84,48.46,55,56,57
TNB S Queens Anchorage - CIP S @ TNB,1,11,2025-01-01,45.36,46.6,47.84,56,57,59
TNB S Queens Anchorage - CIP S @ TNB,1,12,2025-01-01,45.36,46.6,47.84,55,57.5,59
TNB S Queens Anchorage - CIP S @ TNB,1,13,2025-01-01,44.73,46.29,47.375,56,58,59
TNB S Queens Anchorage - CIP S @ TNB,1,14,2025-01-01,41.63,46.29,48.46,55,58,64
TNB S Queens Anchorage - CIP S @ TNB,1,15,2025-01-01,41.63,44.73,47.22,56,59.5,64
TNB S Queens Anchorage - CIP S @ TNB,1,16,2025-01-01,42.25,44.11,45.98,58,60,63
TNB S Queens Anchorage - CIP S @ TNB,1,17,2025-01-01,39.76,42.25,44.73,60,63,67
TNB S Queens Anchorage - CIP S @ TNB,1,18,2025-01-01,40.8525,42.56,44.73,60,62.5,65.25
TNB S Queens Anchorage - CIP S @ TNB,1,19,2025-01-01,42.25,44.11,45.36,58.75,61,63
TNB S Queens Anchorage - CIP S @ TNB,1,20,2025-01-01,43.18,45.36,45.98,58,59,62
TNB S Queens Anchorage - CIP S @ TNB,1,21,2025-01-01,44.42,47.22,48.46,55,56,60.5
TNB S Queens Anchorage - CIP S @ TNB,1,22,2025-01-01,44.73,47.22,49.08,54,56,60
TNB S Queens Anchorage - CIP S @ TNB,1,23,2025-01-01,45.98,48.46,49.08,54,55,58
TNB S Queens Anchorage - CIP S @ TNB,0,00,2024-01-01,50.1725,55.3,57.16,46,48,53.25
TNB S Queens Anchorage - CIP S @ TNB,0,01,2024-01-01,54.05,55.92,57.78,46,48,49.25
TNB S Queens Anchorage - CIP S @ TNB,0,02,2024-01-01,55.144999999999996,57.16,58.4,46,47,48.25
TNB S Queens Anchorage - CIP S @ TNB,0,03,2024-01-01,54.05,57.16,59.03,45,47,49
TNB S Queens Anchorage - CIP S @ TNB,0,04,2024-01-01,53.43,57.16,59.03,45,47,50
TNB S Queens Anchorage - CIP S @ TNB,0,05,2024-01-01,54.05,57.16,59.03,45,47,49
TNB S Queens Anchorage - CIP S @ TNB,0,06,2024-01-01,50.33,52.81,54.68,49,50.5,53
TNB S Queens Anchorage - CIP S @ TNB,0,07,2024-01-01,43.49,48.46,51.57,52,55,61
TNB S Queens Anchorage - CIP S @ TNB,0,08,2024-01-01,22.99,28.58,35.72,74.5,94,115
TNB S Queens Anchorage - CIP S @ TNB,0,09,2024-01-01,27.96,39.14,50.95,52,68,95.75
TNB S Queens Anchorage - CIP S @ TNB,0,10,2024-01-01,42.714999999999996,49.7,52.19,51,54,62.25
TNB S Queens Anchorage - CIP S @ TNB,0,11,2024-01-01,39.76,47.84,51.57,52,56,67
TNB S Queens Anchorage - CIP S @ TNB,0,12,2024-01-01,39.76,48.46,50.95,52,55,67
TNB S Queens Anchorage - CIP S @ TNB,0,13,2024-01-01,29.2,42.870000000000005,49.08,54,62,91
TNB S Queens Anchorage - CIP S @ TNB,0,14,2024-01-01,20.5,24.85,31.68,84,107,130
TNB S Queens Anchorage - CIP S @ TNB,0,15,2024-01-01,13.04,15.53,18.01,147.5,170,203.25
TNB S Queens Anchorage - CIP S @ TNB,0,16,2024-01-01,15.53,19.26,26.245,101.75,136.5,172
TNB S Queens Anchorage - CIP S @ TNB,0,17,2024-01-01,25.935,32.31,43.49,61,83,103.25
TNB S Queens Anchorage - CIP S @ TNB,0,18,2024-01-01,28.58,36.66,44.73,59,73,93
TNB S Queens Anchorage - CIP S @ TNB,0,19,2024-01-01,38.52,47.22,49.7,53.75,57,69
TNB S Queens Anchorage - CIP S @ TNB,0,20,2024-01-01,46.6,51.57,52.81,51,52,57.25
TNB S Queens Anchorage - CIP S @ TNB,0,21,2024-01-01,46.91,52.81,54.05,49,50,56.5
TNB S Queens Anchorage - CIP S @ TNB,0,22,2024-01-01,47.84,54.68,55.92,48,49,56
TNB S Queens Anchorage - CIP S @ TNB,0,23,2024-01-01,46.445,54.68,55.92,48,49,58
TNB S Queens Anchorage - CIP S @ TNB,1,00,2024-01-01,52.19,55.92,56.54,47,48,51
TNB S Queens Anchorage - CIP S @ TNB,1,01,2024-01-01,52.19,55.92,57.16,47,48,51
TNB S Queens Anchorage - CIP S @ TNB,1,02,2024-01-01,53.43,56.54,57.16,46,47,50
TNB S Queens Anchorage - CIP S @ TNB,1,03,2024-01-01,54.3675,56.54,57.78,46,47,49.25
TNB S Queens Anchorage - CIP S @ TNB,1,04,2024-01-01,52.81,56.54,57.78,46,47,51
TNB S Queens Anchorage - CIP S @ TNB,1,05,2024-01-01,54.68,56.849999999999994,57.78,46,47,49
TNB S Queens Anchorage - CIP S @ TNB,1,06,2024-01-01,55.3,57.78,58.4,46,46,48
TNB S Queens Anchorage - CIP S @ TNB,1,07,2024-01-01,54.68,57.16,57.78,46,47,49
TNB S Queens Anchorage - CIP S @ TNB,1,08,2024-01-01,55.3,55.92,57.16,47,48,48
TNB S Queens Anchorage - CIP S @ TNB,1,09,2024-01-01,53.43,54.68,55.92,48,49,50
TNB S Queens Anchorage - CIP S @ TNB,1,10,2024-01-01,51.415,53.43,54.68,49,50,52
TNB S Queens Anchorage - CIP S @ TNB,1,11,2024-01-01,50.95,52.81,53.43,50,50,52
TNB S Queens Anchorage - CIP S @ TNB,1,12,2024-01-01,48.925,51.57,52.81,50,52,55
TNB S Queens Anchorage - CIP S @ TNB,1,13,2024-01-01,35.099999999999994,50.33,53.43,50,53,76.5
TNB S Queens Anchorage - CIP S @ TNB,1,14,2024-01-01,38.365,51.260000000000005,52.81,50,52,69.25
TNB S Queens Anchorage - CIP S @ TNB,1,15,2024-01-01,32.93,41.63,51.57,51.75,64,81
TNB S Queens Anchorage - CIP S @ TNB,1,16,2024-01-01,32.1525,44.11,51.57,52,60.5,83.5
TNB S Queens Anchorage - CIP S @ TNB,1,17,2024-01-01,38.52,45.36,49.235,54,59,69.25
TNB S Queens Anchorage - CIP S @ TNB,1,18,2024-01-01,39.605,46.6,50.95,53,57,68
TNB S Queens Anchorage - CIP S @ TNB,1,19,2024-01-01,48.305,50.95,52.19,51,53,55
TNB S Queens Anchorage - CIP S @ TNB,1,20,2024-01-01,50.95,52.19,53.43,50,51,52.25
TNB S Queens Anchorage - CIP S @ TNB,1,21,2024-01-01,52.81,53.43,54.68,49,50,50
TNB S Queens Anchorage - CIP S @ TNB,1,22,2024-01-01,53.43,54.68,55.92,48,49,50
TNB S Queens Anchorage - CIP S @ TNB,1,23,2024-01-01,54.68,55.92,57.78,46,48,49
TNB S Queens Anchorage - CIP S @ TNB,0,00,2023-01-01,49.08,50.33,50.95,52,53,55
TNB S Queens Anchorage - CIP S @ TNB,0,01,2023-01-01,48.46,50.33,51.57,52,53,55
TNB S Queens Anchorage - CIP S @ TNB,0,02,2023-01-01,49.08,51.57,52.81,51,52,54
TNB S Queens Anchorage - CIP S @ TNB,0,03,2023-01-01,49.7,51.57,52.19,51,52,53.25
TNB S Queens Anchorage - CIP S @ TNB,0,04,2023-01-01,50.795,52.81,52.81,50,51,53
TNB S Queens Anchorage - CIP S @ TNB,0,05,2023-01-01,50.95,52.19,52.81,50,51,53
TNB S Queens Anchorage - CIP S @ TNB,0,06,2023-01-01,47.22,48.46,49.7,54,55,56
TNB S Queens Anchorage - CIP S @ TNB,0,07,2023-01-01,45.36,47.22,48.46,55,56.5,59
TNB S Queens Anchorage - CIP S @ TNB,0,08,2023-01-01,43.49,46.6,47.84,56,57,61
TNB S Queens Anchorage - CIP S @ TNB,0,09,2023-01-01,44.73,45.98,47.22,57,58,60
TNB S Queens Anchorage - CIP S @ TNB,0,10,2023-01-01,43.49,45.67,47.22,57,58.5,61
TNB S Queens Anchorage - CIP S @ TNB,0,11,2023-01-01,44.11,45.98,47.22,56,58,61
TNB S Queens Anchorage - CIP S @ TNB,0,12,2023-01-01,44.11,45.98,47.84,56,58,60
TNB S Queens Anchorage - CIP S @ TNB,0,13,2023-01-01,44.11,45.98,47.22,57,58,61
TNB S Queens Anchorage - CIP S @ TNB,0,14,2023-01-01,28.58,41.63,47.22,56,64,93.25
TNB S Queens Anchorage - CIP S @ TNB,0,15,2023-01-01,10.56,19.26,28.735,93.25,137.5,243.25
TNB S Queens Anchorage - CIP S @ TNB,0,16,2023-01-01,22.049999999999997,32.93,45.36,59,81,121.5
TNB S Queens Anchorage - CIP S @ TNB,0,17,2023-01-01,42.25,44.73,45.98,58,60,63
TNB S Queens Anchorage - CIP S @ TNB,0,18,2023-01-01,43.955,45.98,47.22,57,58,61
TNB S Queens Anchorage - CIP S @ TNB,0,19,2023-01-01,45.2025,46.6,47.84,56,57,59.25
TNB S Queens Anchorage - CIP S @ TNB,0,20,2023-01-01,45.98,48.46,49.08,54,55,58
TNB S Queens Anchorage - CIP S @ TNB,0,21,2023-01-01,47.22,49.08,50.33,53,54,57
TNB S Queens Anchorage - CIP S @ TNB,0,22,2023-01-01,47.22,49.7,50.485,53,54,56
TNB S Queens Anchorage - CIP S @ TNB,0,23,2023-01-01,47.84,49.7,51.105000000000004,52,54,55
TNB S Queens Anchorage - CIP S @ TNB,1,00,2023-01-01,49.7,50.33,50.485,53,53,54
TNB S Queens Anchorage - CIP S @ TNB,1,01,2023-01-01,50.33,50.95,51.260000000000005,52,53,53
TNB S Queens Anchorage - CIP S @ TNB,1,02,2023-01-01,50.95,50.95,51.57,52,52,53
TNB S Queens Anchorage - CIP S @ TNB,1,03,2023-01-01,50.33,50.95,51.57,52,52,53
TNB S Queens Anchorage - CIP S @ TNB,1,04,2023-01-01,50.95,51.57,51.57,52,52,53
TNB S Queens Anchorage - CIP S @ TNB,1,05,2023-01-01,50.95,51.57,51.57,51.75,52,52
TNB S Queens Anchorage - CIP S @ TNB,1,06,2023-01-01,50.95,51.57,52.19,51,52,52
TNB S Queens Anchorage - CIP S @ TNB,1,07,2023-01-01,51.57,52.19,52.81,50,51,52
TNB S Queens Anchorage - CIP S @ TNB,1,08,2023-01-01,50.95,51.57,52.19,51,52,52.5
TNB S Queens Anchorage - CIP S @ TNB,1,09,2023-01-01,49.7,50.33,50.95,52,53,54
TNB S Queens Anchorage - CIP S @ TNB,1,10,2023-01-01,48.46,49.08,49.7,54,54,55
TNB S Queens Anchorage - CIP S @ TNB,1,11,2023-01-01,46.6,47.84,49.08,54.75,56,57
TNB S Queens Anchorage - CIP S @ TNB,1,12,2023-01-01,47.22,47.84,49.08,55,56,56
TNB S Queens Anchorage - CIP S @ TNB,1,13,2023-01-01,47.22,47.84,48.615,55,56,56.25
TNB S Queens Anchorage - CIP S @ TNB,1,14,2023-01-01,46.6,47.84,49.7,54,55,57.25
TNB S Queens Anchorage - CIP S @ TNB,1,15,2023-01-01,46.445,47.22,48.46,55,56,58
TNB S Queens Anchorage - CIP S @ TNB,1,16,2023-01-01,45.36,46.6,47.84,56,57.5,59
TNB S Queens Anchorage - CIP S @ TNB,1,17,2023-01-01,41.63,44.11,45.36,59,60.5,64
TNB S Queens Anchorage - CIP S @ TNB,1,18,2023-01-01,42.25,43.8,44.887499999999996,59,61,63
TNB S Queens Anchorage - CIP S @ TNB,1,19,2023-01-01,43.335,45.045,46.6,57,59,61.5
TNB S Queens Anchorage - CIP S @ TNB,1,20,2023-01-01,44.73,46.6,47.22,56,57.5,60
TNB S Queens Anchorage - CIP S @ TNB,1,21,2023-01-01,45.515,47.22,47.84,56,56,58.75
TNB S Queens Anchorage - CIP S @ TNB,1,22,2023-01-01,46.135,47.84,49.08,55,56,57.75
TNB S Queens Anchorage - CIP S @ TNB,1,23,2023-01-01,48.305,49.08,50.33,53,54,55.25
TNB S Toll Plaza - Queens Anchorage,0,00,2025-01-01,51.57,53.43,54.68,120,123,127.75
TNB S Toll Plaza - Queens Anchorage,0,01,2025-01-01,50.33,52.19,54.05,122,126,130
TNB S Toll Plaza - Queens Anchorage,0,02,2025-01-01,50.95,52.81,54.05,121,125,128.5
TNB S Toll Plaza - Queens Anchorage,0,03,2025-01-01,50.33,52.19,54.68,120,125,130
TNB S Toll Plaza - Queens Anchorage,0,04,2025-01-01,50.95,52.19,53.739999999999995,122,125,129
TNB S Toll Plaza - Queens Anchorage,0,05,2025-01-01,49.7,51.260000000000005,52.19,126,128,132
TNB S Toll Plaza - Queens Anchorage,0,06,2025-01-01,47.84,49.08,49.7,131,134,137
TNB S Toll Plaza - Queens Anchorage,0,07,2025-01-01,47.84,48.46,49.7,132,135,138
TNB S Toll Plaza - Queens Anchorage,0,08,2025-01-01,47.84,49.7,50.95,129,132,136
TNB S Toll Plaza - Queens Anchorage,0,09,2025-01-01,47.22,49.08,50.95,129,133,139
TNB S Toll Plaza - Queens Anchorage,0,10,2025-01-01,44.11,48.46,50.33,131,135,148.25
TNB S Toll Plaza - Queens Anchorage,0,11,2025-01-01,47.84,49.08,50.33,130,133,136.25
TNB S Toll Plaza - Queens Anchorage,0,12,2025-01-01,48.46,49.7,50.33,130,132,136
TNB S Toll Plaza - Queens Anchorage,0,13,2025-01-01,47.84,49.08,49.7,131,134,138
TNB S Toll Plaza - Queens Anchorage,0,14,2025-01-01,44.73,46.6,48.46,135,140,147
TNB S Toll Plaza - Queens Anchorage,0,15,2025-01-01,35.41,45.36,47.375,138,144,184.25
TNB S Toll Plaza - Queens Anchorage,0,16,2025-01-01,40.225,45.36,46.6,141,145,162.5
TNB S Toll Plaza - Queens Anchorage,0,17,2025-01-01,41.63,44.73,45.98,143,147.5,157.25
TNB S Toll Plaza - Queens Anchorage,0,18,2025-01-01,44.73,45.98,47.53,138,142,147
TNB S Toll Plaza - Queens Anchorage,0,19,2025-01-01,47.84,49.08,49.7,132,134,138
TNB S Toll Plaza - Queens Anchorage,0,20,2025-01-01,49.7,50.95,52.19,126,129,131
TNB S Toll Plaza - Queens Anchorage,0,21,2025-01-01,50.33,52.19,53.43,123,126,130
TNB S Toll Plaza - Queens Anchorage,0,22,2025-01-01,50.795,52.19,54.05,122,126,129.25
TNB S Toll Plaza - Queens Anchorage,0,23,2025-01-01,50.95,52.19,53.43,122,125,128
TNB S Toll Plaza - Queens Anchorage,1,00,2025-01-01,52.81,53.43,54.68,120,122,124
TNB S Toll Plaza - Queens Anchorage,1,01,2025-01-01,50.95,53.43,54.989999999999995,119,123,128
TNB S Toll Plaza - Queens Anchorage,1,02,2025-01-01,51.57,53.43,54.05,121,123,127
TNB S Toll Plaza - Queens Anchorage,1,03,2025-01-01,51.57,53.43,55.61,118,123,128
TNB S Toll Plaza - Queens Anchorage,1,04,2025-01-01,51.57,54.05,56.54,116,121,127
TNB S Toll Plaza - Queens Anchorage,1,05,2025-01-01,50.33,52.81,55.3,119,124.5,130
TNB S Toll Plaza - Queens Anchorage,1,06,2025-01-01,51.57,52.81,55.3,119,124,127
TNB S Toll Plaza - Queens Anchorage,1,07,2025-01-01,52.81,54.05,55.92,117,121,125
TNB S Toll Plaza - Queens Anchorage,1,08,2025-01-01,52.965,54.364999999999995,56.23,116.5,120.5,123
TNB S Toll Plaza - Queens Anchorage,1,09,2025-01-01,52.19,54.05,55.3,118,121,126
TNB S Toll Plaza - Queens Anchorage,1,10,2025-01-01,52.19,53.43,54.207499999999996,121,123,126
TNB S Toll Plaza - Queens Anchorage,1,11,2025-01-01,51.260000000000005,52.81,53.43,122,124,128.5
TNB S Toll Plaza - Queens Anchorage,1,12,2025-01-01,50.95,52.19,53.43,123,125.5,128
TNB S Toll Plaza - Queens Anchorage,1,13,2025-01-01,49.7,51.57,52.81,125,127,132
TNB S Toll Plaza - Queens Anchorage,1,14,2025-01-01,45.98,51.57,52.81,124,127,143
TNB S Toll Plaza - Queens Anchorage,1,15,2025-01-01,45.2025,49.39,51.57,127,132.5,145.25
TNB S Toll Plaza - Queens Anchorage,1,16,2025-01-01,45.36,47.84,49.08,134,137,144.25
TNB S Toll Plaza - Queens Anchorage,1,17,2025-01-01,41.63,45.98,47.84,137.5,143,156.5
TNB S Toll Plaza - Queens Anchorage,1,18,2025-01-01,45.512499999999996,47.22,49.08,134,138.5,144.25
TNB S Toll Plaza - Queens Anchorage,1,19,2025-01-01,46.445,48.46,50.33,130,135,140.75
TNB S Toll Plaza - Queens Anchorage,1,20,2025-01-01,48.305,50.33,50.95,128,130,136.25
TNB S Toll Plaza - Queens Anchorage,1,21,2025-01-01,49.7,52.19,52.81,124,126,132
TNB S Toll Plaza - Queens Anchorage,1,22,2025-01-01,50.33,52.81,54.207499999999996,121,124,130.25
TNB S Toll Plaza - Queens Anchorage,1,23,2025-01-01,51.415,52.81,54.05,121.75,125,128
TNB S Toll Plaza - Queens Anchorage,0,00,2024-01-01,49.235,52.19,53.43,122,126,133.5
TNB S Toll Plaza - Queens Anchorage,0,01,2024-01-01,48.305,51.57,54.05,121,127.5,136
TNB S Toll Plaza - Queens Anchorage,0,02,2024-01-01,49.7,52.19,54.68,121,126,132.75
TNB S Toll Plaza - Queens Anchorage,0,03,2024-01-01,49.7,51.879999999999995,54.05,122,126.5,132
TNB S Toll Plaza - Queens Anchorage,0,04,2024-01-01,49.7,52.19,54.05,121,126,132
TNB S Toll Plaza - Queens Anchorage,0,05,2024-01-01,48.46,50.33,52.81,124,130,135
TNB S Toll Plaza - Queens Anchorage,0,06,2024-01-01,46.6,48.46,50.33,131,135,141
TNB S Toll Plaza - Queens Anchorage,0,07,2024-01-01,44.73,47.22,48.46,135,139,146
TNB S Toll Plaza - Queens Anchorage,0,08,2024-01-01,36.03,47.22,50.33,130,139,181
TNB S Toll Plaza - Queens Anchorage,0,09,2024-01-01,36.66,45.36,48.46,135,145,178
TNB S Toll Plaza - Queens Anchorage,0,10,2024-01-01,40.8525,45.36,48.46,135,145,160.25
TNB S Toll Plaza - Queens Anchorage,0,11,2024-01-01,36.5025,45.36,48.46,136,144,180
TNB S Toll Plaza - Queens Anchorage,0,12,2024-01-01,37.9,45.98,49.08,133.75,143,173.25
TNB S Toll Plaza - Queens Anchorage,0,13,2024-01-01,30.44,45.36,48.46,135,145,214.75
TNB S Toll Plaza - Queens Anchorage,0,14,2024-01-01,24.85,39.76,46.135,141.75,164.5,260
TNB S Toll Plaza - Queens Anchorage,0,15,2024-01-01,24.85,41.01,45.98,143,159,264
TNB S Toll Plaza - Queens Anchorage,0,16,2024-01-01,26.71,43.49,45.98,143,150,242.5
TNB S Toll Plaza - Queens Anchorage,0,17,2024-01-01,33.394999999999996,42.87,45.36,145,153,195
TNB S Toll Plaza - Queens Anchorage,0,18,2024-01-01,37.28,44.73,46.6,141,146,176
TNB S Toll Plaza - Queens Anchorage,0,19,2024-01-01,42.714999999999996,47.84,49.7,132,137,153.5
TNB S Toll Plaza - Queens Anchorage,0,20,2024-01-01,48.46,50.33,51.57,127,130,135
TNB S Toll Plaza - Queens Anchorage,0,21,2024-01-01,47.84,50.95,52.19,125,129,137
TNB S Toll Plaza - Queens Anchorage,0,22,2024-01-01,49.7,51.57,53.43,123,127.5,132.75
TNB S Toll Plaza - Queens Anchorage,0,23,2024-01-01,47.22,51.57,54.05,122,127,139
TNB S Toll Plaza - Queens Anchorage,1,00,2024-01-01,50.795,53.43,54.68,120,123,129.25
TNB S Toll Plaza - Queens Anchorage,1,01,2024-01-01,50.33,52.19,54.68,120,125,130
