link_id,weekend,h,ymd,speed_50,travel_50
139130,1,14,2024-01-01,14.41,184.00
139130,1,15,2024-01-01,14.89,178.00
139130,1,16,2024-01-01,15.28,174.00
139130,1,17,2024-01-01,15.71,169.00
139130,1,18,2024-01-01,16.06,165.00
139130,1,19,2024-01-01,16.36,162.00
139130,1,20,2024-01-01,16.26,163.00
139130,1,21,2024-01-01,16.67,159.00
139130,1,22,2024-01-01,27.68,96.00
139130,1,23,2024-01-01,29.70,89.50
139130,0,00,2023-01-01,28.20,94.00
139130,0,01,2023-01-01,30.82,86.00
139130,0,02,2023-01-01,26.24,101.00
139130,0,03,2023-01-01,35.81,74.00
139130,0,04,2023-01-01,32.13,82.50
139130,0,05,2023-01-01,29.13,91.00
139130,0,06,2023-01-01,24.20,110.00
139130,0,07,2023-01-01,21.54,123.00
139130,0,08,2023-01-01,20.71,128.00
139130,0,09,2023-01-01,21.29,125.00
139130,0,10,2023-01-01,17.26,154.00
139130,0,11,2023-01-01,15.23,174.00
139130,0,12,2023-01-01,15.41,172.00
139130,0,13,2023-01-01,15.30,173.50
139130,0,14,2023-01-01,15.41,172.00
139130,0,15,2023-01-01,14.48,183.00
139130,0,16,2023-01-01,14.60,182.00
139130,0,17,2023-01-01,14.48,183.00
139130,0,18,2023-01-01,15.50,171.00
139130,0,19,2023-01-01,16.06,165.00
139130,0,20,2023-01-01,16.51,161.00
139130,0,21,2023-01-01,24.77,107.00
139130,0,22,2023-01-01,23.45,113.00
139130,0,23,2023-01-01,27.90,95.00
139130,1,00,2023-01-01,29.13,91.00
139130,1,01,2023-01-01,31.55,84.00
139130,1,02,2023-01-01,31.65,84.00
139130,1,03,2023-01-01,31.18,85.00
139130,1,04,2023-01-01,35.11,76.00
139130,1,05,2023-01-01,37.86,70.00
139130,1,06,2023-01-01,29.13,91.00
139130,1,07,2023-01-01,23.77,111.50
139130,1,08,2023-01-01,20.15,132.00
139130,1,09,2023-01-01,17.49,152.00
139130,1,10,2023-01-01,20.23,131.00
139130,1,11,2023-01-01,19.07,139.00
139130,1,12,2023-01-01,18.53,143.00
139130,1,13,2023-01-01,17.85,149.00
139130,1,14,2023-01-01,17.79,149.00
139130,1,15,2023-01-01,19.34,137.00
139130,1,16,2023-01-01,18.60,143.00
139130,1,17,2023-01-01,18.06,147.00
139130,1,18,2023-01-01,20.23,131.00
139130,1,19,2023-01-01,21.81,122.00
139130,1,20,2023-01-01,21.37,124.00
139130,1,21,2023-01-01,21.86,121.50
139130,1,22,2023-01-01,27.33,97.00
139130,1,23,2023-01-01,28.50,93.00
139130,0,00,2022-01-01,28.96,92.00
139130,0,01,2022-01-01,33.13,80.00
139130,0,02,2022-01-01,33.98,78.00
139130,0,03,2022-01-01,35.81,74.00
139130,0,04,2022-01-01,33.13,80.00
139130,0,05,2022-01-01,31.94,83.00
139130,0,06,2022-01-01,24.89,107.00
139130,0,07,2022-01-01,21.72,122.00
139130,0,08,2022-01-01,21.37,124.00
139130,0,09,2022-01-01,20.54,129.00
139130,0,10,2022-01-01,19.34,137.00
139130,0,11,2022-01-01,18.80,141.00
139130,0,12,2022-01-01,19.07,139.00
139130,0,13,2022-01-01,18.53,143.00
139130,0,14,2022-01-01,18.80,141.00
139130,0,15,2022-01-01,17.32,153.00
139130,0,16,2022-01-01,16.62,160.00
139130,0,17,2022-01-01,16.26,163.00
139130,0,18,2022-01-01,16.99,156.00
139130,0,19,2022-01-01,17.55,151.00
139130,0,20,2022-01-01,19.07,139.00
139130,0,21,2022-01-01,28.81,92.00
139130,0,22,2022-01-01,28.20,94.00
139130,0,23,2022-01-01,28.50,93.00
139130,1,00,2022-01-01,29.13,91.00
139130,1,01,2022-01-01,29.61,90.00
139130,1,02,2022-01-01,26.50,100.00
139130,1,03,2022-01-01,35.81,74.00
139130,1,04,2022-01-01,35.81,74.00
139130,1,05,2022-01-01,28.20,94.00
139130,1,06,2022-01-01,26.77,99.00
139130,1,07,2022-01-01,27.90,95.00
139130,1,08,2022-01-01,27.18,98.00
139130,1,09,2022-01-01,24.89,107.00
139130,1,10,2022-01-01,23.56,112.50
139130,1,11,2022-01-01,21.03,126.00
139130,1,12,2022-01-01,21.03,126.00
139130,1,13,2022-01-01,19.49,136.00
139130,1,14,2022-01-01,20.71,128.00
139130,1,15,2022-01-01,21.37,124.00
139130,1,16,2022-01-01,23.45,113.00
139130,1,17,2022-01-01,24.54,108.00
139130,1,18,2022-01-01,24.54,108.00
139130,1,19,2022-01-01,24.89,107.00
139130,1,20,2022-01-01,22.27,119.00
139130,1,21,2022-01-01,23.05,115.50
139130,1,22,2022-01-01,25.98,102.00
139130,1,23,2022-01-01,27.61,96.00
146121,0,00,2025-01-01,23.94,125.00
146121,0,01,2025-01-01,24.94,120.00
146121,0,02,2025-01-01,23.94,125.00
146121,0,03,2025-01-01,24.53,122.00
146121,0,04,2025-01-01,23.56,127.00
146121,0,05,2025-01-01,19.09,157.00
146121,0,06,2025-01-01,17.15,175.00
146121,0,07,2025-01-01,17.15,175.00
146121,0,08,2025-01-01,17.19,174.00
146121,0,09,2025-01-01,17.34,173.00
146121,0,10,2025-01-01,17.82,168.00
146121,0,11,2025-01-01,17.19,174.00
146121,0,12,2025-01-01,17.42,172.00
146121,0,13,2025-01-01,16.72,179.00
146121,0,14,2025-01-01,17.05,176.00
146121,0,15,2025-01-01,17.00,176.00
146121,0,16,2025-01-01,16.91,177.00
146121,0,17,2025-01-01,16.17,185.00
146121,0,18,2025-01-01,17.42,172.00
146121,0,19,2025-01-01,16.96,177.00
146121,0,20,2025-01-01,19.49,154.00
146121,0,21,2025-01-01,21.84,137.00
146121,0,22,2025-01-01,23.38,128.00
146121,0,23,2025-01-01,23.94,125.00
146121,1,00,2025-01-01,24.33,123.00
146121,1,01,2025-01-01,25.14,119.00
146121,1,02,2025-01-01,24.14,124.00
146121,1,03,2025-01-01,23.19,129.00
146121,1,04,2025-01-01,24.14,124.00
146121,1,05,2025-01-01,26.02,115.00
146121,1,06,2025-01-01,24.73,121.00
146121,1,07,2025-01-01,22.33,134.00
146121,1,08,2025-01-01,18.42,163.00
146121,1,09,2025-01-01,18.14,165.00
146121,1,10,2025-01-01,17.03,176.00
146121,1,11,2025-01-01,17.30,173.00
146121,1,12,2025-01-01,17.60,170.00
146121,1,13,2025-01-01,16.81,178.00
146121,1,14,2025-01-01,17.00,176.00
146121,1,15,2025-01-01,17.50,171.00
146121,1,16,2025-01-01,16.96,177.00
146121,1,17,2025-01-01,16.67,180.00
146121,1,18,2025-01-01,17.10,175.00
146121,1,19,2025-01-01,16.86,178.00
146121,1,20,2025-01-01,18.70,160.00
146121,1,21,2025-01-01,21.37,140.00
146121,1,22,2025-01-01,23.38,128.00
146121,1,23,2025-01-01,23.94,125.00
146121,0,00,2024-01-01,25.36,118.00
146121,0,01,2024-01-01,24.14,124.00
146121,0,02,2024-01-01,23.94,125.00
146121,0,03,2024-01-01,25.14,119.00
146121,0,04,2024-01-01,23.94,125.00
146121,0,05,2024-01-01,18.70,160.00
146121,0,06,2024-01-01,17.10,175.00
146121,0,07,2024-01-01,16.91,177.00
146121,0,08,2024-01-01,16.96,177.00
146121,0,09,2024-01-01,17.89,167.50
146121,0,10,2024-01-01,17.25,174.00
146121,0,11,2024-01-01,17.22,174.00
146121,0,12,2024-01-01,16.81,178.00
146121,0,13,2024-01-01,17.10,175.00
146121,0,14,2024-01-01,16.53,181.00
146121,0,15,2024-01-01,16.81,178.00
146121,0,16,2024-01-01,16.91,177.00
146121,0,17,2024-01-01,16.00,187.00
146121,0,18,2024-01-01,16.17,185.00
146121,0,19,2024-01-01,16.77,179.00
146121,0,20,2024-01-01,18.79,159.50
146121,0,21,2024-01-01,22.67,132.00
146121,0,22,2024-01-01,24.14,124.00
146121,0,23,2024-01-01,23.94,125.00
146121,1,00,2024-01-01,24.33,123.00
146121,1,01,2024-01-01,23.75,126.00
146121,1,02,2024-01-01,24.53,122.00
146121,1,03,2024-01-01,32.88,91.00
146121,1,04,2024-01-01,27.20,110.00
146121,1,05,2024-01-01,24.53,122.00
146121,1,06,2024-01-01,23.84,126.00
146121,1,07,2024-01-01,20.02,150.00
146121,1,08,2024-01-01,19.25,156.00
146121,1,09,2024-01-01,17.32,173.00
146121,1,10,2024-01-01,17.45,172.00
146121,1,11,2024-01-01,16.62,180.00
146121,1,12,2024-01-01,17.10,175.00
146121,1,13,2024-01-01,16.35,183.00
146121,1,14,2024-01-01,17.10,175.00
146121,1,15,2024-01-01,17.08,175.50
146121,1,16,2024-01-01,16.62,180.00
146121,1,17,2024-01-01,17.30,173.00
146121,1,18,2024-01-01,16.81,178.00
146121,1,19,2024-01-01,17.00,176.00
146121,1,20,2024-01-01,20.78,144.00
146121,1,21,2024-01-01,21.53,139.00
146121,1,22,2024-01-01,22.67,132.00
146121,1,23,2024-01-01,24.14,124.00
146121,0,00,2023-01-01,29.34,102.00
146121,0,01,2023-01-01,25.36,118.00
146121,0,02,2023-01-01,30.85,97.00
146121,0,03,2023-01-01,30.85,97.00
146121,0,04,2023-01-01,23.75,126.00
146121,0,05,2023-01-01,19.95,150.00
146121,0,06,2023-01-01,18.36,163.00
146121,0,07,2023-01-01,17.10,175.00
146121,0,08,2023-01-01,18.03,166.00
146121,0,09,2023-01-01,17.71,169.00
146121,0,10,2023-01-01,17.50,171.00
146121,0,11,2023-01-01,17.19,174.00
146121,0,12,2023-01-01,17.71,169.00
146121,0,13,2023-01-01,17.65,170.00
146121,0,14,2023-01-01,17.10,175.00
146121,0,15,2023-01-01,16.81,178.00
146121,0,16,2023-01-01,16.86,178.00
146121,0,17,2023-01-01,16.81,178.00
146121,0,18,2023-01-01,17.00,176.00
146121,0,19,2023-01-01,17.92,167.00
146121,0,20,2023-01-01,19.49,154.00
146121,0,21,2023-01-01,23.02,130.00
146121,0,22,2023-01-01,23.02,130.00
146121,0,23,2023-01-01,23.94,125.00
146121,1,00,2023-01-01,24.53,122.00
146121,1,01,2023-01-01,24.23,123.50
146121,1,02,2023-01-01,24.23,123.50
146121,1,03,2023-01-01,31.50,95.00
146121,1,04,2023-01-01,26.25,114.00
146121,1,05,2023-01-01,24.33,123.00
146121,1,06,2023-01-01,23.94,125.00
146121,1,07,2023-01-01,20.57,145.50
146121,1,08,2023-01-01,19.69,152.00
146121,1,09,2023-01-01,18.47,162.00
146121,1,10,2023-01-01,16.91,177.00
146121,1,11,2023-01-01,16.13,186.00
146121,1,12,2023-01-01,16.35,183.00
146121,1,13,2023-01-01,17.10,175.00
146121,1,14,2023-01-01,17.40,172.00
146121,1,15,2023-01-01,16.91,177.00
146121,1,16,2023-01-01,16.93,177.00
146121,1,17,2023-01-01,16.81,178.00
146121,1,18,2023-01-01,17.25,174.00
146121,1,19,2023-01-01,17.92,167.00
146121,1,20,2023-01-01,19.43,154.00
146121,1,21,2023-01-01,22.08,136.00
146121,1,22,2023-01-01,23.38,128.00
146121,1,23,2023-01-01,24.48,122.50
146121,0,00,2022-01-01,23.75,126.00
146121,0,01,2022-01-01,30.22,99.00
146121,0,02,2022-01-01,24.94,120.00
146121,0,03,2022-01-01,31.17,96.00
146121,0,04,2022-01-01,24.33,123.00
146121,0,05,2022-01-01,17.92,167.00
146121,0,06,2022-01-01,16.40,183.00
146121,0,07,2022-01-01,16.17,185.00
146121,0,08,2022-01-01,16.53,181.00
146121,0,09,2022-01-01,17.05,176.00
146121,0,10,2022-01-01,17.92,167.00
146121,0,11,2022-01-01,15.73,190.50
146121,0,12,2022-01-01,16.35,183.00
146121,0,13,2022-01-01,15.92,188.00
146121,0,14,2022-01-01,15.83,189.00
146121,0,15,2022-01-01,15.27,196.00
146121,0,16,2022-01-01,15.19,197.50
146121,0,17,2022-01-01,16.00,187.00
146121,0,18,2022-01-01,15.45,194.00
146121,0,19,2022-01-01,16.81,178.00
146121,0,20,2022-01-01,18.82,159.00
146121,0,21,2022-01-01,20.64,145.00
146121,0,22,2022-01-01,21.37,140.00
146121,0,23,2022-01-01,21.37,140.00
146121,1,00,2022-01-01,25.36,118.00
146121,1,01,2022-01-01,25.14,119.00
146121,1,02,2022-01-01,28.78,104.00
146121,1,03,2022-01-01,20.36,147.00
146121,1,04,2022-01-01,23.56,127.00
146121,1,05,2022-01-01,30.22,99.00
146121,1,06,2022-01-01,22.41,134.00
146121,1,07,2022-01-01,20.78,144.00
146121,1,08,2022-01-01,20.78,144.00
146121,1,09,2022-01-01,17.19,174.00
146121,1,10,2022-01-01,16.09,186.00
146121,1,11,2022-01-01,15.12,198.00
146121,1,12,2022-01-01,15.27,196.00
146121,1,13,2022-01-01,13.95,214.50
146121,1,14,2022-01-01,15.42,194.00
146121,1,15,2022-01-01,15.19,197.00
146121,1,16,2022-01-01,14.60,205.00
146121,1,17,2022-01-01,15.42,194.00
146121,1,18,2022-01-01,14.11,212.00
146121,1,19,2022-01-01,17.19,174.00
146121,1,20,2022-01-01,16.81,178.00
146121,1,21,2022-01-01,21.07,142.00
146121,1,22,2022-01-01,21.37,140.00
146121,1,23,2022-01-01,17.50,171.00
131129,0,00,2025-01-01,25.50,170.00
131129,0,01,2025-01-01,25.66,169.00
131129,0,02,2025-01-01,26.93,161.00
131129,0,03,2025-01-01,27.79,156.00
131129,0,04,2025-01-01,26.36,165.00
131129,0,05,2025-01-01,25.06,173.00
131129,0,06,2025-01-01,15.74,276.00
131129,0,07,2025-01-01,14.80,293.00
131129,0,08,2025-01-01,14.03,309.00
131129,0,09,2025-01-01,17.41,249.00
131129,0,10,2025-01-01,17.95,242.00
131129,0,11,2025-01-01,17.55,247.00
131129,0,12,2025-01-01,17.27,251.00
131129,0,13,2025-01-01,17.13,253.00
131129,0,14,2025-01-01,16.97,256.00
131129,0,15,2025-01-01,16.61,261.00
131129,0,16,2025-01-01,20.17,215.00
131129,0,17,2025-01-01,19.62,221.00
131129,0,18,2025-01-01,21.41,203.00
131129,0,19,2025-01-01,24.63,176.00
131129,0,20,2025-01-01,25.96,167.00
131129,0,21,2025-01-01,19.62,221.00
131129,0,22,2025-01-01,19.89,218.00
131129,0,23,2025-01-01,21.95,198.00
131129,1,00,2025-01-01,25.06,173.00
131129,1,01,2025-01-01,25.24,172.00
131129,1,02,2025-01-01,25.66,169.00
131129,1,03,2025-01-01,26.43,164.00
131129,1,04,2025-01-01,25.24,172.00
131129,1,05,2025-01-01,25.50,170.00
131129,1,06,2025-01-01,25.06,173.00
131129,1,07,2025-01-01,25.06,173.00
131129,1,08,2025-01-01,20.07,216.00
131129,1,09,2025-01-01,21.09,206.00
131129,1,10,2025-01-01,18.16,239.00
131129,1,11,2025-01-01,17.10,254.00
131129,1,12,2025-01-01,16.68,260.00
131129,1,13,2025-01-01,16.06,270.00
131129,1,14,2025-01-01,16.24,267.00
131129,1,15,2025-01-01,16.61,261.00
131129,1,16,2025-01-01,16.94,256.00
131129,1,17,2025-01-01,17.34,250.00
131129,1,18,2025-01-01,18.61,233.00
131129,1,19,2025-01-01,18.61,233.00
131129,1,20,2025-01-01,19.14,227.00
131129,1,21,2025-01-01,19.49,223.00
131129,1,22,2025-01-01,19.89,218.00
131129,1,23,2025-01-01,22.21,195.50
131129,0,00,2024-01-01,25.50,170.00
131129,0,01,2024-01-01,25.39,171.00
131129,0,02,2024-01-01,26.68,163.00
131129,0,03,2024-01-01,26.43,164.00
131129,0,04,2024-01-01,26.60,163.00
131129,0,05,2024-01-01,24.78,175.00
131129,0,06,2024-01-01,15.54,279.00
131129,0,07,2024-01-01,15.27,284.00
131129,0,08,2024-01-01,14.92,291.00
131129,0,09,2024-01-01,18.14,239.00
131129,0,10,2024-01-01,20.84,208.00
131129,0,11,2024-01-01,18.77,231.00
131129,0,12,2024-01-01,17.99,241.00
131129,0,13,2024-01-01,17.88,243.00
131129,0,14,2024-01-01,17.48,248.00
131129,0,15,2024-01-01,17.13,253.00
131129,0,16,2024-01-01,20.94,207.00
131129,0,17,2024-01-01,21.57,201.00
131129,0,18,2024-01-01,25.06,173.00
131129,0,19,2024-01-01,26.52,164.00
131129,0,20,2024-01-01,25.69,169.00
131129,0,21,2024-01-01,19.75,220.00
131129,0,22,2024-01-01,24.50,177.00
131129,0,23,2024-01-01,24.99,174.00
131129,1,00,2024-01-01,25.21,172.00
131129,1,01,2024-01-01,25.50,170.00
131129,1,02,2024-01-01,25.81,168.00
131129,1,03,2024-01-01,25.36,171.00
131129,1,04,2024-01-01,25.96,167.00
131129,1,05,2024-01-01,27.14,160.00
131129,1,06,2024-01-01,25.36,171.00
131129,1,07,2024-01-01,25.50,170.00
131129,1,08,2024-01-01,24.63,176.00
131129,1,09,2024-01-01,22.01,197.00
131129,1,10,2024-01-01,21.35,203.00
131129,1,11,2024-01-01,17.92,242.00
131129,1,12,2024-01-01,17.34,250.00
131129,1,13,2024-01-01,17.08,254.00
131129,1,14,2024-01-01,17.07,254.00
131129,1,15,2024-01-01,17.10,254.00
131129,1,16,2024-01-01,17.50,248.00
131129,1,17,2024-01-01,18.41,236.00
131129,1,18,2024-01-01,20.60,211.00
131129,1,19,2024-01-01,21.41,202.50
131129,1,20,2024-01-01,19.70,220.00
131129,1,21,2024-01-01,24.46,177.50
131129,1,22,2024-01-01,25.24,172.00
131129,1,23,2024-01-01,25.36,171.00
131129,0,00,2023-01-01,25.81,168.00
131129,0,01,2023-01-01,26.72,162.50
131129,0,02,2023-01-01,27.44,158.00
131129,0,03,2023-01-01,27.61,157.00
131129,0,04,2023-01-01,27.61,157.00
131129,0,05,2023-01-01,25.13,173.00
131129,0,06,2023-01-01,18.06,240.00
131129,0,07,2023-01-01,14.28,304.00
131129,0,08,2023-01-01,13.96,311.00
131129,0,09,2023-01-01,18.14,239.00
131129,0,10,2023-01-01,20.69,210.00
131129,0,11,2023-01-01,18.29,237.00
131129,0,12,2023-01-01,17.99,241.00
131129,0,13,2023-01-01,17.62,246.00
131129,0,14,2023-01-01,17.48,248.00
131129,0,15,2023-01-01,17.20,252.00
131129,0,16,2023-01-01,27.09,160.00
131129,0,17,2023-01-01,27.44,158.00
131129,0,18,2023-01-01,29.49,147.00
131129,0,19,2023-01-01,30.53,142.00
131129,0,20,2023-01-01,25.92,167.50
131129,0,21,2023-01-01,19.89,218.00
131129,0,22,2023-01-01,20.74,209.00
131129,0,23,2023-01-01,25.42,171.00
131129,1,00,2023-01-01,25.13,173.00
131129,1,01,2023-01-01,25.66,169.00
131129,1,02,2023-01-01,27.44,158.00
131129,1,03,2023-01-01,27.27,159.00
131129,1,04,2023-01-01,27.61,157.00
131129,1,05,2023-01-01,26.43,164.00
131129,1,06,2023-01-01,25.50,170.00
131129,1,07,2023-01-01,25.21,172.00
131129,1,08,2023-01-01,22.15,196.00
131129,1,09,2023-01-01,21.90,198.00
131129,1,10,2023-01-01,20.67,210.00
131129,1,11,2023-01-01,17.68,245.50
131129,1,12,2023-01-01,17.55,247.00
131129,1,13,2023-01-01,16.82,258.00
131129,1,14,2023-01-01,17.00,255.00
131129,1,15,2023-01-01,17.13,253.00
131129,1,16,2023-01-01,17.62,246.00
131129,1,17,2023-01-01,17.88,243.00
131129,1,18,2023-01-01,20.84,208.00
131129,1,19,2023-01-01,21.20,204.50
131129,1,20,2023-01-01,19.62,221.00
131129,1,21,2023-01-01,19.98,217.00
131129,1,22,2023-01-01,24.78,175.00
131129,1,23,2023-01-01,25.21,172.00
131129,0,00,2022-01-01,27.70,157.00
131129,0,01,2022-01-01,27.79,156.00
131129,0,02,2022-01-01,27.52,158.00
131129,0,03,2022-01-01,27.97,155.00
131129,0,04,2022-01-01,27.97,155.00
131129,0,05,2022-01-01,25.21,172.00
131129,0,06,2022-01-01,18.10,240.00
131129,0,07,2022-01-01,15.82,274.00
131129,0,08,2022-01-01,14.17,306.00
131129,0,09,2022-01-01,18.69,232.00
131129,0,10,2022-01-01,20.84,208.00
131129,0,11,2022-01-01,20.40,213.00
131129,0,12,2022-01-01,20.35,213.00
131129,0,13,2022-01-01,18.93,229.00
131129,0,14,2022-01-01,17.99,241.00
131129,0,15,2022-01-01,17.55,247.00
131129,0,16,2022-01-01,25.98,167.00
131129,0,17,2022-01-01,27.97,155.00
131129,0,18,2022-01-01,29.90,145.00
131129,0,19,2022-01-01,31.30,139.00
131129,0,20,2022-01-01,30.21,144.00
131129,0,21,2022-01-01,24.84,175.00
131129,0,22,2022-01-01,25.28,172.00
131129,0,23,2022-01-01,25.50,170.00
131129,1,00,2022-01-01,25.06,173.00
131129,1,01,2022-01-01,24.78,175.00
131129,1,02,2022-01-01,25.50,170.00
131129,1,03,2022-01-01,27.61,157.00
131129,1,04,2022-01-01,27.61,157.00
131129,1,05,2022-01-01,25.10,173.00
131129,1,06,2022-01-01,25.36,171.00
131129,1,07,2022-01-01,23.14,187.50
131129,1,08,2022-01-01,23.15,187.50
131129,1,09,2022-01-01,22.12,196.00
131129,1,10,2022-01-01,20.94,207.00
131129,1,11,2022-01-01,17.92,242.00
131129,1,12,2022-01-01,17.48,248.00
131129,1,13,2022-01-01,17.00,255.00
131129,1,14,2022-01-01,17.13,253.00
131129,1,15,2022-01-01,17.38,250.00
131129,1,16,2022-01-01,17.69,245.00
131129,1,17,2022-01-01,19.89,218.00
131129,1,18,2022-01-01,21.31,204.00
131129,1,19,2022-01-01,21.38,203.00
131129,1,20,2022-01-01,19.62,221.00
131129,1,21,2022-01-01,20.07,216.00
131129,1,22,2022-01-01,24.70,176.00
131129,1,23,2022-01-01,25.28,172.00
130139,0,00,2025-01-01,26.52,99.50
130139,0,01,2025-01-01,29.52,89.00
130139,0,02,2025-01-01,26.02,102.50
130139,0,03,2025-01-01,19.98,132.50
130139,0,04,2025-01-01,20.45,129.00
130139,0,05,2025-01-01,14.99,175.50
130139,0,06,2025-01-01,14.28,184.00
130139,0,07,2025-01-01,13.51,195.00
130139,0,08,2025-01-01,17.06,154.00
130139,0,09,2025-01-01,17.75,148.00
130139,0,10,2025-01-01,19.04,138.00
130139,0,11,2025-01-01,15.50,170.00
130139,0,12,2025-01-01,14.43,182.00
130139,0,13,2025-01-01,12.11,217.00
130139,0,14,2025-01-01,17.23,152.50
130139,0,15,2025-01-01,16.12,163.00
130139,0,16,2025-01-01,16.95,155.00
130139,0,17,2025-01-01,17.06,154.00
130139,0,18,2025-01-01,17.40,151.00
130139,0,19,2025-01-01,14.13,186.00
130139,0,20,2025-01-01,17.81,148.00
130139,0,21,2025-01-01,13.54,194.00
130139,0,22,2025-01-01,14.68,179.00
130139,0,23,2025-01-01,14.84,177.00
130139,1,00,2025-01-01,17.17,153.00
130139,1,01,2025-01-01,17.28,152.00
130139,1,02,2025-01-01,18.74,158.00
130139,1,03,2025-01-01,40.42,65.00
130139,1,04,2025-01-01,22.08,119.00
130139,1,05,2025-01-01,19.32,136.00
130139,1,06,2025-01-01,17.40,151.00
130139,1,07,2025-01-01,13.75,191.00
130139,1,08,2025-01-01,17.34,152.00
130139,1,09,2025-01-01,16.63,158.00
130139,1,10,2025-01-01,14.76,178.00
130139,1,11,2025-01-01,14.32,184.00
130139,1,12,2025-01-01,17.69,149.00
130139,1,13,2025-01-01,16.53,159.00
130139,1,14,2025-01-01,17.75,148.00
130139,1,15,2025-01-01,8.86,297.00
130139,1,16,2025-01-01,16.63,158.00
130139,1,17,2025-01-01,9.21,285.50
130139,1,18,2025-01-01,15.46,170.00
130139,1,19,2025-01-01,8.43,312.00
130139,1,20,2025-01-01,7.66,343.00
130139,1,21,2025-01-01,18.24,144.00
130139,1,22,2025-01-01,17.63,149.00
130139,1,23,2025-01-01,15.55,169.00
130139,0,00,2024-01-01,26.14,101.00
130139,0,01,2024-01-01,26.81,98.00
130139,0,02,2024-01-01,26.34,100.00
130139,0,03,2024-01-01,30.37,86.50
130139,0,04,2024-01-01,22.26,118.00
130139,0,05,2024-01-01,18.76,140.00
130139,0,06,2024-01-01,19.90,132.00
130139,0,07,2024-01-01,22.45,117.00
130139,0,08,2024-01-01,22.85,115.00
130139,0,09,2024-01-01,23.04,114.00
130139,0,10,2024-01-01,23.04,114.00
130139,0,11,2024-01-01,22.85,115.00
130139,0,12,2024-01-01,23.35,113.00
130139,0,13,2024-01-01,22.65,116.00
130139,0,14,2024-01-01,21.72,121.00
130139,0,15,2024-01-01,20.81,126.50
130139,0,16,2024-01-01,19.90,132.00
130139,0,17,2024-01-01,19.90,132.00
130139,0,18,2024-01-01,21.36,123.00
130139,0,19,2024-01-01,22.36,118.00
130139,0,20,2024-01-01,23.35,113.00
130139,0,21,2024-01-01,19.61,134.00
130139,0,22,2024-01-01,19.18,137.00
130139,0,23,2024-01-01,19.75,133.00
130139,1,00,2024-01-01,19.57,134.50
130139,1,01,2024-01-01,23.25,113.00
130139,1,02,2024-01-01,26.01,101.00
130139,1,03,2024-01-01,26.81,98.00
130139,1,04,2024-01-01,26.01,101.00
130139,1,05,2024-01-01,24.78,106.00
130139,1,06,2024-01-01,26.81,98.00
130139,1,07,2024-01-01,23.25,113.00
130139,1,08,2024-01-01,25.26,104.00
130139,1,09,2024-01-01,25.51,103.00
130139,1,10,2024-01-01,23.25,113.00
130139,1,11,2024-01-01,23.45,112.00
130139,1,12,2024-01-01,23.04,114.00
130139,1,13,2024-01-01,22.55,117.00
130139,1,14,2024-01-01,23.20,113.50
130139,1,15,2024-01-01,23.45,112.00
130139,1,16,2024-01-01,23.15,114.00
130139,1,17,2024-01-01,22.85,115.00
130139,1,18,2024-01-01,22.65,116.00
130139,1,19,2024-01-01,22.45,117.00
130139,1,20,2024-01-01,23.25,113.00
130139,1,21,2024-01-01,23.72,111.00
130139,1,22,2024-01-01,20.05,131.00
130139,1,23,2024-01-01,19.39,136.00
130139,0,00,2023-01-01,25.26,104.00
130139,0,01,2023-01-01,25.26,104.00
130139,0,02,2023-01-01,26.54,99.00
130139,0,03,2023-01-01,26.01,101.00
130139,0,04,2023-01-01,23.67,111.00
130139,0,05,2023-01-01,17.52,150.00
130139,0,06,2023-01-01,17.57,150.00
130139,0,07,2023-01-01,19.25,137.00
130139,0,08,2023-01-01,20.85,126.00
130139,0,09,2023-01-01,22.08,119.00
130139,0,10,2023-01-01,23.56,112.00
130139,0,11,2023-01-01,22.65,116.00
130139,0,12,2023-01-01,21.94,120.00
130139,0,13,2023-01-01,21.80,121.00
130139,0,14,2023-01-01,21.02,125.00
130139,0,15,2023-01-01,18.50,142.00
130139,0,16,2023-01-01,18.76,140.00
130139,0,17,2023-01-01,18.63,141.00
130139,0,18,2023-01-01,20.05,131.00
130139,0,19,2023-01-01,22.36,118.00
130139,0,20,2023-01-01,23.04,114.00
130139,0,21,2023-01-01,18.50,142.00
130139,0,22,2023-01-01,17.99,146.00
130139,0,23,2023-01-01,18.76,140.00
130139,1,00,2023-01-01,20.05,131.00
130139,1,01,2023-01-01,21.72,121.00
130139,1,02,2023-01-01,25.76,102.00
130139,1,03,2023-01-01,26.27,100.00
130139,1,04,2023-01-01,26.27,100.00
130139,1,05,2023-01-01,25.02,105.00
130139,1,06,2023-01-01,23.45,112.00
130139,1,07,2023-01-01,20.21,130.00
130139,1,08,2023-01-01,20.29,129.50
130139,1,09,2023-01-01,20.77,127.00
130139,1,10,2023-01-01,20.48,128.50
130139,1,11,2023-01-01,19.68,134.00
130139,1,12,2023-01-01,19.18,137.00
130139,1,13,2023-01-01,19.35,136.00
130139,1,14,2023-01-01,19.04,138.00
130139,1,15,2023-01-01,19.46,135.00
130139,1,16,2023-01-01,19.32,136.00
130139,1,17,2023-01-01,19.75,133.00
130139,1,18,2023-01-01,19.61,134.00
130139,1,19,2023-01-01,19.18,137.00
130139,1,20,2023-01-01,19.39,136.00
130139,1,21,2023-01-01,19.21,137.00
130139,1,22,2023-01-01,19.10,138.00
130139,1,23,2023-01-01,19.61,134.00
130139,0,00,2022-01-01,26.27,100.00
