link_id,weekend,h,ymd,speed_50,travel_50
4362342,0,13,2023-01-01,22.99,216.00
4362342,0,14,2023-01-01,18.64,263.00
4362342,0,15,2023-01-01,13.67,366.00
4362342,0,16,2023-01-01,14.29,338.00
4362342,0,17,2023-01-01,12.42,401.00
4362342,0,18,2023-01-01,13.67,353.00
4362342,0,19,2023-01-01,19.88,249.50
4362342,0,20,2023-01-01,23.61,210.00
4362342,0,21,2023-01-01,35.41,141.00
4362342,0,22,2023-01-01,47.22,106.00
4362342,0,23,2023-01-01,52.19,96.00
4362342,1,00,2023-01-01,51.57,97.00
4362342,1,01,2023-01-01,54.68,91.00
4362342,1,02,2023-01-01,57.16,87.00
4362342,1,03,2023-01-01,58.40,86.00
4362342,1,04,2023-01-01,58.40,85.00
4362342,1,05,2023-01-01,57.78,86.00
4362342,1,06,2023-01-01,59.03,84.00
4362342,1,07,2023-01-01,59.03,85.00
4362342,1,08,2023-01-01,57.16,88.00
4362342,1,09,2023-01-01,54.68,91.00
4362342,1,10,2023-01-01,51.57,97.00
4362342,1,11,2023-01-01,38.83,128.00
4362342,1,12,2023-01-01,23.61,210.00
4362342,1,13,2023-01-01,19.88,248.00
4362342,1,14,2023-01-01,18.64,269.00
4362342,1,15,2023-01-01,18.01,274.00
4362342,1,16,2023-01-01,19.26,261.00
4362342,1,17,2023-01-01,19.26,259.50
4362342,1,18,2023-01-01,19.88,252.00
4362342,1,19,2023-01-01,21.74,228.00
4362342,1,20,2023-01-01,24.23,205.50
4362342,1,21,2023-01-01,35.41,140.00
4362342,1,22,2023-01-01,42.87,117.00
4362342,1,23,2023-01-01,47.84,104.00
4362342,0,00,2022-01-01,56.54,88.50
4362342,0,01,2022-01-01,59.03,85.00
4362342,0,02,2022-01-01,60.89,82.00
4362342,0,03,2022-01-01,61.51,81.00
4362342,0,04,2022-01-01,61.51,81.00
4362342,0,05,2022-01-01,59.65,83.00
4362342,0,06,2022-01-01,53.43,94.00
4362342,0,07,2022-01-01,22.99,216.00
4362342,0,08,2022-01-01,24.23,203.00
4362342,0,09,2022-01-01,45.67,109.00
4362342,0,10,2022-01-01,44.73,111.00
4362342,0,11,2022-01-01,32.93,151.00
4362342,0,12,2022-01-01,23.61,207.00
4362342,0,13,2022-01-01,18.01,273.00
4362342,0,14,2022-01-01,16.77,297.00
4362342,0,15,2022-01-01,11.80,424.00
4362342,0,16,2022-01-01,11.80,414.50
4362342,0,17,2022-01-01,10.56,462.00
4362342,0,18,2022-01-01,11.18,449.00
4362342,0,19,2022-01-01,18.01,277.00
4362342,0,20,2022-01-01,25.47,194.00
4362342,0,21,2022-01-01,36.04,138.50
4362342,0,22,2022-01-01,49.08,101.00
4362342,0,23,2022-01-01,52.19,95.00
4362342,1,00,2022-01-01,52.19,95.00
4362342,1,01,2022-01-01,56.54,88.00
4362342,1,02,2022-01-01,58.40,86.00
4362342,1,03,2022-01-01,59.65,83.00
4362342,1,04,2022-01-01,60.27,82.00
4362342,1,05,2022-01-01,59.65,83.00
4362342,1,06,2022-01-01,60.89,82.00
4362342,1,07,2022-01-01,59.65,83.00
4362342,1,08,2022-01-01,57.16,87.00
4362342,1,09,2022-01-01,55.30,90.00
4362342,1,10,2022-01-01,49.70,100.50
4362342,1,11,2022-01-01,25.47,194.50
4362342,1,12,2022-01-01,18.64,269.00
4362342,1,13,2022-01-01,18.33,270.00
4362342,1,14,2022-01-01,18.01,272.50
4362342,1,15,2022-01-01,19.26,255.50
4362342,1,16,2022-01-01,19.88,250.00
4362342,1,17,2022-01-01,19.26,259.00
4362342,1,18,2022-01-01,19.88,246.00
4362342,1,19,2022-01-01,20.50,239.00
4362342,1,20,2022-01-01,22.99,214.00
4362342,1,21,2022-01-01,31.06,161.00
4362342,1,22,2022-01-01,45.05,111.00
4362342,1,23,2022-01-01,47.22,106.00
4616364,0,00,2025-01-01,51.57,96.00
4616364,0,01,2025-01-01,54.05,92.00
4616364,0,02,2025-01-01,55.92,88.00
4616364,0,03,2025-01-01,58.40,85.00
4616364,0,04,2025-01-01,58.40,85.00
4616364,0,05,2025-01-01,39.76,125.00
4616364,0,06,2025-01-01,18.64,265.00
4616364,0,07,2025-01-01,13.04,369.00
4616364,0,08,2025-01-01,10.56,470.50
4616364,0,09,2025-01-01,14.91,325.50
4616364,0,10,2025-01-01,24.85,199.00
4616364,0,11,2025-01-01,29.82,165.00
4616364,0,12,2025-01-01,30.44,162.00
4616364,0,13,2025-01-01,30.44,164.00
4616364,0,14,2025-01-01,26.09,190.00
4616364,0,15,2025-01-01,22.99,215.50
4616364,0,16,2025-01-01,21.74,225.50
4616364,0,17,2025-01-01,24.23,205.00
4616364,0,18,2025-01-01,30.44,162.00
4616364,0,19,2025-01-01,41.63,120.00
4616364,0,20,2025-01-01,45.36,109.00
4616364,0,21,2025-01-01,47.22,106.00
4616364,0,22,2025-01-01,49.08,102.00
4616364,0,23,2025-01-01,50.95,97.00
4616364,1,00,2025-01-01,50.95,97.00
4616364,1,01,2025-01-01,51.57,96.00
4616364,1,02,2025-01-01,52.19,95.00
4616364,1,03,2025-01-01,55.30,90.00
4616364,1,04,2025-01-01,57.78,86.00
4616364,1,05,2025-01-01,58.40,85.00
4616364,1,06,2025-01-01,55.30,89.00
4616364,1,07,2025-01-01,53.43,93.00
4616364,1,08,2025-01-01,49.70,100.00
4616364,1,09,2025-01-01,46.60,107.00
4616364,1,10,2025-01-01,40.38,122.00
4616364,1,11,2025-01-01,35.41,139.50
4616364,1,12,2025-01-01,29.82,165.00
4616364,1,13,2025-01-01,27.96,179.00
4616364,1,14,2025-01-01,24.85,199.00
4616364,1,15,2025-01-01,24.23,203.00
4616364,1,16,2025-01-01,24.85,199.00
4616364,1,17,2025-01-01,25.47,194.00
4616364,1,18,2025-01-01,30.44,163.00
4616364,1,19,2025-01-01,36.03,138.00
4616364,1,20,2025-01-01,40.38,123.00
4616364,1,21,2025-01-01,42.87,116.00
4616364,1,22,2025-01-01,45.98,109.00
4616364,1,23,2025-01-01,48.46,102.00
4616364,0,00,2024-01-01,56.54,88.00
4616364,0,01,2024-01-01,57.16,87.00
4616364,0,02,2024-01-01,58.40,85.00
4616364,0,03,2024-01-01,60.27,83.00
4616364,0,04,2024-01-01,59.65,83.00
4616364,0,05,2024-01-01,31.06,158.00
4616364,0,06,2024-01-01,16.15,299.00
4616364,0,07,2024-01-01,15.53,320.00
4616364,0,08,2024-01-01,16.15,305.00
4616364,0,09,2024-01-01,19.88,248.00
4616364,0,10,2024-01-01,26.71,187.00
4616364,0,11,2024-01-01,27.96,176.00
4616364,0,12,2024-01-01,31.68,156.00
4616364,0,13,2024-01-01,29.20,171.00
4616364,0,14,2024-01-01,24.85,197.00
4616364,0,15,2024-01-01,24.23,204.00
4616364,0,16,2024-01-01,26.71,186.00
4616364,0,17,2024-01-01,31.06,160.00
4616364,0,18,2024-01-01,35.41,140.00
4616364,0,19,2024-01-01,44.73,110.00
4616364,0,20,2024-01-01,47.22,105.00
4616364,0,21,2024-01-01,49.08,102.00
4616364,0,22,2024-01-01,50.95,97.00
4616364,0,23,2024-01-01,54.68,91.00
4616364,1,00,2024-01-01,54.68,90.00
4616364,1,01,2024-01-01,56.54,88.00
4616364,1,02,2024-01-01,57.16,87.00
4616364,1,03,2024-01-01,58.40,85.00
4616364,1,04,2024-01-01,59.03,84.00
4616364,1,05,2024-01-01,59.03,84.00
4616364,1,06,2024-01-01,55.92,89.00
4616364,1,07,2024-01-01,53.43,93.00
4616364,1,08,2024-01-01,50.95,98.00
4616364,1,09,2024-01-01,43.49,114.00
4616364,1,10,2024-01-01,36.66,135.00
4616364,1,11,2024-01-01,31.06,159.00
4616364,1,12,2024-01-01,28.58,174.00
4616364,1,13,2024-01-01,25.47,196.00
4616364,1,14,2024-01-01,22.36,219.00
4616364,1,15,2024-01-01,22.36,220.00
4616364,1,16,2024-01-01,21.12,234.50
4616364,1,17,2024-01-01,22.36,224.00
4616364,1,18,2024-01-01,25.47,195.50
4616364,1,19,2024-01-01,31.06,159.00
4616364,1,20,2024-01-01,36.03,137.00
4616364,1,21,2024-01-01,39.14,126.00
4616364,1,22,2024-01-01,48.46,103.00
4616364,1,23,2024-01-01,52.81,94.00
4616364,0,00,2023-01-01,57.78,86.00
4616364,0,01,2023-01-01,57.78,85.00
4616364,0,02,2023-01-01,59.65,84.00
4616364,0,03,2023-01-01,61.51,81.00
4616364,0,04,2023-01-01,61.51,81.00
4616364,0,05,2023-01-01,34.17,145.00
4616364,0,06,2023-01-01,16.77,298.00
4616364,0,07,2023-01-01,14.91,327.00
4616364,0,08,2023-01-01,15.53,316.00
4616364,0,09,2023-01-01,21.12,234.00
4616364,0,10,2023-01-01,34.79,142.00
4616364,0,11,2023-01-01,42.25,117.00
4616364,0,12,2023-01-01,46.60,106.00
4616364,0,13,2023-01-01,42.87,116.00
4616364,0,14,2023-01-01,29.82,165.00
4616364,0,15,2023-01-01,25.47,193.00
4616364,0,16,2023-01-01,26.71,185.00
4616364,0,17,2023-01-01,32.31,155.00
4616364,0,18,2023-01-01,39.14,127.00
4616364,0,19,2023-01-01,48.46,102.00
4616364,0,20,2023-01-01,49.70,100.00
4616364,0,21,2023-01-01,50.95,97.00
4616364,0,22,2023-01-01,52.81,93.00
4616364,0,23,2023-01-01,55.92,89.00
4616364,1,00,2023-01-01,55.92,89.00
4616364,1,01,2023-01-01,57.16,87.00
4616364,1,02,2023-01-01,58.40,85.00
4616364,1,03,2023-01-01,59.03,84.00
4616364,1,04,2023-01-01,60.27,82.00
4616364,1,05,2023-01-01,60.27,83.00
4616364,1,06,2023-01-01,57.16,86.00
4616364,1,07,2023-01-01,56.23,88.00
4616364,1,08,2023-01-01,54.05,92.00
4616364,1,09,2023-01-01,49.70,100.00
4616364,1,10,2023-01-01,41.94,118.00
4616364,1,11,2023-01-01,35.41,140.00
4616364,1,12,2023-01-01,31.37,158.00
4616364,1,13,2023-01-01,28.58,172.00
4616364,1,14,2023-01-01,25.47,193.00
4616364,1,15,2023-01-01,24.85,197.00
4616364,1,16,2023-01-01,26.09,190.00
4616364,1,17,2023-01-01,24.23,202.00
4616364,1,18,2023-01-01,26.71,184.50
4616364,1,19,2023-01-01,39.14,127.00
4616364,1,20,2023-01-01,44.11,113.00
4616364,1,21,2023-01-01,47.22,105.00
4616364,1,22,2023-01-01,50.33,99.00
4616364,1,23,2023-01-01,53.43,92.00
4616364,0,00,2022-01-01,58.40,85.00
4616364,0,01,2022-01-01,59.03,84.00
4616364,0,02,2022-01-01,60.27,82.00
4616364,0,03,2022-01-01,62.13,80.00
4616364,0,04,2022-01-01,61.51,81.00
4616364,0,05,2022-01-01,33.55,147.00
4616364,0,06,2022-01-01,16.15,300.00
4616364,0,07,2022-01-01,14.91,329.00
4616364,0,08,2022-01-01,15.53,310.00
4616364,0,09,2022-01-01,21.12,232.50
4616364,0,10,2022-01-01,42.87,116.00
4616364,0,11,2022-01-01,45.36,109.00
4616364,0,12,2022-01-01,47.22,104.50
4616364,0,13,2022-01-01,38.83,128.00
4616364,0,14,2022-01-01,34.79,143.50
4616364,0,15,2022-01-01,24.85,198.00
4616364,0,16,2022-01-01,27.34,180.00
4616364,0,17,2022-01-01,34.17,145.00
4616364,0,18,2022-01-01,47.22,105.00
4616364,0,19,2022-01-01,51.57,97.00
4616364,0,20,2022-01-01,51.57,96.00
4616364,0,21,2022-01-01,52.19,95.00
4616364,0,22,2022-01-01,52.81,94.00
4616364,0,23,2022-01-01,56.54,88.00
4616364,1,00,2022-01-01,57.16,87.00
4616364,1,01,2022-01-01,58.40,85.00
4616364,1,02,2022-01-01,59.65,84.00
4616364,1,03,2022-01-01,60.27,83.00
4616364,1,04,2022-01-01,61.51,81.00
4616364,1,05,2022-01-01,60.27,82.00
4616364,1,06,2022-01-01,58.40,85.00
4616364,1,07,2022-01-01,57.78,86.00
4616364,1,08,2022-01-01,54.68,90.00
4616364,1,09,2022-01-01,50.95,98.00
4616364,1,10,2022-01-01,40.07,123.50
4616364,1,11,2022-01-01,33.86,146.50
4616364,1,12,2022-01-01,27.65,179.00
4616364,1,13,2022-01-01,26.09,190.00
4616364,1,14,2022-01-01,24.85,197.50
4616364,1,15,2022-01-01,24.23,202.00
4616364,1,16,2022-01-01,24.23,206.00
4616364,1,17,2022-01-01,24.85,198.00
4616364,1,18,2022-01-01,26.71,183.00
4616364,1,19,2022-01-01,35.41,139.00
4616364,1,20,2022-01-01,44.11,113.00
4616364,1,21,2022-01-01,47.22,105.00
4616364,1,22,2022-01-01,50.95,98.00
4616364,1,23,2022-01-01,55.30,90.00
4362249,0,00,2025-01-01,49.08,79.00
4362249,0,01,2025-01-01,50.33,78.00
4362249,0,02,2025-01-01,52.19,75.00
4362249,0,03,2025-01-01,54.68,72.00
4362249,0,04,2025-01-01,54.05,72.00
4362249,0,05,2025-01-01,44.73,87.50
4362249,0,06,2025-01-01,21.12,183.50
4362249,0,07,2025-01-01,13.67,286.00
4362249,0,08,2025-01-01,25.47,152.00
4362249,0,09,2025-01-01,29.82,130.50
4362249,0,10,2025-01-01,19.88,198.00
4362249,0,11,2025-01-01,20.50,190.50
4362249,0,12,2025-01-01,29.82,131.50
4362249,0,13,2025-01-01,29.82,130.00
4362249,0,14,2025-01-01,27.34,144.00
4362249,0,15,2025-01-01,31.06,125.00
4362249,0,16,2025-01-01,24.23,160.00
4362249,0,17,2025-01-01,19.88,195.00
4362249,0,18,2025-01-01,19.26,202.00
4362249,0,19,2025-01-01,39.14,100.00
4362249,0,20,2025-01-01,41.63,94.00
4362249,0,21,2025-01-01,43.49,89.00
4362249,0,22,2025-01-01,45.98,85.00
4362249,0,23,2025-01-01,47.84,82.00
4362249,1,00,2025-01-01,47.84,82.00
4362249,1,01,2025-01-01,49.08,80.00
4362249,1,02,2025-01-01,49.70,78.00
4362249,1,03,2025-01-01,50.33,77.00
4362249,1,04,2025-01-01,52.19,75.00
4362249,1,05,2025-01-01,52.81,75.00
4362249,1,06,2025-01-01,50.95,77.00
4362249,1,07,2025-01-01,49.70,79.00
4362249,1,08,2025-01-01,46.60,84.00
4362249,1,09,2025-01-01,43.49,90.00
4362249,1,10,2025-01-01,40.38,96.00
4362249,1,11,2025-01-01,32.31,120.00
4362249,1,12,2025-01-01,26.09,149.00
4362249,1,13,2025-01-01,26.09,149.00
4362249,1,14,2025-01-01,27.03,144.50
4362249,1,15,2025-01-01,25.47,153.00
4362249,1,16,2025-01-01,22.99,169.00
4362249,1,17,2025-01-01,22.99,170.00
4362249,1,18,2025-01-01,23.30,168.00
4362249,1,19,2025-01-01,35.41,110.50
4362249,1,20,2025-01-01,39.14,101.00
4362249,1,21,2025-01-01,40.38,97.00
4362249,1,22,2025-01-01,42.87,92.00
4362249,1,23,2025-01-01,44.73,87.00
4362249,0,00,2024-01-01,50.33,77.00
4362249,0,01,2024-01-01,51.57,76.00
4362249,0,02,2024-01-01,52.81,74.00
4362249,0,03,2024-01-01,54.68,72.00
4362249,0,04,2024-01-01,54.68,72.00
4362249,0,05,2024-01-01,44.73,88.00
4362249,0,06,2024-01-01,19.26,203.00
4362249,0,07,2024-01-01,15.53,245.00
4362249,0,08,2024-01-01,27.34,142.00
4362249,0,09,2024-01-01,31.06,127.00
4362249,0,10,2024-01-01,19.88,194.50
4362249,0,11,2024-01-01,21.12,183.00
4362249,0,12,2024-01-01,30.44,127.50
4362249,0,13,2024-01-01,31.06,126.00
4362249,0,14,2024-01-01,29.20,133.00
4362249,0,15,2024-01-01,32.31,121.00
4362249,0,16,2024-01-01,26.09,149.00
4362249,0,17,2024-01-01,21.74,179.00
4362249,0,18,2024-01-01,21.74,179.00
4362249,0,19,2024-01-01,40.38,97.00
4362249,0,20,2024-01-01,42.25,93.00
4362249,0,21,2024-01-01,44.11,89.00
4362249,0,22,2024-01-01,46.60,84.00
4362249,0,23,2024-01-01,48.46,81.00
4362249,1,00,2024-01-01,48.46,81.00
4362249,1,01,2024-01-01,49.70,79.00
4362249,1,02,2024-01-01,50.33,78.00
4362249,1,03,2024-01-01,51.57,76.00
4362249,1,04,2024-01-01,52.81,74.00
4362249,1,05,2024-01-01,53.43,74.00
4362249,1,06,2024-01-01,52.19,75.00
4362249,1,07,2024-01-01,49.08,79.00
4362249,1,08,2024-01-01,45.98,85.00
4362249,1,09,2024-01-01,42.87,91.00
4362249,1,10,2024-01-01,37.28,105.00
4362249,1,11,2024-01-01,31.68,123.50
4362249,1,12,2024-01-01,26.71,148.00
4362249,1,13,2024-01-01,26.09,149.00
4362249,1,14,2024-01-01,27.34,143.50
4362249,1,15,2024-01-01,26.09,150.00
4362249,1,16,2024-01-01,24.85,156.50
4362249,1,17,2024-01-01,22.36,174.00
4362249,1,18,2024-01-01,24.85,159.00
4362249,1,19,2024-01-01,32.93,119.50
4362249,1,20,2024-01-01,39.76,98.00
4362249,1,21,2024-01-01,41.63,95.00
4362249,1,22,2024-01-01,44.11,89.00
4362249,1,23,2024-01-01,46.60,84.00
4362249,0,00,2023-01-01,50.95,77.00
4362249,0,01,2023-01-01,52.19,75.00
4362249,0,02,2023-01-01,53.43,73.00
4362249,0,03,2023-01-01,55.30,71.00
4362249,0,04,2023-01-01,55.30,71.00
4362249,0,05,2023-01-01,44.11,88.00
4362249,0,06,2023-01-01,18.64,211.50
4362249,0,07,2023-01-01,16.15,239.00
4362249,0,08,2023-01-01,39.76,99.00
4362249,0,09,2023-01-01,34.17,114.00
4362249,0,10,2023-01-01,27.96,139.00
4362249,0,11,2023-01-01,39.14,100.00
4362249,0,12,2023-01-01,40.38,97.00
4362249,0,13,2023-01-01,40.38,97.00
4362249,0,14,2023-01-01,38.52,101.00
4362249,0,15,2023-01-01,37.90,103.00
4362249,0,16,2023-01-01,28.58,138.00
4362249,0,17,2023-01-01,23.61,166.00
4362249,0,18,2023-01-01,21.74,177.00
4362249,0,19,2023-01-01,42.25,93.00
4362249,0,20,2023-01-01,42.87,91.00
4362249,0,21,2023-01-01,45.36,87.00
4362249,0,22,2023-01-01,47.22,83.00
4362249,0,23,2023-01-01,49.70,79.00
4362249,1,00,2023-01-01,48.46,80.00
4362249,1,01,2023-01-01,50.33,78.00
4362249,1,02,2023-01-01,50.95,77.00
4362249,1,03,2023-01-01,51.57,76.00
4362249,1,04,2023-01-01,53.43,74.00
4362249,1,05,2023-01-01,53.43,73.00
4362249,1,06,2023-01-01,52.81,74.00
4362249,1,07,2023-01-01,50.95,77.00
4362249,1,08,2023-01-01,48.46,81.00
4362249,1,09,2023-01-01,44.73,88.00
4362249,1,10,2023-01-01,39.14,100.00
4362249,1,11,2023-01-01,29.82,132.00
4362249,1,12,2023-01-01,26.71,145.00
4362249,1,13,2023-01-01,26.09,148.50
4362249,1,14,2023-01-01,27.96,140.00
4362249,1,15,2023-01-01,28.58,136.00
4362249,1,16,2023-01-01,26.09,151.00
4362249,1,17,2023-01-01,25.47,153.00
4362249,1,18,2023-01-01,27.34,144.00
4362249,1,19,2023-01-01,36.66,107.00
4362249,1,20,2023-01-01,40.38,97.00
4362249,1,21,2023-01-01,42.25,92.00
4362249,1,22,2023-01-01,44.73,88.00
4362249,1,23,2023-01-01,46.60,84.00
4362249,0,00,2022-01-01,50.95,77.00
4362249,0,01,2022-01-01,52.81,74.00
4362249,0,02,2022-01-01,53.43,73.00
4362249,0,03,2022-01-01,55.30,71.00
4362249,0,04,2022-01-01,55.30,71.00
4362249,0,05,2022-01-01,44.73,88.00
4362249,0,06,2022-01-01,16.15,237.00
4362249,0,07,2022-01-01,16.15,243.50
4362249,0,08,2022-01-01,32.31,122.00
4362249,0,09,2022-01-01,32.93,118.50
4362249,0,10,2022-01-01,26.71,145.00
4362249,0,11,2022-01-01,34.79,112.00
4362249,0,12,2022-01-01,39.76,98.00
4362249,0,13,2022-01-01,38.52,101.00
4362249,0,14,2022-01-01,34.17,114.00
4362249,0,15,2022-01-01,37.28,106.00
4362249,0,16,2022-01-01,27.34,142.00
4362249,0,17,2022-01-01,21.74,179.00
4362249,0,18,2022-01-01,22.36,175.50
4362249,0,19,2022-01-01,42.87,91.00
4362249,0,20,2022-01-01,43.49,91.00
4362249,0,21,2022-01-01,44.73,87.00
4362249,0,22,2022-01-01,47.22,83.00
4362249,0,23,2022-01-01,49.08,79.00
4362249,1,00,2022-01-01,48.46,81.00
4362249,1,01,2022-01-01,50.33,78.00
4362249,1,02,2022-01-01,51.57,76.00
4362249,1,03,2022-01-01,52.19,75.00
4362249,1,04,2022-01-01,54.05,73.00
4362249,1,05,2022-01-01,54.05,72.00
4362249,1,06,2022-01-01,54.05,73.00
4362249,1,07,2022-01-01,51.57,76.00
4362249,1,08,2022-01-01,48.46,80.00
4362249,1,09,2022-01-01,43.49,89.00
4362249,1,10,2022-01-01,39.14,99.00
4362249,1,11,2022-01-01,26.40,148.50
4362249,1,12,2022-01-01,22.36,174.50
4362249,1,13,2022-01-01,21.74,178.00
4362249,1,14,2022-01-01,23.61,164.00
4362249,1,15,2022-01-01,22.36,172.00
4362249,1,16,2022-01-01,21.74,178.00
4362249,1,17,2022-01-01,21.12,187.00
4362249,1,18,2022-01-01,22.99,171.00
4362249,1,19,2022-01-01,25.47,153.00
4362249,1,20,2022-01-01,39.14,101.00
4362249,1,21,2022-01-01,41.63,94.00
4362249,1,22,2022-01-01,44.73,88.00
4362249,1,23,2022-01-01,47.22,83.00
4362251,0,00,2025-01-01,52.81,182.00
4362251,0,01,2025-01-01,52.81,180.00
4362251,0,02,2025-01-01,54.05,176.00
4362251,0,03,2025-01-01,54.68,174.00
4362251,0,04,2025-01-01,54.05,178.00
4362251,0,05,2025-01-01,42.87,223.00
4362251,0,06,2025-01-01,21.74,434.00
4362251,0,07,2025-01-01,18.64,509.00
4362251,0,08,2025-01-01,29.20,330.00
4362251,0,09,2025-01-01,27.34,346.00
4362251,0,10,2025-01-01,17.39,543.00
4362251,0,11,2025-01-01,16.15,582.00
4362251,0,12,2025-01-01,18.64,506.00
4362251,0,13,2025-01-01,23.61,405.00
4362251,0,14,2025-01-01,26.71,360.00
4362251,0,15,2025-01-01,32.93,289.00
4362251,0,16,2025-01-01,27.96,344.00
4362251,0,17,2025-01-01,21.74,438.00
4362251,0,18,2025-01-01,21.12,456.50
4362251,0,19,2025-01-01,38.52,247.00
4362251,0,20,2025-01-01,45.98,208.00
4362251,0,21,2025-01-01,47.84,199.00
4362251,0,22,2025-01-01,49.70,193.00
4362251,0,23,2025-01-01,50.95,188.00
4362251,1,00,2025-01-01,52.19,183.00
4362251,1,01,2025-01-01,52.81,180.00
4362251,1,02,2025-01-01,53.43,180.00
4362251,1,03,2025-01-01,54.05,178.00
4362251,1,04,2025-01-01,54.05,178.00
4362251,1,05,2025-01-01,54.68,176.00
4362251,1,06,2025-01-01,54.68,176.00
4362251,1,07,2025-01-01,54.68,175.00
4362251,1,08,2025-01-01,52.19,183.00
4362251,1,09,2025-01-01,48.46,198.00
4362251,1,10,2025-01-01,40.38,235.00
4362251,1,11,2025-01-01,33.55,287.00
4362251,1,12,2025-01-01,29.82,319.50
4362251,1,13,2025-01-01,31.68,301.50
4362251,1,14,2025-01-01,32.62,293.50
4362251,1,15,2025-01-01,32.31,297.50
4362251,1,16,2025-01-01,26.71,354.00
4362251,1,17,2025-01-01,26.71,360.00
4362251,1,18,2025-01-01,27.34,351.50
4362251,1,19,2025-01-01,34.79,275.00
4362251,1,20,2025-01-01,43.49,219.00
4362251,1,21,2025-01-01,46.60,204.00
4362251,1,22,2025-01-01,49.08,194.00
4362251,1,23,2025-01-01,51.57,186.00
4362251,0,00,2024-01-01,52.81,181.00
4362251,0,01,2024-01-01,53.43,179.00
4362251,0,02,2024-01-01,54.68,176.00
4362251,0,03,2024-01-01,55.30,174.00
4362251,0,04,2024-01-01,54.05,178.00
4362251,0,05,2024-01-01,44.11,216.00
4362251,0,06,2024-01-01,26.09,367.00
4362251,0,07,2024-01-01,20.50,462.00
4362251,0,08,2024-01-01,29.82,323.00
4362251,0,09,2024-01-01,29.20,325.00
4362251,0,10,2024-01-01,19.26,499.50
4362251,0,11,2024-01-01,18.64,504.00
4362251,0,12,2024-01-01,24.23,392.00
4362251,0,13,2024-01-01,27.03,352.50
4362251,0,14,2024-01-01,31.06,306.00
4362251,0,15,2024-01-01,36.66,259.00
4362251,0,16,2024-01-01,32.31,297.00
4362251,0,17,2024-01-01,25.47,372.00
4362251,0,18,2024-01-01,23.61,398.50
4362251,0,19,2024-01-01,43.49,220.00
4362251,0,20,2024-01-01,46.60,204.00
4362251,0,21,2024-01-01,48.46,198.00
4362251,0,22,2024-01-01,50.33,191.00
4362251,0,23,2024-01-01,50.95,188.00
4362251,1,00,2024-01-01,52.81,181.00
4362251,1,01,2024-01-01,53.43,179.00
4362251,1,02,2024-01-01,54.05,176.00
4362251,1,03,2024-01-01,54.05,176.00
4362251,1,04,2024-01-01,54.68,175.00
4362251,1,05,2024-01-01,55.30,174.00
4362251,1,06,2024-01-01,54.68,175.00
4362251,1,07,2024-01-01,54.68,175.00
4362251,1,08,2024-01-01,52.19,183.00
4362251,1,09,2024-01-01,47.84,199.00
4362251,1,10,2024-01-01,41.63,231.00
4362251,1,11,2024-01-01,38.21,250.50
4362251,1,12,2024-01-01,34.17,282.00
4362251,1,13,2024-01-01,35.41,268.50
4362251,1,14,2024-01-01,35.41,268.50
4362251,1,15,2024-01-01,34.17,277.00
4362251,1,16,2024-01-01,31.06,308.00
4362251,1,17,2024-01-01,26.71,359.50
4362251,1,18,2024-01-01,29.20,326.00
4362251,1,19,2024-01-01,32.93,289.00
4362251,1,20,2024-01-01,45.36,212.00
4362251,1,21,2024-01-01,47.84,201.00
4362251,1,22,2024-01-01,50.33,191.00
4362251,1,23,2024-01-01,52.19,183.00
4362251,0,00,2023-01-01,54.05,177.00
4362251,0,01,2023-01-01,54.68,174.00
4362251,0,02,2023-01-01,55.92,171.00
4362251,0,03,2023-01-01,55.92,171.00
4362251,0,04,2023-01-01,54.68,175.00
4362251,0,05,2023-01-01,43.49,220.00
4362251,0,06,2023-01-01,21.74,432.50
4362251,0,07,2023-01-01,21.74,442.00
4362251,0,08,2023-01-01,37.28,257.00
4362251,0,09,2023-01-01,31.06,305.00
4362251,0,10,2023-01-01,25.47,377.00
4362251,0,11,2023-01-01,32.93,291.00
4362251,0,12,2023-01-01,36.66,259.00
4362251,0,13,2023-01-01,40.38,238.00
4362251,0,14,2023-01-01,38.52,249.00
4362251,0,15,2023-01-01,40.38,237.50
4362251,0,16,2023-01-01,32.93,288.00
4362251,0,17,2023-01-01,26.09,365.00
4362251,0,18,2023-01-01,24.23,390.50
4362251,0,19,2023-01-01,44.73,214.00
4362251,0,20,2023-01-01,47.84,201.00
4362251,0,21,2023-01-01,49.70,193.00
4362251,0,22,2023-01-01,50.95,187.00
4362251,0,23,2023-01-01,52.81,182.00
4362251,1,00,2023-01-01,54.05,177.00
4362251,1,01,2023-01-01,55.30,174.00
4362251,1,02,2023-01-01,55.30,173.00
4362251,1,03,2023-01-01,55.30,173.00
4362251,1,04,2023-01-01,55.92,171.00
4362251,1,05,2023-01-01,56.54,170.00
4362251,1,06,2023-01-01,56.54,170.00
4362251,1,07,2023-01-01,56.54,169.00
4362251,1,08,2023-01-01,54.05,177.00
4362251,1,09,2023-01-01,51.57,186.00
4362251,1,10,2023-01-01,47.84,200.00
4362251,1,11,2023-01-01,44.11,218.00
4362251,1,12,2023-01-01,41.01,233.50
4362251,1,13,2023-01-01,39.76,240.00
4362251,1,14,2023-01-01,42.87,222.00
4362251,1,15,2023-01-01,41.01,234.00
4362251,1,16,2023-01-01,35.41,271.00
4362251,1,17,2023-01-01,33.55,283.00
4362251,1,18,2023-01-01,32.31,293.50
4362251,1,19,2023-01-01,36.66,259.00
