link_id,weekend,h,ymd,speed_50,travel_50
139146,0,05,2025-01-01,20.32,218.00
139146,0,06,2025-01-01,19.47,227.00
139146,0,07,2025-01-01,18.77,236.00
139146,0,08,2025-01-01,18.19,243.00
139146,0,09,2025-01-01,18.27,242.00
139146,0,10,2025-01-01,16.87,262.00
139146,0,11,2025-01-01,16.02,276.00
139146,0,12,2025-01-01,15.62,283.00
139146,0,13,2025-01-01,15.59,284.00
139146,0,14,2025-01-01,15.08,293.00
139146,0,15,2025-01-01,14.73,300.00
139146,0,16,2025-01-01,17.10,259.00
139146,0,17,2025-01-01,17.26,256.00
139146,0,18,2025-01-01,17.75,249.00
139146,0,19,2025-01-01,18.42,240.00
139146,0,20,2025-01-01,19.09,232.00
139146,0,21,2025-01-01,19.01,233.00
139146,0,22,2025-01-01,19.21,230.00
139146,0,23,2025-01-01,19.30,229.00
139146,1,00,2025-01-01,19.38,228.00
139146,1,01,2025-01-01,19.64,225.00
139146,1,02,2025-01-01,22.55,196.00
139146,1,03,2025-01-01,22.78,194.00
139146,1,04,2025-01-01,22.78,194.00
139146,1,05,2025-01-01,20.85,212.00
139146,1,06,2025-01-01,20.65,214.00
139146,1,07,2025-01-01,20.56,215.00
139146,1,08,2025-01-01,19.64,225.00
139146,1,09,2025-01-01,18.27,242.00
139146,1,10,2025-01-01,17.07,259.00
139146,1,11,2025-01-01,16.25,272.00
139146,1,12,2025-01-01,15.48,286.00
139146,1,13,2025-01-01,15.62,283.00
139146,1,14,2025-01-01,15.84,279.00
139146,1,15,2025-01-01,16.43,269.00
139146,1,16,2025-01-01,16.77,264.00
139146,1,17,2025-01-01,17.07,259.00
139146,1,18,2025-01-01,17.07,259.00
139146,1,19,2025-01-01,17.61,251.00
139146,1,20,2025-01-01,18.19,243.00
139146,1,21,2025-01-01,19.13,231.00
139146,1,22,2025-01-01,19.13,231.00
139146,1,23,2025-01-01,19.26,230.00
139146,0,00,2024-01-01,22.44,197.00
139146,0,01,2024-01-01,22.90,193.00
139146,0,02,2024-01-01,23.14,191.00
139146,0,03,2024-01-01,25.85,171.00
139146,0,04,2024-01-01,21.25,208.00
139146,0,05,2024-01-01,20.37,217.00
139146,0,06,2024-01-01,19.60,226.00
139146,0,07,2024-01-01,18.80,235.00
139146,0,08,2024-01-01,18.04,245.00
139146,0,09,2024-01-01,17.79,249.00
139146,0,10,2024-01-01,17.33,255.00
139146,0,11,2024-01-01,16.81,263.00
139146,0,12,2024-01-01,16.55,267.00
139146,0,13,2024-01-01,16.55,267.00
139146,0,14,2024-01-01,15.95,277.00
139146,0,15,2024-01-01,15.67,282.00
139146,0,16,2024-01-01,18.19,243.00
139146,0,17,2024-01-01,18.19,243.00
139146,0,18,2024-01-01,18.53,239.00
139146,0,19,2024-01-01,19.26,230.00
139146,0,20,2024-01-01,20.23,219.00
139146,0,21,2024-01-01,19.05,232.00
139146,0,22,2024-01-01,19.21,230.00
139146,0,23,2024-01-01,19.38,228.00
139146,1,00,2024-01-01,19.38,228.00
139146,1,01,2024-01-01,19.73,224.00
139146,1,02,2024-01-01,23.02,192.00
139146,1,03,2024-01-01,24.32,182.00
139146,1,04,2024-01-01,23.89,185.00
139146,1,05,2024-01-01,21.46,206.00
139146,1,06,2024-01-01,21.15,209.00
139146,1,07,2024-01-01,21.05,210.00
139146,1,08,2024-01-01,20.28,218.00
139146,1,09,2024-01-01,19.21,230.00
139146,1,10,2024-01-01,18.27,242.00
139146,1,11,2024-01-01,17.07,259.00
139146,1,12,2024-01-01,16.25,272.00
139146,1,13,2024-01-01,16.62,266.00
139146,1,14,2024-01-01,17.26,256.00
139146,1,15,2024-01-01,17.97,246.00
139146,1,16,2024-01-01,18.46,240.00
139146,1,17,2024-01-01,18.73,236.00
139146,1,18,2024-01-01,18.73,236.00
139146,1,19,2024-01-01,19.05,232.00
139146,1,20,2024-01-01,19.42,228.00
139146,1,21,2024-01-01,20.04,221.00
139146,1,22,2024-01-01,19.26,230.00
139146,1,23,2024-01-01,19.34,229.00
139146,0,00,2023-01-01,21.56,205.00
139146,0,01,2023-01-01,23.52,188.00
139146,0,02,2023-01-01,25.85,171.00
139146,0,03,2023-01-01,26.00,170.00
139146,0,04,2023-01-01,20.37,217.00
139146,0,05,2023-01-01,20.00,221.00
139146,0,06,2023-01-01,19.47,227.00
139146,0,07,2023-01-01,18.89,234.00
139146,0,08,2023-01-01,18.27,242.00
139146,0,09,2023-01-01,18.15,244.00
139146,0,10,2023-01-01,17.97,246.00
139146,0,11,2023-01-01,17.71,249.50
139146,0,12,2023-01-01,16.96,261.00
139146,0,13,2023-01-01,16.74,264.00
139146,0,14,2023-01-01,15.19,291.00
139146,0,15,2023-01-01,14.78,299.00
139146,0,16,2023-01-01,19.64,225.00
139146,0,17,2023-01-01,19.91,222.00
139146,0,18,2023-01-01,20.56,215.00
139146,0,19,2023-01-01,21.99,201.00
139146,0,20,2023-01-01,22.38,198.00
139146,0,21,2023-01-01,19.30,229.00
139146,0,22,2023-01-01,19.47,227.00
139146,0,23,2023-01-01,19.38,228.00
139146,1,00,2023-01-01,19.55,226.00
139146,1,01,2023-01-01,20.00,221.00
139146,1,02,2023-01-01,23.05,192.00
139146,1,03,2023-01-01,22.90,193.00
139146,1,04,2023-01-01,23.02,192.00
139146,1,05,2023-01-01,22.90,193.00
139146,1,06,2023-01-01,20.85,212.00
139146,1,07,2023-01-01,19.30,229.00
139146,1,08,2023-01-01,19.30,229.00
139146,1,09,2023-01-01,19.30,229.00
139146,1,10,2023-01-01,18.57,238.00
139146,1,11,2023-01-01,18.19,243.00
139146,1,12,2023-01-01,17.19,257.00
139146,1,13,2023-01-01,15.91,278.00
139146,1,14,2023-01-01,18.00,246.00
139146,1,15,2023-01-01,18.57,238.00
139146,1,16,2023-01-01,17.97,246.00
139146,1,17,2023-01-01,18.65,237.00
139146,1,18,2023-01-01,18.82,235.00
139146,1,19,2023-01-01,19.38,228.00
139146,1,20,2023-01-01,19.51,227.00
139146,1,21,2023-01-01,19.55,226.00
139146,1,22,2023-01-01,19.34,229.00
139146,1,23,2023-01-01,19.42,228.00
139146,0,00,2022-01-01,23.14,191.00
139146,0,01,2022-01-01,26.95,164.00
139146,0,02,2022-01-01,28.89,153.00
139146,0,03,2022-01-01,26.00,170.00
139146,0,04,2022-01-01,22.61,196.00
139146,0,05,2022-01-01,20.85,212.00
139146,0,06,2022-01-01,19.34,229.00
139146,0,07,2022-01-01,19.17,231.00
139146,0,08,2022-01-01,19.03,232.50
139146,0,09,2022-01-01,18.73,236.00
139146,0,10,2022-01-01,17.68,250.00
139146,0,11,2022-01-01,16.43,269.00
139146,0,12,2022-01-01,15.76,281.00
139146,0,13,2022-01-01,17.45,253.50
139146,0,14,2022-01-01,15.06,294.00
139146,0,15,2022-01-01,14.63,302.00
139146,0,16,2022-01-01,20.94,211.00
139146,0,17,2022-01-01,20.65,214.00
139146,0,18,2022-01-01,21.67,204.00
139146,0,19,2022-01-01,22.38,198.00
139146,0,20,2022-01-01,22.32,198.00
139146,0,21,2022-01-01,19.21,230.00
139146,0,22,2022-01-01,19.34,229.00
139146,0,23,2022-01-01,19.40,228.00
139146,1,00,2022-01-01,19.38,228.00
139146,1,01,2022-01-01,19.53,226.50
139146,1,02,2022-01-01,23.02,192.00
139146,1,03,2022-01-01,22.55,196.00
139146,1,04,2022-01-01,22.32,198.00
139146,1,05,2022-01-01,23.26,190.00
139146,1,06,2022-01-01,20.09,220.00
139146,1,07,2022-01-01,19.05,232.00
139146,1,08,2022-01-01,18.57,238.00
139146,1,09,2022-01-01,18.19,243.00
139146,1,10,2022-01-01,17.89,247.00
139146,1,11,2022-01-01,15.19,291.00
139146,1,12,2022-01-01,14.71,301.00
139146,1,13,2022-01-01,14.81,299.00
139146,1,14,2022-01-01,15.35,288.00
139146,1,15,2022-01-01,18.00,246.00
139146,1,16,2022-01-01,18.49,239.00
139146,1,17,2022-01-01,18.42,240.00
139146,1,18,2022-01-01,18.65,237.00
139146,1,19,2022-01-01,18.65,237.00
139146,1,20,2022-01-01,18.65,237.00
139146,1,21,2022-01-01,18.79,235.50
139146,1,22,2022-01-01,19.17,231.00
139146,1,23,2022-01-01,19.26,230.00
148150,0,00,2025-01-01,37.91,197.00
148150,0,01,2025-01-01,37.91,197.00
148150,0,02,2025-01-01,38.49,194.00
148150,0,03,2025-01-01,38.49,194.00
148150,0,04,2025-01-01,39.09,191.00
148150,0,05,2025-01-01,38.79,193.00
148150,0,06,2025-01-01,33.56,223.00
148150,0,07,2025-01-01,31.38,238.00
148150,0,08,2025-01-01,30.48,245.00
148150,0,09,2025-01-01,30.29,247.00
148150,0,10,2025-01-01,31.51,237.00
148150,0,11,2025-01-01,31.78,235.00
148150,0,12,2025-01-01,31.25,239.00
148150,0,13,2025-01-01,30.73,243.00
148150,0,14,2025-01-01,30.73,243.00
148150,0,15,2025-01-01,26.72,280.00
148150,0,16,2025-01-01,26.39,283.00
148150,0,17,2025-01-01,27.87,268.00
148150,0,18,2025-01-01,29.17,256.00
148150,0,19,2025-01-01,29.93,250.00
148150,0,20,2025-01-01,34.02,220.00
148150,0,21,2025-01-01,35.73,209.00
148150,0,22,2025-01-01,36.69,204.00
148150,0,23,2025-01-01,37.72,198.00
148150,1,00,2025-01-01,37.62,199.00
148150,1,01,2025-01-01,38.00,197.00
148150,1,02,2025-01-01,38.19,196.00
148150,1,03,2025-01-01,38.19,196.00
148150,1,04,2025-01-01,38.59,194.00
148150,1,05,2025-01-01,38.99,192.00
148150,1,06,2025-01-01,38.99,192.00
148150,1,07,2025-01-01,38.10,196.00
148150,1,08,2025-01-01,37.15,201.00
148150,1,09,2025-01-01,36.78,203.00
148150,1,10,2025-01-01,36.43,205.00
148150,1,11,2025-01-01,35.56,210.00
148150,1,12,2025-01-01,35.22,212.00
148150,1,13,2025-01-01,35.06,213.00
148150,1,14,2025-01-01,34.73,215.00
148150,1,15,2025-01-01,34.73,215.00
148150,1,16,2025-01-01,34.81,215.00
148150,1,17,2025-01-01,34.57,216.00
148150,1,18,2025-01-01,34.57,216.00
148150,1,19,2025-01-01,34.81,215.00
148150,1,20,2025-01-01,34.89,214.00
148150,1,21,2025-01-01,35.64,210.00
148150,1,22,2025-01-01,36.61,204.00
148150,1,23,2025-01-01,37.53,199.00
148150,0,00,2024-01-01,37.91,197.00
148150,0,01,2024-01-01,38.10,196.00
148150,0,02,2024-01-01,38.49,194.00
148150,0,03,2024-01-01,38.49,194.00
148150,0,04,2024-01-01,38.89,192.00
148150,0,05,2024-01-01,38.10,196.00
148150,0,06,2024-01-01,33.79,221.00
148150,0,07,2024-01-01,32.05,233.00
148150,0,08,2024-01-01,31.12,240.00
148150,0,09,2024-01-01,30.73,243.00
148150,0,10,2024-01-01,31.85,235.00
148150,0,11,2024-01-01,30.86,242.00
148150,0,12,2024-01-01,28.72,260.00
148150,0,13,2024-01-01,28.29,264.00
148150,0,14,2024-01-01,28.39,263.00
148150,0,15,2024-01-01,26.20,285.00
148150,0,16,2024-01-01,26.02,287.00
148150,0,17,2024-01-01,27.76,269.00
148150,0,18,2024-01-01,29.11,257.00
148150,0,19,2024-01-01,29.63,252.00
148150,0,20,2024-01-01,33.64,222.00
148150,0,21,2024-01-01,35.64,210.00
148150,0,22,2024-01-01,36.61,204.00
148150,0,23,2024-01-01,37.62,199.00
148150,1,00,2024-01-01,37.81,198.00
148150,1,01,2024-01-01,38.30,195.00
148150,1,02,2024-01-01,38.39,195.00
148150,1,03,2024-01-01,38.00,197.00
148150,1,04,2024-01-01,38.69,193.00
148150,1,05,2024-01-01,38.99,192.00
148150,1,06,2024-01-01,38.89,192.00
148150,1,07,2024-01-01,38.30,195.00
148150,1,08,2024-01-01,37.53,199.00
148150,1,09,2024-01-01,36.88,203.00
148150,1,10,2024-01-01,36.25,206.00
148150,1,11,2024-01-01,34.89,214.00
148150,1,12,2024-01-01,34.89,214.00
148150,1,13,2024-01-01,34.34,218.00
148150,1,14,2024-01-01,34.41,217.00
148150,1,15,2024-01-01,33.94,220.00
148150,1,16,2024-01-01,34.25,218.00
148150,1,17,2024-01-01,33.94,220.00
148150,1,18,2024-01-01,34.10,219.00
148150,1,19,2024-01-01,34.25,218.00
148150,1,20,2024-01-01,34.89,214.00
148150,1,21,2024-01-01,35.56,210.00
148150,1,22,2024-01-01,36.43,205.00
148150,1,23,2024-01-01,37.15,201.00
148150,0,00,2023-01-01,37.29,200.50
148150,0,01,2023-01-01,37.15,201.00
148150,0,02,2023-01-01,37.72,198.00
148150,0,03,2023-01-01,37.72,198.00
148150,0,04,2023-01-01,38.30,195.00
148150,0,05,2023-01-01,38.19,196.00
148150,0,06,2023-01-01,32.61,229.00
148150,0,07,2023-01-01,31.28,239.00
148150,0,08,2023-01-01,31.18,240.00
148150,0,09,2023-01-01,31.12,240.00
148150,0,10,2023-01-01,33.19,225.00
148150,0,11,2023-01-01,33.48,223.00
148150,0,12,2023-01-01,32.61,229.00
148150,0,13,2023-01-01,33.04,226.00
148150,0,14,2023-01-01,32.19,232.00
148150,0,15,2023-01-01,28.58,261.50
148150,0,16,2023-01-01,27.61,271.00
148150,0,17,2023-01-01,28.21,265.00
148150,0,18,2023-01-01,29.52,253.00
148150,0,19,2023-01-01,29.63,252.00
148150,0,20,2023-01-01,35.73,209.00
148150,0,21,2023-01-01,36.43,205.00
148150,0,22,2023-01-01,37.10,201.50
148150,0,23,2023-01-01,37.53,199.00
148150,1,00,2023-01-01,37.53,199.00
148150,1,01,2023-01-01,37.72,198.00
148150,1,02,2023-01-01,37.67,198.50
148150,1,03,2023-01-01,37.34,200.00
148150,1,04,2023-01-01,37.53,199.00
148150,1,05,2023-01-01,37.91,197.00
148150,1,06,2023-01-01,37.91,197.00
148150,1,07,2023-01-01,37.91,197.00
148150,1,08,2023-01-01,38.49,194.00
148150,1,09,2023-01-01,37.53,199.00
148150,1,10,2023-01-01,37.06,202.00
148150,1,11,2023-01-01,36.88,203.00
148150,1,12,2023-01-01,36.25,206.00
148150,1,13,2023-01-01,35.99,208.00
148150,1,14,2023-01-01,35.73,209.00
148150,1,15,2023-01-01,35.35,211.50
148150,1,16,2023-01-01,36.07,207.00
148150,1,17,2023-01-01,35.22,212.00
148150,1,18,2023-01-01,35.39,211.00
148150,1,19,2023-01-01,36.07,207.00
148150,1,20,2023-01-01,36.97,202.00
148150,1,21,2023-01-01,37.53,199.00
148150,1,22,2023-01-01,37.72,198.00
148150,1,23,2023-01-01,37.25,201.00
150147,0,00,2025-01-01,19.03,110.00
150147,0,01,2025-01-01,20.73,101.00
150147,0,02,2025-01-01,22.51,93.00
150147,0,03,2025-01-01,23.79,88.00
150147,0,04,2025-01-01,23.52,89.00
150147,0,05,2025-01-01,14.24,147.00
150147,0,06,2025-01-01,21.36,98.00
150147,0,07,2025-01-01,22.75,92.00
150147,0,08,2025-01-01,22.04,95.00
150147,0,09,2025-01-01,21.31,98.50
150147,0,10,2025-01-01,15.50,135.00
150147,0,11,2025-01-01,15.17,138.00
150147,0,12,2025-01-01,14.85,141.00
150147,0,13,2025-01-01,14.80,142.00
150147,0,14,2025-01-01,14.85,141.00
150147,0,15,2025-01-01,13.96,150.00
150147,0,16,2025-01-01,11.47,183.00
150147,0,17,2025-01-01,12.24,171.00
150147,0,18,2025-01-01,15.74,133.00
150147,0,19,2025-01-01,16.10,130.00
150147,0,20,2025-01-01,17.16,122.00
150147,0,21,2025-01-01,17.30,121.00
150147,0,22,2025-01-01,17.16,122.00
150147,0,23,2025-01-01,17.16,122.00
150147,1,00,2025-01-01,19.03,110.00
150147,1,01,2025-01-01,20.93,100.00
150147,1,02,2025-01-01,21.80,96.00
150147,1,03,2025-01-01,22.75,92.00
150147,1,04,2025-01-01,22.75,92.00
150147,1,05,2025-01-01,19.21,109.00
150147,1,06,2025-01-01,25.53,82.00
150147,1,07,2025-01-01,27.91,75.00
150147,1,08,2025-01-01,25.22,83.00
150147,1,09,2025-01-01,25.68,82.00
150147,1,10,2025-01-01,20.73,101.00
150147,1,11,2025-01-01,20.32,103.00
150147,1,12,2025-01-01,17.52,120.00
150147,1,13,2025-01-01,17.16,122.00
150147,1,14,2025-01-01,17.30,121.00
150147,1,15,2025-01-01,19.21,109.00
150147,1,16,2025-01-01,19.03,110.00
150147,1,17,2025-01-01,19.21,109.00
150147,1,18,2025-01-01,21.69,97.00
150147,1,19,2025-01-01,18.52,113.00
150147,1,20,2025-01-01,17.30,121.00
150147,1,21,2025-01-01,17.30,121.00
150147,1,22,2025-01-01,17.30,121.00
150147,1,23,2025-01-01,17.45,120.00
150147,0,00,2024-01-01,18.52,113.00
150147,0,01,2024-01-01,19.38,108.00
150147,0,02,2024-01-01,19.94,105.00
150147,0,03,2024-01-01,20.13,104.00
150147,0,04,2024-01-01,20.13,104.00
150147,0,05,2024-01-01,14.39,146.00
150147,0,06,2024-01-01,20.73,101.00
150147,0,07,2024-01-01,22.27,94.00
150147,0,08,2024-01-01,21.92,96.00
150147,0,09,2024-01-01,20.93,100.00
150147,0,10,2024-01-01,15.12,139.00
150147,0,11,2024-01-01,15.06,139.00
150147,0,12,2024-01-01,14.74,142.00
150147,0,13,2024-01-01,14.85,141.00
150147,0,14,2024-01-01,15.06,139.00
150147,0,15,2024-01-01,14.34,146.00
150147,0,16,2024-01-01,12.20,172.00
150147,0,17,2024-01-01,14.15,148.00
150147,0,18,2024-01-01,15.62,134.00
150147,0,19,2024-01-01,16.23,129.00
150147,0,20,2024-01-01,17.16,122.00
150147,0,21,2024-01-01,17.30,121.00
150147,0,22,2024-01-01,17.37,121.00
150147,0,23,2024-01-01,17.30,121.00
150147,1,00,2024-01-01,18.52,113.00
150147,1,01,2024-01-01,19.56,107.00
150147,1,02,2024-01-01,19.74,106.00
150147,1,03,2024-01-01,20.13,104.00
150147,1,04,2024-01-01,20.73,101.00
150147,1,05,2024-01-01,18.36,114.00
150147,1,06,2024-01-01,22.51,93.00
150147,1,07,2024-01-01,25.22,83.00
150147,1,08,2024-01-01,22.69,92.50
150147,1,09,2024-01-01,23.52,89.00
150147,1,10,2024-01-01,19.74,106.00
150147,1,11,2024-01-01,19.38,108.00
150147,1,12,2024-01-01,17.59,119.00
150147,1,13,2024-01-01,17.45,120.00
150147,1,14,2024-01-01,17.45,120.00
150147,1,15,2024-01-01,18.69,112.00
150147,1,16,2024-01-01,18.36,114.00
150147,1,17,2024-01-01,18.52,113.00
150147,1,18,2024-01-01,22.04,95.00
150147,1,19,2024-01-01,18.69,112.00
150147,1,20,2024-01-01,17.16,122.00
150147,1,21,2024-01-01,17.23,122.00
150147,1,22,2024-01-01,17.45,120.00
150147,1,23,2024-01-01,17.52,120.00
151148,0,00,2025-01-01,28.32,43.00
151148,0,01,2025-01-01,27.99,44.00
151148,0,02,2025-01-01,28.99,42.00
151148,0,03,2025-01-01,28.99,42.00
151148,0,04,2025-01-01,28.99,42.00
151148,0,05,2025-01-01,29.70,41.00
151148,0,06,2025-01-01,27.67,44.00
151148,0,07,2025-01-01,27.36,45.00
151148,0,08,2025-01-01,25.10,49.00
151148,0,09,2025-01-01,26.19,47.00
151148,0,10,2025-01-01,26.47,46.00
151148,0,11,2025-01-01,13.38,91.00
151148,0,12,2025-01-01,13.09,93.00
151148,0,13,2025-01-01,12.82,95.00
151148,0,14,2025-01-01,12.95,94.00
151148,0,15,2025-01-01,12.75,96.00
151148,0,16,2025-01-01,12.55,97.00
151148,0,17,2025-01-01,12.18,100.00
151148,0,18,2025-01-01,12.89,95.00
151148,0,19,2025-01-01,13.17,93.00
151148,0,20,2025-01-01,22.34,55.00
151148,0,21,2025-01-01,26.47,46.00
151148,0,22,2025-01-01,27.99,44.00
151148,0,23,2025-01-01,28.32,43.00
151148,1,00,2025-01-01,28.32,43.00
151148,1,01,2025-01-01,28.99,42.00
151148,1,02,2025-01-01,29.34,42.00
151148,1,03,2025-01-01,28.32,43.00
151148,1,04,2025-01-01,28.99,42.00
151148,1,05,2025-01-01,28.99,42.00
151148,1,06,2025-01-01,28.32,43.00
151148,1,07,2025-01-01,28.99,42.00
151148,1,08,2025-01-01,28.32,43.00
151148,1,09,2025-01-01,28.99,42.00
151148,1,10,2025-01-01,26.47,46.00
151148,1,11,2025-01-01,21.08,58.00
151148,1,12,2025-01-01,14.50,84.00
151148,1,13,2025-01-01,13.53,90.00
151148,1,14,2025-01-01,13.53,90.00
151148,1,15,2025-01-01,13.38,91.00
151148,1,16,2025-01-01,13.23,92.00
151148,1,17,2025-01-01,13.53,90.00
151148,1,18,2025-01-01,20.04,61.00
151148,1,19,2025-01-01,21.55,57.00
151148,1,20,2025-01-01,24.35,50.00
151148,1,21,2025-01-01,27.06,45.00
151148,1,22,2025-01-01,27.67,44.00
151148,1,23,2025-01-01,27.67,44.00
151148,0,00,2024-01-01,27.06,45.00
151148,0,01,2024-01-01,27.67,44.00
151148,0,02,2024-01-01,27.99,44.00
151148,0,03,2024-01-01,27.36,45.00
151148,0,04,2024-01-01,27.36,45.00
151148,0,05,2024-01-01,28.32,43.00
151148,0,06,2024-01-01,27.67,44.00
151148,0,07,2024-01-01,26.47,46.00
151148,0,08,2024-01-01,24.35,50.00
151148,0,09,2024-01-01,25.91,47.00
151148,0,10,2024-01-01,25.37,48.00
151148,0,11,2024-01-01,13.68,89.00
151148,0,12,2024-01-01,13.38,91.00
151148,0,13,2024-01-01,13.23,92.00
151148,0,14,2024-01-01,13.09,93.00
151148,0,15,2024-01-01,12.95,94.00
151148,0,16,2024-01-01,12.68,96.00
151148,0,17,2024-01-01,12.55,97.00
151148,0,18,2024-01-01,12.95,94.00
151148,0,19,2024-01-01,13.09,93.00
151148,0,20,2024-01-01,15.13,81.00
151148,0,21,2024-01-01,22.14,55.00
151148,0,22,2024-01-01,24.85,49.00
151148,0,23,2024-01-01,25.64,48.00
151148,1,00,2024-01-01,26.76,46.00
151148,1,01,2024-01-01,27.36,45.00
151148,1,02,2024-01-01,27.67,44.00
151148,1,03,2024-01-01,27.06,45.00
151148,1,04,2024-01-01,27.67,44.00
151148,1,05,2024-01-01,27.06,45.00
151148,1,06,2024-01-01,26.47,46.00
151148,1,07,2024-01-01,25.91,47.00
151148,1,08,2024-01-01,24.35,50.00
151148,1,09,2024-01-01,24.60,50.00
151148,1,10,2024-01-01,22.14,55.00
151148,1,11,2024-01-01,17.64,69.00
151148,1,12,2024-01-01,13.64,89.50
151148,1,13,2024-01-01,13.60,90.00
151148,1,14,2024-01-01,13.38,91.00
151148,1,15,2024-01-01,13.23,92.00
151148,1,16,2024-01-01,13.68,89.00
151148,1,17,2024-01-01,13.53,90.00
151148,1,18,2024-01-01,16.23,75.00
151148,1,19,2024-01-01,15.22,80.00
151148,1,20,2024-01-01,20.82,59.00
151148,1,21,2024-01-01,21.18,58.00
151148,1,22,2024-01-01,23.41,52.00
151148,1,23,2024-01-01,24.85,49.00
151148,0,00,2023-01-01,33.82,36.00
151148,0,01,2023-01-01,34.79,35.00
151148,0,02,2023-01-01,34.30,36.00
151148,0,03,2023-01-01,34.79,35.00
151148,0,04,2023-01-01,36.35,34.00
151148,0,05,2023-01-01,36.90,33.00
151148,0,06,2023-01-01,32.04,38.00
151148,0,07,2023-01-01,28.65,43.00
151148,0,08,2023-01-01,28.32,43.00
151148,0,09,2023-01-01,30.44,40.00
151148,0,10,2023-01-01,30.44,40.00
151148,0,11,2023-01-01,26.19,47.00
151148,0,12,2023-01-01,24.85,49.00
151148,0,13,2023-01-01,24.85,49.00
151148,0,14,2023-01-01,22.76,54.00
151148,0,15,2023-01-01,15.03,81.00
151148,0,16,2023-01-01,12.82,95.00
151148,0,17,2023-01-01,12.95,94.00
151148,0,18,2023-01-01,13.68,89.00
151148,0,19,2023-01-01,13.83,88.00
151148,0,20,2023-01-01,28.99,42.00
151148,0,21,2023-01-01,32.04,38.00
151148,0,22,2023-01-01,33.82,36.00
151148,0,23,2023-01-01,34.79,35.00
151148,1,00,2023-01-01,35.81,34.00
151148,1,01,2023-01-01,35.81,34.00
151148,1,02,2023-01-01,35.81,34.00
151148,1,03,2023-01-01,35.81,34.00
151148,1,04,2023-01-01,35.81,34.00
151148,1,05,2023-01-01,38.05,32.00
151148,1,06,2023-01-01,36.90,33.00
151148,1,07,2023-01-01,35.81,34.00
151148,1,08,2023-01-01,34.30,36.00
151148,1,09,2023-01-01,33.82,36.00
151148,1,10,2023-01-01,31.22,39.00
151148,1,11,2023-01-01,29.70,41.00
151148,1,12,2023-01-01,27.99,44.00
151148,1,13,2023-01-01,26.47,46.00
151148,1,14,2023-01-01,24.98,49.00
151148,1,15,2023-01-01,24.60,50.00
151148,1,16,2023-01-01,27.06,45.00
151148,1,17,2023-01-01,27.67,44.00
151148,1,18,2023-01-01,28.32,43.00
151148,1,19,2023-01-01,30.44,40.00
151148,1,20,2023-01-01,32.47,38.00
151148,1,21,2023-01-01,33.82,36.00
151148,1,22,2023-01-01,34.79,35.00
151148,1,23,2023-01-01,35.04,35.00
151148,0,00,2022-01-01,0.92,1328.00
151148,0,01,2022-01-01,1.08,1131.00
151148,0,02,2022-01-01,1.40,868.00
151148,0,03,2022-01-01,1.02,1190.00
151148,0,04,2022-01-01,1.06,1149.00
151148,0,05,2022-01-01,0.98,1242.50
151148,0,06,2022-01-01,0.87,1390.00
151148,0,07,2022-01-01,0.87,1399.50
151148,0,08,2022-01-01,0.88,1392.00
151148,0,09,2022-01-01,0.85,1436.00
151148,0,10,2022-01-01,0.93,1308.00
151148,0,11,2022-01-01,0.91,1336.00
151148,0,12,2022-01-01,0.99,1233.00
151148,0,13,2022-01-01,0.90,1353.00
151148,0,14,2022-01-01,0.89,1362.00
151148,0,15,2022-01-01,0.89,1364.00
151148,0,16,2022-01-01,0.90,1355.00
151148,0,17,2022-01-01,0.84,1459.00
151148,0,18,2022-01-01,0.82,1470.00
151148,0,19,2022-01-01,0.84,1456.00
151148,0,20,2022-01-01,0.89,1375.00
151148,0,21,2022-01-01,0.82,1486.00
151148,0,22,2022-01-01,0.82,1470.00
151148,0,23,2022-01-01,0.87,1404.00
151148,1,00,2022-01-01,0.84,1450.00
151148,1,01,2022-01-01,0.82,1482.00
151148,1,02,2022-01-01,1.08,1124.00
151148,1,04,2022-01-01,2.49,489.00
151148,1,05,2022-01-01,1.10,1108.00
151148,1,06,2022-01-01,0.91,1334.00
151148,1,07,2022-01-01,0.97,1245.00
151148,1,08,2022-01-01,1.00,1212.00
151148,1,09,2022-01-01,0.89,1372.00
151148,1,10,2022-01-01,0.95,1283.50
151148,1,11,2022-01-01,0.97,1252.00
151148,1,12,2022-01-01,0.90,1354.00
151148,1,13,2022-01-01,0.93,1313.00
151148,1,14,2022-01-01,0.91,1341.00
151148,1,15,2022-01-01,0.91,1333.00
151148,1,16,2022-01-01,0.93,1302.00
151148,1,17,2022-01-01,0.91,1341.00
151148,1,18,2022-01-01,0.91,1342.00
151148,1,19,2022-01-01,1.02,1197.00
151148,1,20,2022-01-01,0.90,1348.00
151148,1,21,2022-01-01,0.87,1391.00
151148,1,22,2022-01-01,1.19,1024.00
151148,1,23,2022-01-01,0.85,1429.00
148151,0,00,2025-01-01,1.25,943.00
148151,0,01,2025-01-01,1.20,982.00
148151,0,02,2025-01-01,1.16,1020.00
148151,0,03,2025-01-01,1.29,914.00
148151,0,04,2025-01-01,1.26,935.00
148151,0,05,2025-01-01,1.33,885.50
148151,0,06,2025-01-01,1.08,1096.00
148151,0,07,2025-01-01,0.99,1189.00
148151,0,08,2025-01-01,1.04,1129.00
148151,0,09,2025-01-01,1.10,1069.50
148151,0,10,2025-01-01,0.98,1199.00
148151,0,11,2025-01-01,0.97,1206.50
148151,0,12,2025-01-01,1.01,1167.00
148151,0,13,2025-01-01,0.98,1197.00
