link_id,weekend,h,ymd,speed_50,travel_50
130129,0,07,2022-01-01,35.77,126.00
130129,0,08,2022-01-01,36.06,125.00
130129,0,09,2022-01-01,31.20,144.50
130129,0,10,2022-01-01,26.28,172.00
130129,0,11,2022-01-01,25.40,178.00
130129,0,12,2022-01-01,24.77,182.00
130129,0,13,2022-01-01,24.63,183.00
130129,0,14,2022-01-01,24.91,181.00
130129,0,15,2022-01-01,24.63,183.00
130129,0,16,2022-01-01,12.66,356.00
130129,0,17,2022-01-01,12.66,356.00
130129,0,18,2022-01-01,12.70,355.00
130129,0,19,2022-01-01,12.80,352.00
130129,0,20,2022-01-01,12.88,350.00
130129,0,21,2022-01-01,15.38,293.00
130129,0,22,2022-01-01,16.07,281.00
130129,0,23,2022-01-01,17.34,260.00
130129,1,00,2022-01-01,17.01,265.00
130129,1,01,2022-01-01,17.20,262.00
130129,1,02,2022-01-01,17.61,256.00
130129,1,03,2022-01-01,20.03,225.00
130129,1,04,2022-01-01,19.86,227.00
130129,1,05,2022-01-01,18.86,239.00
130129,1,06,2022-01-01,17.75,254.00
130129,1,07,2022-01-01,18.21,248.00
130129,1,08,2022-01-01,19.43,232.00
130129,1,09,2022-01-01,26.25,172.00
130129,1,10,2022-01-01,25.76,175.00
130129,1,11,2022-01-01,25.04,180.00
130129,1,12,2022-01-01,24.24,186.00
130129,1,13,2022-01-01,23.24,194.00
130129,1,14,2022-01-01,24.04,188.00
130129,1,15,2022-01-01,23.17,195.00
130129,1,16,2022-01-01,23.79,190.00
130129,1,17,2022-01-01,24.30,186.00
130129,1,18,2022-01-01,23.98,188.00
130129,1,19,2022-01-01,23.60,191.00
130129,1,20,2022-01-01,14.31,315.00
130129,1,21,2022-01-01,15.38,293.00
130129,1,22,2022-01-01,15.28,295.00
130129,1,23,2022-01-01,16.21,278.00
121146,0,00,2025-01-01,22.93,131.00
121146,0,01,2025-01-01,19.89,151.00
121146,0,02,2025-01-01,23.11,130.00
121146,0,03,2025-01-01,26.34,114.00
121146,0,04,2025-01-01,21.88,137.50
121146,0,05,2025-01-01,23.11,130.00
121146,0,06,2025-01-01,20.86,144.00
121146,0,07,2025-01-01,18.77,160.00
121146,0,08,2025-01-01,17.36,173.00
121146,0,09,2025-01-01,18.77,160.00
121146,0,10,2025-01-01,19.38,155.00
121146,0,11,2025-01-01,18.77,160.00
121146,0,12,2025-01-01,18.65,161.00
121146,0,13,2025-01-01,18.95,159.00
121146,0,14,2025-01-01,17.88,168.00
121146,0,15,2025-01-01,17.26,174.00
121146,0,16,2025-01-01,16.60,181.00
121146,0,17,2025-01-01,16.32,184.00
121146,0,18,2025-01-01,16.78,179.00
121146,0,19,2025-01-01,16.97,177.00
121146,0,20,2025-01-01,18.20,165.00
121146,0,21,2025-01-01,22.25,135.00
121146,0,22,2025-01-01,23.02,131.00
121146,0,23,2025-01-01,25.45,118.00
121146,1,00,2025-01-01,26.34,114.00
121146,1,01,2025-01-01,24.62,122.00
121146,1,02,2025-01-01,20.86,144.00
121146,1,03,2025-01-01,23.11,130.00
121146,1,04,2025-01-01,23.47,128.00
121146,1,05,2025-01-01,21.46,140.00
121146,1,06,2025-01-01,25.45,118.00
121146,1,07,2025-01-01,24.62,122.00
121146,1,08,2025-01-01,21.30,141.00
121146,1,09,2025-01-01,21.01,143.00
121146,1,10,2025-01-01,20.30,148.00
121146,1,11,2025-01-01,19.76,152.00
121146,1,12,2025-01-01,20.16,149.00
121146,1,13,2025-01-01,19.63,153.00
121146,1,14,2025-01-01,20.02,150.00
121146,1,15,2025-01-01,20.16,149.00
121146,1,16,2025-01-01,20.43,147.00
121146,1,17,2025-01-01,20.19,149.00
121146,1,18,2025-01-01,20.26,148.50
121146,1,19,2025-01-01,20.86,144.00
121146,1,20,2025-01-01,20.57,146.00
121146,1,21,2025-01-01,24.22,124.00
121146,1,22,2025-01-01,25.35,119.00
121146,1,23,2025-01-01,23.56,128.00
121146,0,00,2024-01-01,22.25,135.00
121146,0,01,2024-01-01,22.08,136.00
121146,0,02,2024-01-01,21.15,142.00
121146,0,03,2024-01-01,25.67,117.00
121146,0,04,2024-01-01,25.03,120.00
121146,0,05,2024-01-01,23.11,130.00
121146,0,06,2024-01-01,22.25,135.00
121146,0,07,2024-01-01,19.76,152.00
121146,0,08,2024-01-01,18.31,164.00
121146,0,09,2024-01-01,19.89,151.00
121146,0,10,2024-01-01,20.43,147.00
121146,0,11,2024-01-01,19.63,153.00
121146,0,12,2024-01-01,20.02,150.00
121146,0,13,2024-01-01,20.30,148.00
121146,0,14,2024-01-01,18.89,159.00
121146,0,15,2024-01-01,18.20,165.00
121146,0,16,2024-01-01,17.56,171.00
121146,0,17,2024-01-01,17.26,174.00
121146,0,18,2024-01-01,17.56,171.00
121146,0,19,2024-01-01,17.88,168.00
121146,0,20,2024-01-01,19.25,156.00
121146,0,21,2024-01-01,25.03,120.00
121146,0,22,2024-01-01,25.45,118.00
121146,0,23,2024-01-01,26.46,114.00
121146,1,00,2024-01-01,27.06,111.00
121146,1,01,2024-01-01,24.82,121.00
121146,1,02,2024-01-01,20.71,145.00
121146,1,03,2024-01-01,24.03,125.00
121146,1,04,2024-01-01,27.56,109.00
121146,1,05,2024-01-01,22.42,134.00
121146,1,06,2024-01-01,23.84,126.00
121146,1,07,2024-01-01,22.75,132.00
121146,1,08,2024-01-01,22.93,131.00
121146,1,09,2024-01-01,22.58,133.00
121146,1,10,2024-01-01,21.76,138.00
121146,1,11,2024-01-01,20.86,144.00
121146,1,12,2024-01-01,21.37,141.00
121146,1,13,2024-01-01,21.46,140.00
121146,1,14,2024-01-01,21.46,140.00
121146,1,15,2024-01-01,21.76,138.00
121146,1,16,2024-01-01,21.76,138.00
121146,1,17,2024-01-01,21.84,138.00
121146,1,18,2024-01-01,21.61,139.00
121146,1,19,2024-01-01,21.76,138.00
121146,1,20,2024-01-01,22.93,131.00
121146,1,21,2024-01-01,25.67,117.00
121146,1,22,2024-01-01,25.89,116.00
121146,1,23,2024-01-01,26.46,114.00
121146,0,00,2023-01-01,23.19,130.00
121146,0,01,2023-01-01,21.76,138.00
121146,0,02,2023-01-01,28.34,106.00
121146,0,03,2023-01-01,27.81,108.00
121146,0,04,2023-01-01,20.16,149.00
121146,0,05,2023-01-01,22.75,132.00
121146,0,06,2023-01-01,21.76,138.00
121146,0,07,2023-01-01,19.70,153.00
121146,0,08,2023-01-01,18.43,163.00
121146,0,09,2023-01-01,19.51,154.00
121146,0,10,2023-01-01,20.43,147.00
121146,0,11,2023-01-01,19.57,154.00
121146,0,12,2023-01-01,19.70,153.00
121146,0,13,2023-01-01,20.30,148.00
121146,0,14,2023-01-01,19.51,154.00
121146,0,15,2023-01-01,18.54,162.00
121146,0,16,2023-01-01,17.96,167.50
121146,0,17,2023-01-01,17.31,174.00
121146,0,18,2023-01-01,17.67,170.00
121146,0,19,2023-01-01,17.67,170.00
121146,0,20,2023-01-01,19.51,154.00
121146,0,21,2023-01-01,25.56,118.00
121146,0,22,2023-01-01,26.34,114.00
121146,0,23,2023-01-01,28.61,105.00
121146,1,00,2023-01-01,27.81,108.00
121146,1,01,2023-01-01,26.70,113.00
121146,1,02,2023-01-01,20.50,147.00
121146,1,03,2023-01-01,31.29,96.00
121146,1,04,2023-01-01,21.01,143.00
121146,1,05,2023-01-01,28.07,107.00
121146,1,06,2023-01-01,23.84,126.00
121146,1,07,2023-01-01,24.03,125.00
121146,1,08,2023-01-01,24.22,124.00
121146,1,09,2023-01-01,21.89,137.50
121146,1,10,2023-01-01,21.46,140.00
121146,1,11,2023-01-01,21.61,139.00
121146,1,12,2023-01-01,20.64,146.00
121146,1,13,2023-01-01,21.19,142.00
121146,1,14,2023-01-01,20.79,145.00
121146,1,15,2023-01-01,21.37,141.00
121146,1,16,2023-01-01,21.84,137.50
121146,1,17,2023-01-01,20.43,147.00
121146,1,18,2023-01-01,22.08,136.00
121146,1,19,2023-01-01,21.53,140.00
121146,1,20,2023-01-01,21.61,139.00
121146,1,21,2023-01-01,26.58,113.00
121146,1,22,2023-01-01,26.70,113.00
121146,1,23,2023-01-01,27.62,109.00
121146,0,00,2022-01-01,25.03,120.00
121146,0,01,2022-01-01,22.08,136.00
121146,0,02,2022-01-01,28.88,104.00
121146,0,03,2022-01-01,28.34,106.00
121146,0,04,2022-01-01,29.16,103.00
121146,0,05,2022-01-01,22.25,135.00
121146,0,06,2022-01-01,22.33,134.50
121146,0,07,2022-01-01,21.15,142.00
121146,0,08,2022-01-01,19.19,157.00
121146,0,09,2022-01-01,21.01,143.00
121146,0,10,2022-01-01,20.71,145.00
121146,0,11,2022-01-01,20.79,145.00
121146,0,12,2022-01-01,20.71,145.00
121146,0,13,2022-01-01,20.64,146.00
121146,0,14,2022-01-01,20.19,149.00
121146,0,15,2022-01-01,18.68,161.00
121146,0,16,2022-01-01,18.09,166.00
121146,0,17,2022-01-01,18.04,167.00
121146,0,18,2022-01-01,18.09,166.00
121146,0,19,2022-01-01,18.54,162.00
121146,0,20,2022-01-01,19.76,152.00
121146,0,21,2022-01-01,26.94,112.00
121146,0,22,2022-01-01,28.47,106.00
121146,0,23,2022-01-01,28.88,104.00
121146,1,00,2022-01-01,25.03,120.00
121146,1,01,2022-01-01,25.24,119.00
121146,1,02,2022-01-01,21.01,143.00
121146,1,03,2022-01-01,22.93,131.00
121146,1,04,2022-01-01,23.39,128.50
121146,1,05,2022-01-01,25.03,120.00
121146,1,06,2022-01-01,24.72,122.00
121146,1,07,2022-01-01,22.41,134.00
121146,1,08,2022-01-01,21.01,143.00
121146,1,09,2022-01-01,21.30,141.00
121146,1,10,2022-01-01,20.71,145.00
121146,1,11,2022-01-01,20.50,146.50
121146,1,12,2022-01-01,20.86,144.00
121146,1,13,2022-01-01,20.19,149.00
121146,1,14,2022-01-01,20.43,147.00
121146,1,15,2022-01-01,21.46,140.00
121146,1,16,2022-01-01,20.30,148.00
121146,1,17,2022-01-01,21.76,138.00
121146,1,18,2022-01-01,20.71,145.00
121146,1,19,2022-01-01,21.26,141.50
121146,1,20,2022-01-01,20.30,148.00
121146,1,21,2022-01-01,23.37,129.00
121146,1,22,2022-01-01,25.51,118.00
121146,1,23,2022-01-01,27.43,110.00
129131,0,00,2025-01-01,20.79,209.00
129131,0,01,2025-01-01,22.52,193.00
129131,0,02,2025-01-01,23.12,188.00
129131,0,03,2025-01-01,23.37,186.00
129131,0,04,2025-01-01,25.87,168.00
129131,0,05,2025-01-01,24.01,181.00
129131,0,06,2025-01-01,26.83,162.00
129131,0,07,2025-01-01,23.43,186.00
129131,0,08,2025-01-01,20.79,209.00
129131,0,09,2025-01-01,22.40,194.00
129131,0,10,2025-01-01,21.73,200.00
129131,0,11,2025-01-01,19.98,218.00
129131,0,12,2025-01-01,18.85,231.00
129131,0,13,2025-01-01,18.57,234.00
129131,0,14,2025-01-01,18.18,239.00
129131,0,15,2025-01-01,17.88,243.00
129131,0,16,2025-01-01,14.07,309.00
129131,0,17,2025-01-01,14.35,303.00
129131,0,18,2025-01-01,14.35,303.00
129131,0,19,2025-01-01,14.39,302.00
129131,0,20,2025-01-01,15.20,286.00
129131,0,21,2025-01-01,18.49,235.00
129131,0,22,2025-01-01,22.23,196.00
129131,0,23,2025-01-01,22.52,193.00
129131,1,00,2025-01-01,22.52,193.00
129131,1,01,2025-01-01,22.40,194.00
129131,1,02,2025-01-01,18.42,236.00
129131,1,03,2025-01-01,23.12,188.00
129131,1,04,2025-01-01,23.37,186.00
129131,1,05,2025-01-01,23.37,186.00
129131,1,06,2025-01-01,22.75,191.00
129131,1,07,2025-01-01,22.57,193.00
129131,1,08,2025-01-01,22.40,194.00
129131,1,09,2025-01-01,28.97,150.00
129131,1,10,2025-01-01,22.87,190.00
129131,1,11,2025-01-01,19.53,223.00
129131,1,12,2025-01-01,18.03,241.00
129131,1,13,2025-01-01,18.34,237.00
129131,1,14,2025-01-01,18.18,239.00
129131,1,15,2025-01-01,17.88,243.00
129131,1,16,2025-01-01,17.56,248.00
129131,1,17,2025-01-01,17.77,245.00
129131,1,18,2025-01-01,17.60,247.00
129131,1,19,2025-01-01,18.07,241.00
129131,1,20,2025-01-01,16.27,267.00
129131,1,21,2025-01-01,18.11,240.00
129131,1,22,2025-01-01,21.35,204.00
129131,1,23,2025-01-01,20.64,211.00
129131,0,00,2024-01-01,18.89,230.00
129131,0,01,2024-01-01,18.11,240.00
129131,0,02,2024-01-01,23.12,188.00
129131,0,03,2024-01-01,23.56,184.50
129131,0,04,2024-01-01,24.55,177.00
129131,0,05,2024-01-01,30.82,141.00
129131,0,06,2024-01-01,29.77,146.00
129131,0,07,2024-01-01,25.72,169.00
129131,0,08,2024-01-01,22.29,195.00
129131,0,09,2024-01-01,24.55,177.00
129131,0,10,2024-01-01,28.78,151.00
129131,0,11,2024-01-01,23.65,184.00
129131,0,12,2024-01-01,19.40,224.00
129131,0,13,2024-01-01,19.02,229.00
129131,0,14,2024-01-01,18.34,237.00
129131,0,15,2024-01-01,18.11,240.00
129131,0,16,2024-01-01,14.02,310.00
129131,0,17,2024-01-01,14.15,307.00
129131,0,18,2024-01-01,13.98,311.00
129131,0,19,2024-01-01,13.88,313.00
129131,0,20,2024-01-01,15.09,288.00
129131,0,21,2024-01-01,20.60,211.00
129131,0,22,2024-01-01,22.06,197.00
129131,0,23,2024-01-01,22.40,194.00
129131,1,00,2024-01-01,22.46,194.00
129131,1,01,2024-01-01,20.01,217.50
129131,1,02,2024-01-01,21.07,206.50
129131,1,03,2024-01-01,23.24,187.00
129131,1,04,2024-01-01,23.24,187.00
129131,1,05,2024-01-01,23.30,187.00
129131,1,06,2024-01-01,23.30,187.00
129131,1,07,2024-01-01,22.70,192.00
129131,1,08,2024-01-01,22.52,193.00
129131,1,09,2024-01-01,31.49,138.00
129131,1,10,2024-01-01,29.56,147.00
129131,1,11,2024-01-01,28.04,155.00
129131,1,12,2024-01-01,20.67,210.50
129131,1,13,2024-01-01,20.90,208.00
129131,1,14,2024-01-01,19.66,221.00
129131,1,15,2024-01-01,18.85,231.00
129131,1,16,2024-01-01,18.97,229.00
129131,1,17,2024-01-01,18.89,230.00
129131,1,18,2024-01-01,19.14,227.00
129131,1,19,2024-01-01,19.40,224.00
129131,1,20,2024-01-01,17.67,246.00
129131,1,21,2024-01-01,20.26,215.00
129131,1,22,2024-01-01,22.17,196.00
129131,1,23,2024-01-01,22.40,194.00
129131,0,00,2023-01-01,19.89,219.00
129131,0,01,2023-01-01,23.12,188.00
129131,0,02,2023-01-01,18.18,239.00
129131,0,03,2023-01-01,23.24,187.00
129131,0,04,2023-01-01,22.52,193.00
129131,0,05,2023-01-01,31.38,139.00
129131,0,06,2023-01-01,31.27,139.00
129131,0,07,2023-01-01,26.42,164.50
129131,0,08,2023-01-01,21.20,205.00
129131,0,09,2023-01-01,23.75,183.00
129131,0,10,2023-01-01,18.77,231.50
129131,0,11,2023-01-01,17.60,247.00
129131,0,12,2023-01-01,18.57,234.00
129131,0,13,2023-01-01,18.14,240.00
129131,0,14,2023-01-01,17.52,248.00
129131,0,15,2023-01-01,17.32,251.00
129131,0,16,2023-01-01,12.28,354.00
129131,0,17,2023-01-01,12.42,350.00
129131,0,18,2023-01-01,12.44,349.50
129131,0,19,2023-01-01,9.28,468.50
129131,0,20,2023-01-01,12.16,357.50
129131,0,21,2023-01-01,9.90,439.00
129131,0,22,2023-01-01,19.08,228.00
129131,0,23,2023-01-01,22.40,194.00
129131,1,00,2023-01-01,21.89,198.50
129131,1,01,2023-01-01,10.88,400.00
129131,1,02,2023-01-01,19.23,226.00
129131,1,03,2023-01-01,18.18,239.00
129131,1,04,2023-01-01,22.64,192.00
129131,1,05,2023-01-01,22.87,190.00
129131,1,06,2023-01-01,22.75,191.00
129131,1,07,2023-01-01,22.06,197.00
129131,1,08,2023-01-01,20.99,207.00
129131,1,09,2023-01-01,12.74,341.00
129131,1,10,2023-01-01,10.17,428.00
129131,1,11,2023-01-01,19.02,228.50
129131,1,12,2023-01-01,11.80,369.00
129131,1,13,2023-01-01,18.74,232.00
129131,1,14,2023-01-01,18.39,236.50
129131,1,15,2023-01-01,17.88,243.00
129131,1,16,2023-01-01,18.65,233.00
129131,1,17,2023-01-01,18.57,234.00
129131,1,18,2023-01-01,17.52,248.00
129131,1,19,2023-01-01,15.55,279.50
129131,1,20,2023-01-01,7.28,597.00
129131,1,21,2023-01-01,10.27,423.00
129131,1,22,2023-01-01,9.47,459.00
129131,1,23,2023-01-01,22.17,196.00
129131,0,00,2022-01-01,23.12,188.00
129131,0,01,2022-01-01,23.24,187.00
129131,0,02,2022-01-01,23.43,186.00
129131,0,03,2022-01-01,23.62,184.00
129131,0,04,2022-01-01,23.75,183.00
129131,0,05,2022-01-01,33.43,130.00
129131,0,06,2022-01-01,33.18,131.00
129131,0,07,2022-01-01,32.43,134.00
129131,0,08,2022-01-01,31.49,138.00
129131,0,09,2022-01-01,33.05,132.00
129131,0,10,2022-01-01,31.96,136.00
129131,0,11,2022-01-01,30.61,142.00
129131,0,12,2022-01-01,29.07,150.00
129131,0,13,2022-01-01,28.13,155.00
129131,0,14,2022-01-01,22.40,194.00
129131,0,15,2022-01-01,20.22,215.00
129131,0,16,2022-01-01,14.58,298.00
129131,0,17,2022-01-01,14.02,310.00
129131,0,18,2022-01-01,14.15,307.00
129131,0,19,2022-01-01,15.14,287.00
129131,0,20,2022-01-01,16.46,264.00
129131,0,21,2022-01-01,22.52,193.00
129131,0,22,2022-01-01,22.70,192.00
129131,0,23,2022-01-01,22.75,191.00
129131,1,00,2022-01-01,22.64,192.00
129131,1,01,2022-01-01,22.75,191.00
129131,1,02,2022-01-01,18.85,231.00
129131,1,03,2022-01-01,23.24,187.00
129131,1,04,2022-01-01,23.24,187.00
129131,1,05,2022-01-01,23.18,188.00
129131,1,06,2022-01-01,23.00,189.00
129131,1,07,2022-01-01,22.75,191.00
129131,1,08,2022-01-01,23.12,188.00
129131,1,09,2022-01-01,32.92,132.00
129131,1,10,2022-01-01,31.49,138.00
129131,1,11,2022-01-01,30.18,144.00
129131,1,12,2022-01-01,28.18,154.50
129131,1,13,2022-01-01,26.83,162.00
129131,1,14,2022-01-01,27.16,160.00
129131,1,15,2022-01-01,27.99,155.50
129131,1,16,2022-01-01,27.16,160.00
129131,1,17,2022-01-01,27.68,157.00
129131,1,18,2022-01-01,27.16,160.00
129131,1,19,2022-01-01,23.75,183.00
129131,1,20,2022-01-01,21.95,198.00
129131,1,21,2022-01-01,22.40,194.00
129131,1,22,2022-01-01,22.57,193.00
129131,1,23,2022-01-01,22.75,191.00
139130,0,00,2025-01-01,26.77,99.00
139130,0,01,2025-01-01,29.13,91.00
139130,0,02,2025-01-01,32.72,81.00
139130,0,03,2025-01-01,35.81,74.00
139130,0,04,2025-01-01,33.55,79.00
139130,0,05,2025-01-01,30.64,87.00
139130,0,06,2025-01-01,28.20,94.00
139130,0,07,2025-01-01,22.46,118.00
139130,0,08,2025-01-01,21.81,122.00
139130,0,09,2025-01-01,24.09,110.00
139130,0,10,2025-01-01,17.05,156.00
139130,0,11,2025-01-01,15.97,166.00
139130,0,12,2025-01-01,15.78,168.00
139130,0,13,2025-01-01,15.97,166.00
139130,0,14,2025-01-01,15.78,168.00
139130,0,15,2025-01-01,15.19,175.00
139130,0,16,2025-01-01,16.21,164.00
139130,0,17,2025-01-01,15.75,168.50
139130,0,18,2025-01-01,16.36,162.00
139130,0,19,2025-01-01,17.43,152.00
139130,0,20,2025-01-01,18.53,143.00
139130,0,21,2025-01-01,26.91,99.00
139130,0,22,2025-01-01,28.50,93.00
139130,0,23,2025-01-01,29.13,91.00
139130,1,00,2025-01-01,29.28,91.00
139130,1,01,2025-01-01,30.46,87.00
139130,1,02,2025-01-01,28.50,93.00
139130,1,03,2025-01-01,33.98,78.00
139130,1,04,2025-01-01,35.11,76.00
139130,1,05,2025-01-01,31.36,85.00
139130,1,06,2025-01-01,27.33,97.00
139130,1,07,2025-01-01,20.08,132.00
139130,1,08,2025-01-01,19.49,136.00
139130,1,09,2025-01-01,17.43,152.00
139130,1,10,2025-01-01,16.47,161.00
139130,1,11,2025-01-01,15.41,172.00
139130,1,12,2025-01-01,15.06,176.00
139130,1,13,2025-01-01,14.97,177.00
139130,1,14,2025-01-01,15.21,174.50
139130,1,15,2025-01-01,15.87,167.00
139130,1,16,2025-01-01,16.47,161.00
139130,1,17,2025-01-01,16.99,156.00
139130,1,18,2025-01-01,17.24,154.00
139130,1,19,2025-01-01,17.43,152.00
139130,1,20,2025-01-01,17.91,148.00
139130,1,21,2025-01-01,18.41,144.00
139130,1,22,2025-01-01,27.46,97.00
139130,1,23,2025-01-01,29.78,89.00
139130,0,00,2024-01-01,27.90,95.00
139130,0,01,2024-01-01,32.52,82.00
139130,0,02,2024-01-01,31.18,85.00
139130,0,03,2024-01-01,31.55,84.00
139130,0,04,2024-01-01,31.55,84.00
139130,0,05,2024-01-01,29.78,89.00
139130,0,06,2024-01-01,26.77,99.00
139130,0,07,2024-01-01,21.54,123.00
139130,0,08,2024-01-01,20.87,127.00
139130,0,09,2024-01-01,22.46,118.00
139130,0,10,2024-01-01,15.23,174.00
139130,0,11,2024-01-01,14.32,185.00
139130,0,12,2024-01-01,14.41,184.00
139130,0,13,2024-01-01,14.52,183.00
139130,0,14,2024-01-01,14.29,186.00
139130,0,15,2024-01-01,13.73,193.00
139130,0,16,2024-01-01,14.48,183.00
139130,0,17,2024-01-01,14.32,185.00
139130,0,18,2024-01-01,15.06,176.00
139130,0,19,2024-01-01,15.68,169.00
139130,0,20,2024-01-01,16.16,164.00
139130,0,21,2024-01-01,24.09,110.00
139130,0,22,2024-01-01,28.20,94.00
139130,0,23,2024-01-01,28.35,94.00
139130,1,00,2024-01-01,28.20,94.00
139130,1,01,2024-01-01,30.46,87.00
139130,1,02,2024-01-01,29.13,91.00
139130,1,03,2024-01-01,29.53,90.00
139130,1,04,2024-01-01,32.92,81.00
139130,1,05,2024-01-01,34.87,76.00
139130,1,06,2024-01-01,26.37,101.00
139130,1,07,2024-01-01,16.67,159.00
139130,1,08,2024-01-01,16.41,162.00
139130,1,09,2024-01-01,15.97,166.00
139130,1,10,2024-01-01,15.23,174.00
139130,1,11,2024-01-01,14.02,189.00
139130,1,12,2024-01-01,13.38,198.00
139130,1,13,2024-01-01,13.55,196.00
139130,1,14,2024-01-01,13.92,191.00
139130,1,15,2024-01-01,14.41,184.00
139130,1,16,2024-01-01,15.06,176.00
139130,1,17,2024-01-01,15.28,174.00
139130,1,18,2024-01-01,15.59,170.00
139130,1,19,2024-01-01,15.87,167.00
139130,1,20,2024-01-01,16.06,165.00
139130,1,21,2024-01-01,16.47,161.00
139130,1,22,2024-01-01,26.50,100.00
139130,1,23,2024-01-01,29.45,90.00
139130,0,00,2023-01-01,27.76,96.00
139130,0,01,2023-01-01,31.74,84.00
139130,0,02,2023-01-01,26.24,101.00
139130,0,03,2023-01-01,35.81,74.00
139130,0,04,2023-01-01,31.74,84.00
139130,0,05,2023-01-01,28.81,92.00
139130,0,06,2023-01-01,24.20,110.00
139130,0,07,2023-01-01,21.46,124.00
139130,0,08,2023-01-01,20.54,129.00
139130,0,09,2023-01-01,21.37,124.00
139130,0,10,2023-01-01,16.57,160.00
139130,0,11,2023-01-01,15.06,176.00
139130,0,12,2023-01-01,15.14,175.00
139130,0,13,2023-01-01,14.97,177.00
139130,0,14,2023-01-01,15.32,173.00
139130,0,15,2023-01-01,14.37,185.00
139130,0,16,2023-01-01,14.56,182.00
139130,0,17,2023-01-01,14.56,182.00
139130,0,18,2023-01-01,15.46,172.00
139130,0,19,2023-01-01,16.11,165.00
139130,0,20,2023-01-01,16.51,161.00
139130,0,21,2023-01-01,24.54,108.00
139130,0,22,2023-01-01,24.20,110.00
139130,0,23,2023-01-01,27.76,96.00
139130,1,00,2023-01-01,29.45,90.00
139130,1,01,2023-01-01,32.52,82.00
139130,1,02,2023-01-01,32.32,82.00
139130,1,03,2023-01-01,33.98,78.00
139130,1,04,2023-01-01,36.06,74.00
139130,1,05,2023-01-01,37.33,71.00
139130,1,06,2023-01-01,28.97,91.50
139130,1,07,2023-01-01,20.62,129.00
139130,1,08,2023-01-01,16.99,156.00
139130,1,09,2023-01-01,16.21,164.00
139130,1,10,2023-01-01,15.80,168.00
139130,1,11,2023-01-01,15.73,169.00
139130,1,12,2023-01-01,17.10,155.00
139130,1,13,2023-01-01,16.99,156.00
139130,1,14,2023-01-01,15.50,171.00
139130,1,15,2023-01-01,15.97,166.00
139130,1,16,2023-01-01,16.26,163.00
139130,1,17,2023-01-01,16.31,163.00
139130,1,18,2023-01-01,16.67,159.00
139130,1,19,2023-01-01,18.03,147.00
139130,1,20,2023-01-01,17.55,151.00
139130,1,21,2023-01-01,17.49,152.00
139130,1,22,2023-01-01,28.05,95.00
139130,1,23,2023-01-01,28.20,94.00
139130,0,00,2022-01-01,27.05,98.00
139130,0,01,2022-01-01,33.13,80.00
139130,0,02,2022-01-01,33.98,78.00
139130,0,03,2022-01-01,35.34,75.00
139130,0,04,2022-01-01,32.13,83.00
139130,0,05,2022-01-01,31.55,84.00
139130,0,06,2022-01-01,24.77,107.00
139130,0,07,2022-01-01,21.54,123.00
139130,0,08,2022-01-01,21.12,126.00
139130,0,09,2022-01-01,20.39,130.00
139130,0,10,2022-01-01,19.42,137.00
139130,0,11,2022-01-01,18.80,141.00
139130,0,12,2022-01-01,18.93,140.00
139130,0,13,2022-01-01,18.53,143.00
139130,0,14,2022-01-01,18.73,142.00
139130,0,15,2022-01-01,17.43,152.00
139130,0,16,2022-01-01,16.67,159.00
139130,0,17,2022-01-01,16.34,162.50
139130,0,18,2022-01-01,16.88,157.00
139130,0,19,2022-01-01,17.49,152.00
139130,0,20,2022-01-01,19.10,139.00
139130,0,21,2022-01-01,28.50,93.00
139130,0,22,2022-01-01,28.20,94.00
139130,0,23,2022-01-01,28.50,93.00
139130,1,00,2022-01-01,28.27,94.00
139130,1,01,2022-01-01,29.45,90.00
139130,1,02,2022-01-01,26.24,101.00
139130,1,03,2022-01-01,34.42,77.00
139130,1,04,2022-01-01,30.12,88.00
139130,1,05,2022-01-01,27.61,96.00
139130,1,06,2022-01-01,23.25,114.00
139130,1,07,2022-01-01,27.47,96.50
139130,1,08,2022-01-01,26.24,101.00
139130,1,09,2022-01-01,24.77,107.00
139130,1,10,2022-01-01,22.36,119.00
139130,1,11,2022-01-01,20.54,129.00
139130,1,12,2022-01-01,20.54,129.00
139130,1,13,2022-01-01,20.23,131.00
139130,1,14,2022-01-01,21.20,125.00
139130,1,15,2022-01-01,21.54,123.00
139130,1,16,2022-01-01,23.51,113.00
139130,1,17,2022-01-01,23.88,111.00
139130,1,18,2022-01-01,24.54,108.00
139130,1,19,2022-01-01,24.43,109.00
139130,1,20,2022-01-01,21.99,121.00
139130,1,21,2022-01-01,24.09,110.00
139130,1,22,2022-01-01,26.77,99.00
139130,1,23,2022-01-01,27.76,96.00
146121,0,00,2025-01-01,24.33,123.00
146121,0,01,2025-01-01,24.73,121.00
146121,0,02,2025-01-01,24.14,124.00
146121,0,03,2025-01-01,25.80,116.00
146121,0,04,2025-01-01,23.56,127.00
146121,0,05,2025-01-01,19.18,156.00
146121,0,06,2025-01-01,16.86,178.00
146121,0,07,2025-01-01,17.00,176.00
146121,0,08,2025-01-01,17.05,176.00
146121,0,09,2025-01-01,17.50,171.00
146121,0,10,2025-01-01,17.45,172.00
146121,0,11,2025-01-01,17.19,174.00
146121,0,12,2025-01-01,17.40,172.00
146121,0,13,2025-01-01,17.25,174.00
146121,0,14,2025-01-01,17.10,175.00
146121,0,15,2025-01-01,16.77,179.00
146121,0,16,2025-01-01,17.00,176.00
146121,0,17,2025-01-01,16.72,179.00
