link_id,weekend,h,ymd,speed_50,travel_50
4616206,1,20,2024-01-01,54.68,108.00
4616206,1,21,2024-01-01,55.92,105.50
4616206,1,22,2024-01-01,57.16,103.00
4616206,1,23,2024-01-01,57.78,102.00
4616206,0,00,2023-01-01,60.27,98.00
4616206,0,01,2023-01-01,59.65,98.00
4616206,0,02,2023-01-01,60.27,97.50
4616206,0,03,2023-01-01,60.27,97.00
4616206,0,04,2023-01-01,60.89,97.00
4616206,0,05,2023-01-01,59.65,99.00
4616206,0,06,2023-01-01,56.54,104.00
4616206,0,07,2023-01-01,54.68,107.00
4616206,0,08,2023-01-01,54.68,108.00
4616206,0,09,2023-01-01,54.68,108.00
4616206,0,10,2023-01-01,55.30,107.00
4616206,0,11,2023-01-01,55.30,107.00
4616206,0,12,2023-01-01,55.30,106.00
4616206,0,13,2023-01-01,54.68,107.00
4616206,0,14,2023-01-01,51.57,113.50
4616206,0,15,2023-01-01,30.75,190.50
4616206,0,16,2023-01-01,33.55,174.00
4616206,0,17,2023-01-01,42.25,138.50
4616206,0,18,2023-01-01,48.15,122.00
4616206,0,19,2023-01-01,51.57,114.00
4616206,0,20,2023-01-01,54.68,108.00
4616206,0,21,2023-01-01,56.54,104.00
4616206,0,22,2023-01-01,58.40,101.00
4616206,0,23,2023-01-01,59.03,99.00
4616206,1,00,2023-01-01,59.03,100.00
4616206,1,01,2023-01-01,60.27,97.00
4616206,1,02,2023-01-01,60.27,97.00
4616206,1,03,2023-01-01,60.89,96.00
4616206,1,04,2023-01-01,60.89,97.00
4616206,1,05,2023-01-01,60.58,97.00
4616206,1,06,2023-01-01,60.27,98.00
4616206,1,07,2023-01-01,61.51,96.00
4616206,1,08,2023-01-01,60.58,97.00
4616206,1,09,2023-01-01,59.03,100.00
4616206,1,10,2023-01-01,58.09,101.00
4616206,1,11,2023-01-01,57.47,102.50
4616206,1,12,2023-01-01,57.16,103.00
4616206,1,13,2023-01-01,56.54,104.00
4616206,1,14,2023-01-01,57.16,103.00
4616206,1,15,2023-01-01,55.92,105.50
4616206,1,16,2023-01-01,54.68,107.50
4616206,1,17,2023-01-01,52.81,112.00
4616206,1,18,2023-01-01,52.19,112.00
4616206,1,19,2023-01-01,53.43,110.00
4616206,1,20,2023-01-01,54.05,108.00
4616206,1,21,2023-01-01,55.92,105.00
4616206,1,22,2023-01-01,57.78,101.00
4616206,1,23,2023-01-01,58.40,100.00
4616211,0,00,2025-01-01,61.51,46.00
4616211,0,01,2025-01-01,62.13,46.00
4616211,0,02,2025-01-01,61.51,46.00
4616211,0,03,2025-01-01,62.75,45.00
4616211,0,04,2025-01-01,62.75,45.00
4616211,0,05,2025-01-01,62.13,45.00
4616211,0,06,2025-01-01,59.03,48.00
4616211,0,07,2025-01-01,55.30,51.00
4616211,0,08,2025-01-01,52.81,54.00
4616211,0,09,2025-01-01,54.68,52.00
4616211,0,10,2025-01-01,54.05,53.00
4616211,0,11,2025-01-01,53.43,53.00
4616211,0,12,2025-01-01,52.19,54.00
4616211,0,13,2025-01-01,52.19,54.00
4616211,0,14,2025-01-01,39.45,72.00
4616211,0,15,2025-01-01,18.33,154.00
4616211,0,16,2025-01-01,18.64,152.00
4616211,0,17,2025-01-01,20.50,136.00
4616211,0,18,2025-01-01,36.03,78.00
4616211,0,19,2025-01-01,52.81,54.00
4616211,0,20,2025-01-01,55.92,51.00
4616211,0,21,2025-01-01,58.40,48.00
4616211,0,22,2025-01-01,60.27,47.00
4616211,0,23,2025-01-01,60.89,46.00
4616211,1,00,2025-01-01,61.51,46.00
4616211,1,01,2025-01-01,62.75,45.00
4616211,1,02,2025-01-01,62.75,45.00
4616211,1,03,2025-01-01,62.75,45.00
4616211,1,04,2025-01-01,63.37,45.00
4616211,1,05,2025-01-01,63.37,45.00
4616211,1,06,2025-01-01,62.44,45.00
4616211,1,07,2025-01-01,61.51,46.00
4616211,1,08,2025-01-01,60.27,47.00
4616211,1,09,2025-01-01,58.72,48.00
4616211,1,10,2025-01-01,57.16,50.00
4616211,1,11,2025-01-01,55.92,51.00
4616211,1,12,2025-01-01,54.99,52.00
4616211,1,13,2025-01-01,54.68,52.00
4616211,1,14,2025-01-01,54.68,52.00
4616211,1,15,2025-01-01,55.30,51.00
4616211,1,16,2025-01-01,54.05,53.00
4616211,1,17,2025-01-01,52.19,55.00
4616211,1,18,2025-01-01,53.43,53.00
4616211,1,19,2025-01-01,54.05,52.50
4616211,1,20,2025-01-01,55.30,51.00
4616211,1,21,2025-01-01,59.03,48.00
4616211,1,22,2025-01-01,59.65,48.00
4616211,1,23,2025-01-01,60.89,47.00
4616211,0,00,2024-01-01,59.96,47.00
4616211,0,01,2024-01-01,60.27,47.00
4616211,0,02,2024-01-01,61.51,46.00
4616211,0,03,2024-01-01,61.51,46.00
4616211,0,04,2024-01-01,61.51,46.00
4616211,0,05,2024-01-01,60.89,47.00
4616211,0,06,2024-01-01,57.16,49.00
4616211,0,07,2024-01-01,54.05,53.00
4616211,0,08,2024-01-01,43.18,66.00
4616211,0,09,2024-01-01,43.49,65.00
4616211,0,10,2024-01-01,49.08,58.00
4616211,0,11,2024-01-01,49.70,57.00
4616211,0,12,2024-01-01,50.95,55.00
4616211,0,13,2024-01-01,49.70,57.00
4616211,0,14,2024-01-01,42.25,67.00
4616211,0,15,2024-01-01,19.88,140.50
4616211,0,16,2024-01-01,21.12,134.00
4616211,0,17,2024-01-01,23.61,120.50
4616211,0,18,2024-01-01,34.79,81.50
4616211,0,19,2024-01-01,51.57,55.00
4616211,0,20,2024-01-01,54.68,52.00
4616211,0,21,2024-01-01,57.78,49.00
4616211,0,22,2024-01-01,59.03,48.00
4616211,0,23,2024-01-01,59.03,48.00
4616211,1,00,2024-01-01,59.03,48.00
4616211,1,01,2024-01-01,59.65,48.00
4616211,1,02,2024-01-01,59.03,48.00
4616211,1,03,2024-01-01,60.58,47.00
4616211,1,04,2024-01-01,61.51,46.00
4616211,1,05,2024-01-01,61.51,46.00
4616211,1,06,2024-01-01,60.27,47.00
4616211,1,07,2024-01-01,59.65,47.00
4616211,1,08,2024-01-01,59.03,48.00
4616211,1,09,2024-01-01,57.16,50.00
4616211,1,10,2024-01-01,55.92,51.00
4616211,1,11,2024-01-01,54.05,52.00
4616211,1,12,2024-01-01,53.43,53.00
4616211,1,13,2024-01-01,51.57,55.00
4616211,1,14,2024-01-01,53.43,53.00
4616211,1,15,2024-01-01,52.81,54.00
4616211,1,16,2024-01-01,53.43,53.00
4616211,1,17,2024-01-01,50.33,56.50
4616211,1,18,2024-01-01,51.57,55.00
4616211,1,19,2024-01-01,53.43,53.00
4616211,1,20,2024-01-01,55.30,51.00
4616211,1,21,2024-01-01,57.78,49.00
4616211,1,22,2024-01-01,59.03,48.00
4616211,1,23,2024-01-01,59.65,48.00
4616211,0,00,2023-01-01,61.51,46.00
4616211,0,01,2023-01-01,61.20,46.00
4616211,0,02,2023-01-01,60.89,47.00
4616211,0,03,2023-01-01,59.65,47.00
4616211,0,04,2023-01-01,59.65,47.00
4616211,0,05,2023-01-01,59.65,48.00
4616211,0,06,2023-01-01,56.54,50.00
4616211,0,07,2023-01-01,53.43,53.00
4616211,0,08,2023-01-01,47.22,60.00
4616211,0,09,2023-01-01,46.60,61.00
4616211,0,10,2023-01-01,48.46,58.50
4616211,0,11,2023-01-01,49.70,57.00
4616211,0,12,2023-01-01,49.70,57.00
4616211,0,13,2023-01-01,47.22,60.00
4616211,0,14,2023-01-01,38.52,73.00
4616211,0,15,2023-01-01,22.99,123.50
4616211,0,16,2023-01-01,22.99,122.00
4616211,0,17,2023-01-01,24.85,114.50
4616211,0,18,2023-01-01,39.14,72.00
4616211,0,19,2023-01-01,50.33,56.00
4616211,0,20,2023-01-01,53.12,53.00
4616211,0,21,2023-01-01,55.30,51.00
4616211,0,22,2023-01-01,59.03,48.00
4616211,0,23,2023-01-01,60.27,47.00
4616211,1,00,2023-01-01,59.65,47.00
4616211,1,01,2023-01-01,61.51,46.00
4616211,1,02,2023-01-01,62.13,46.00
4616211,1,03,2023-01-01,62.13,46.00
4616211,1,04,2023-01-01,59.65,47.00
4616211,1,05,2023-01-01,60.27,47.00
4616211,1,06,2023-01-01,60.27,47.00
4616211,1,07,2023-01-01,60.27,47.00
4616211,1,08,2023-01-01,59.65,47.50
4616211,1,09,2023-01-01,57.78,49.00
4616211,1,10,2023-01-01,56.23,50.00
4616211,1,11,2023-01-01,54.68,52.00
4616211,1,12,2023-01-01,52.81,54.00
4616211,1,13,2023-01-01,52.81,54.00
4616211,1,14,2023-01-01,50.95,56.00
4616211,1,15,2023-01-01,54.05,53.00
4616211,1,16,2023-01-01,52.19,54.00
4616211,1,17,2023-01-01,49.08,58.00
4616211,1,18,2023-01-01,50.95,56.00
4616211,1,19,2023-01-01,50.33,56.00
4616211,1,20,2023-01-01,52.81,54.00
4616211,1,21,2023-01-01,55.30,51.00
4616211,1,22,2023-01-01,57.16,50.00
4616211,1,23,2023-01-01,57.78,49.00
4616199,0,00,2025-01-01,59.65,116.00
4616199,0,01,2025-01-01,59.65,117.00
4616199,0,02,2025-01-01,59.03,117.00
4616199,0,03,2025-01-01,59.65,117.00
4616199,0,04,2025-01-01,59.03,117.00
4616199,0,05,2025-01-01,59.65,117.00
4616199,0,06,2025-01-01,57.16,122.00
4616199,0,07,2025-01-01,55.30,125.00
4616199,0,08,2025-01-01,54.05,128.50
4616199,0,09,2025-01-01,54.68,127.00
4616199,0,10,2025-01-01,54.99,126.50
4616199,0,11,2025-01-01,55.92,125.00
4616199,0,12,2025-01-01,55.30,126.00
4616199,0,13,2025-01-01,54.05,128.00
4616199,0,14,2025-01-01,38.52,180.00
4616199,0,15,2025-01-01,22.36,305.50
4616199,0,16,2025-01-01,21.74,315.50
4616199,0,17,2025-01-01,22.36,305.00
4616199,0,18,2025-01-01,30.44,227.00
4616199,0,19,2025-01-01,53.43,130.00
4616199,0,20,2025-01-01,55.30,126.00
4616199,0,21,2025-01-01,57.16,122.00
4616199,0,22,2025-01-01,57.78,120.00
4616199,0,23,2025-01-01,59.03,118.00
4616199,1,00,2025-01-01,59.03,118.00
4616199,1,01,2025-01-01,59.03,117.00
4616199,1,02,2025-01-01,59.65,117.00
4616199,1,03,2025-01-01,59.65,117.00
4616199,1,04,2025-01-01,58.40,119.00
4616199,1,05,2025-01-01,59.65,117.00
4616199,1,06,2025-01-01,59.03,118.00
4616199,1,07,2025-01-01,60.27,116.00
4616199,1,08,2025-01-01,59.65,116.00
4616199,1,09,2025-01-01,59.03,117.50
4616199,1,10,2025-01-01,58.40,119.00
4616199,1,11,2025-01-01,58.40,120.00
4616199,1,12,2025-01-01,57.16,121.00
4616199,1,13,2025-01-01,57.16,122.00
4616199,1,14,2025-01-01,57.16,122.00
4616199,1,15,2025-01-01,56.54,123.00
4616199,1,16,2025-01-01,56.54,123.50
4616199,1,17,2025-01-01,54.05,129.00
4616199,1,18,2025-01-01,54.05,128.50
4616199,1,19,2025-01-01,54.68,127.00
4616199,1,20,2025-01-01,55.61,125.00
4616199,1,21,2025-01-01,57.16,122.00
4616199,1,22,2025-01-01,57.47,121.00
4616199,1,23,2025-01-01,58.40,119.00
4616199,0,00,2024-01-01,61.51,113.00
4616199,0,01,2024-01-01,61.51,113.00
4616199,0,02,2024-01-01,62.13,112.00
4616199,0,03,2024-01-01,62.13,112.00
4616199,0,04,2024-01-01,61.51,113.00
4616199,0,05,2024-01-01,62.13,112.00
4616199,0,06,2024-01-01,59.65,117.00
4616199,0,07,2024-01-01,58.40,120.00
4616199,0,08,2024-01-01,57.16,122.00
4616199,0,09,2024-01-01,58.09,120.00
4616199,0,10,2024-01-01,57.78,120.00
4616199,0,11,2024-01-01,58.40,119.00
4616199,0,12,2024-01-01,58.40,120.00
4616199,0,13,2024-01-01,57.78,121.00
4616199,0,14,2024-01-01,48.46,143.50
4616199,0,15,2024-01-01,22.99,303.50
4616199,0,16,2024-01-01,21.12,324.00
4616199,0,17,2024-01-01,24.23,285.00
4616199,0,18,2024-01-01,50.64,137.00
4616199,0,19,2024-01-01,55.92,124.00
4616199,0,20,2024-01-01,57.78,120.00
4616199,0,21,2024-01-01,59.65,117.00
4616199,0,22,2024-01-01,59.65,116.00
4616199,0,23,2024-01-01,60.89,114.00
4616199,1,00,2024-01-01,61.51,113.00
4616199,1,01,2024-01-01,60.89,114.00
4616199,1,02,2024-01-01,60.27,115.50
4616199,1,03,2024-01-01,60.89,114.00
4616199,1,04,2024-01-01,61.20,113.50
4616199,1,05,2024-01-01,61.51,113.00
4616199,1,06,2024-01-01,61.51,113.00
4616199,1,07,2024-01-01,62.13,112.00
4616199,1,08,2024-01-01,61.82,112.50
4616199,1,09,2024-01-01,60.89,114.00
4616199,1,10,2024-01-01,60.27,115.00
4616199,1,11,2024-01-01,59.65,117.00
4616199,1,12,2024-01-01,59.65,117.00
4616199,1,13,2024-01-01,59.03,118.00
4616199,1,14,2024-01-01,60.27,116.00
4616199,1,15,2024-01-01,59.03,118.00
4616199,1,16,2024-01-01,58.40,119.00
4616199,1,17,2024-01-01,56.54,122.50
4616199,1,18,2024-01-01,55.92,124.00
4616199,1,19,2024-01-01,57.16,121.00
4616199,1,20,2024-01-01,58.40,119.00
4616199,1,21,2024-01-01,59.65,117.00
4616199,1,22,2024-01-01,60.27,115.00
4616199,1,23,2024-01-01,61.51,113.00
4616199,0,00,2023-01-01,61.51,113.00
4616199,0,01,2023-01-01,61.51,112.50
4616199,0,02,2023-01-01,62.13,112.00
4616199,0,03,2023-01-01,62.75,111.00
4616199,0,04,2023-01-01,62.13,112.00
4616199,0,05,2023-01-01,61.51,113.00
4616199,0,06,2023-01-01,58.40,119.00
4616199,0,07,2023-01-01,54.68,127.00
4616199,0,08,2023-01-01,49.70,139.00
4616199,0,09,2023-01-01,49.08,142.00
4616199,0,10,2023-01-01,51.88,134.00
4616199,0,11,2023-01-01,52.19,134.00
4616199,0,12,2023-01-01,52.81,132.00
4616199,0,13,2023-01-01,50.33,138.00
4616199,0,14,2023-01-01,40.38,172.00
4616199,0,15,2023-01-01,21.74,320.50
4616199,0,16,2023-01-01,20.50,339.00
4616199,0,17,2023-01-01,21.74,318.00
4616199,0,18,2023-01-01,36.03,191.50
4616199,0,19,2023-01-01,53.43,131.00
4616199,0,20,2023-01-01,55.30,126.00
4616199,0,21,2023-01-01,57.16,121.00
4616199,0,22,2023-01-01,59.03,118.00
4616199,0,23,2023-01-01,60.27,115.00
4616199,1,00,2023-01-01,59.65,116.00
4616199,1,01,2023-01-01,61.51,113.00
4616199,1,02,2023-01-01,62.13,112.00
4616199,1,03,2023-01-01,62.75,110.00
4616199,1,04,2023-01-01,62.75,111.00
4616199,1,05,2023-01-01,63.06,110.00
4616199,1,06,2023-01-01,62.13,112.00
4616199,1,07,2023-01-01,62.13,112.00
4616199,1,08,2023-01-01,61.51,113.00
4616199,1,09,2023-01-01,59.03,117.00
4616199,1,10,2023-01-01,57.78,120.50
4616199,1,11,2023-01-01,55.92,124.50
4616199,1,12,2023-01-01,55.30,126.00
4616199,1,13,2023-01-01,55.30,126.00
4616199,1,14,2023-01-01,54.68,128.00
4616199,1,15,2023-01-01,55.30,125.00
4616199,1,16,2023-01-01,54.05,128.00
4616199,1,17,2023-01-01,52.19,133.00
4616199,1,18,2023-01-01,52.81,132.00
4616199,1,19,2023-01-01,53.43,129.50
4616199,1,20,2023-01-01,54.68,127.50
4616199,1,21,2023-01-01,57.47,121.00
4616199,1,22,2023-01-01,57.16,121.50
4616199,1,23,2023-01-01,59.65,117.00
4616209,0,00,2025-01-01,61.51,63.00
4616209,0,01,2025-01-01,62.13,63.00
4616209,0,02,2025-01-01,61.51,63.00
4616209,0,03,2025-01-01,62.75,62.00
4616209,0,04,2025-01-01,62.75,62.00
4616209,0,05,2025-01-01,62.13,63.00
4616209,0,06,2025-01-01,59.03,66.00
4616209,0,07,2025-01-01,54.68,71.00
4616209,0,08,2025-01-01,51.57,76.00
4616209,0,09,2025-01-01,53.43,73.00
4616209,0,10,2025-01-01,53.12,74.00
4616209,0,11,2025-01-01,53.43,73.00
4616209,0,12,2025-01-01,52.19,75.00
4616209,0,13,2025-01-01,51.88,75.00
4616209,0,14,2025-01-01,36.04,109.00
4616209,0,15,2025-01-01,18.01,218.50
4616209,0,16,2025-01-01,18.01,212.00
4616209,0,17,2025-01-01,20.50,190.00
4616209,0,18,2025-01-01,34.79,113.00
4616209,0,19,2025-01-01,52.19,75.00
4616209,0,20,2025-01-01,55.30,70.00
4616209,0,21,2025-01-01,58.40,67.00
4616209,0,22,2025-01-01,60.27,65.00
4616209,0,23,2025-01-01,60.89,64.00
4616209,1,00,2025-01-01,61.51,63.00
4616209,1,01,2025-01-01,62.75,63.00
4616209,1,02,2025-01-01,62.75,62.00
4616209,1,03,2025-01-01,62.75,62.00
4616209,1,04,2025-01-01,63.37,62.00
4616209,1,05,2025-01-01,63.37,62.00
4616209,1,06,2025-01-01,62.44,63.00
4616209,1,07,2025-01-01,61.51,63.00
4616209,1,08,2025-01-01,60.27,65.00
4616209,1,09,2025-01-01,58.72,66.50
4616209,1,10,2025-01-01,55.92,70.00
4616209,1,11,2025-01-01,55.92,70.00
4616209,1,12,2025-01-01,54.68,71.50
4616209,1,13,2025-01-01,54.68,71.50
4616209,1,14,2025-01-01,54.37,72.00
4616209,1,15,2025-01-01,54.68,72.00
4616209,1,16,2025-01-01,53.43,73.00
4616209,1,17,2025-01-01,51.57,75.00
4616209,1,18,2025-01-01,52.81,74.00
4616209,1,19,2025-01-01,54.05,72.50
4616209,1,20,2025-01-01,55.30,71.00
4616209,1,21,2025-01-01,59.03,67.00
4616209,1,22,2025-01-01,59.65,66.00
4616209,1,23,2025-01-01,60.89,64.00
4616209,0,00,2024-01-01,59.96,65.00
4616209,0,01,2024-01-01,60.27,65.00
4616209,0,02,2024-01-01,61.51,64.00
4616209,0,03,2024-01-01,61.51,64.00
4616209,0,04,2024-01-01,61.51,64.00
4616209,0,05,2024-01-01,60.89,64.00
4616209,0,06,2024-01-01,57.16,68.00
4616209,0,07,2024-01-01,53.74,73.00
4616209,0,08,2024-01-01,42.87,91.00
4616209,0,09,2024-01-01,43.49,90.00
4616209,0,10,2024-01-01,49.08,79.00
4616209,0,11,2024-01-01,49.70,78.00
4616209,0,12,2024-01-01,50.95,77.00
4616209,0,13,2024-01-01,49.08,79.00
4616209,0,14,2024-01-01,39.76,98.00
4616209,0,15,2024-01-01,19.26,204.00
4616209,0,16,2024-01-01,19.88,194.00
4616209,0,17,2024-01-01,22.36,172.50
4616209,0,18,2024-01-01,33.55,116.00
4616209,0,19,2024-01-01,50.95,77.00
4616209,0,20,2024-01-01,54.37,72.00
4616209,0,21,2024-01-01,57.78,68.00
4616209,0,22,2024-01-01,59.03,66.00
4616209,0,23,2024-01-01,59.03,66.00
4616209,1,00,2024-01-01,59.03,66.00
4616209,1,01,2024-01-01,59.65,66.00
4616209,1,02,2024-01-01,59.03,66.00
4616209,1,03,2024-01-01,60.58,64.50
4616209,1,04,2024-01-01,61.51,63.50
4616209,1,05,2024-01-01,61.51,64.00
4616209,1,06,2024-01-01,60.27,65.00
4616209,1,07,2024-01-01,59.65,65.00
4616209,1,08,2024-01-01,59.03,66.50
4616209,1,09,2024-01-01,57.16,68.00
4616209,1,10,2024-01-01,55.92,70.00
4616209,1,11,2024-01-01,54.05,72.00
4616209,1,12,2024-01-01,53.12,73.50
4616209,1,13,2024-01-01,51.26,76.00
4616209,1,14,2024-01-01,53.43,73.50
4616209,1,15,2024-01-01,52.81,74.00
4616209,1,16,2024-01-01,52.19,74.50
4616209,1,17,2024-01-01,50.33,78.00
4616209,1,18,2024-01-01,51.57,76.00
4616209,1,19,2024-01-01,53.43,73.00
4616209,1,20,2024-01-01,55.30,71.00
4616209,1,21,2024-01-01,57.78,67.00
4616209,1,22,2024-01-01,59.03,66.00
4616209,1,23,2024-01-01,59.65,66.00
4616209,0,00,2023-01-01,61.51,63.50
4616209,0,01,2023-01-01,61.20,64.00
4616209,0,02,2023-01-01,60.89,64.00
4616209,0,03,2023-01-01,59.65,65.00
4616209,0,04,2023-01-01,59.65,65.00
4616209,0,05,2023-01-01,59.65,66.00
4616209,0,06,2023-01-01,56.54,70.00
4616209,0,07,2023-01-01,53.43,73.50
4616209,0,08,2023-01-01,47.22,82.00
4616209,0,09,2023-01-01,46.60,84.00
4616209,0,10,2023-01-01,48.46,81.00
4616209,0,11,2023-01-01,49.70,79.00
4616209,0,12,2023-01-01,49.70,79.00
4616209,0,13,2023-01-01,47.22,82.00
4616209,0,14,2023-01-01,38.52,101.00
4616209,0,15,2023-01-01,22.99,169.50
4616209,0,16,2023-01-01,22.99,168.00
4616209,0,17,2023-01-01,24.85,157.00
4616209,0,18,2023-01-01,39.14,99.50
4616209,0,19,2023-01-01,50.64,77.00
4616209,0,20,2023-01-01,53.12,74.00
4616209,0,21,2023-01-01,55.30,70.00
4616209,0,22,2023-01-01,59.03,66.00
4616209,0,23,2023-01-01,60.27,65.00
4616209,1,00,2023-01-01,59.65,65.00
4616209,1,01,2023-01-01,61.51,63.00
4616209,1,02,2023-01-01,62.13,63.00
4616209,1,03,2023-01-01,62.13,63.00
4616209,1,04,2023-01-01,59.65,65.00
4616209,1,05,2023-01-01,60.27,65.00
4616209,1,06,2023-01-01,60.27,65.00
4616209,1,07,2023-01-01,60.27,65.00
4616209,1,08,2023-01-01,59.65,65.50
4616209,1,09,2023-01-01,57.78,68.00
4616209,1,10,2023-01-01,56.23,70.00
4616209,1,11,2023-01-01,54.68,71.50
4616209,1,12,2023-01-01,52.81,74.00
4616209,1,13,2023-01-01,52.81,74.00
4616209,1,14,2023-01-01,50.95,77.00
4616209,1,15,2023-01-01,54.05,73.00
4616209,1,16,2023-01-01,52.19,75.00
4616209,1,17,2023-01-01,49.08,80.00
4616209,1,18,2023-01-01,50.95,77.00
4616209,1,19,2023-01-01,50.33,78.00
4616209,1,20,2023-01-01,52.81,74.00
4616209,1,21,2023-01-01,55.30,70.50
4616209,1,22,2023-01-01,57.16,68.00
4616209,1,23,2023-01-01,57.78,67.50
114137,0,00,2025-01-01,12.12,76.00
114137,0,01,2025-01-01,10.02,92.00
114137,0,02,2025-01-01,12.29,75.00
114137,0,03,2025-01-01,10.47,88.00
114137,0,04,2025-01-01,7.55,122.00
114137,0,05,2025-01-01,11.97,77.00
114137,0,06,2025-01-01,10.71,86.00
114137,0,07,2025-01-01,10.15,91.00
114137,0,08,2025-01-01,9.35,99.00
114137,0,09,2025-01-01,10.12,91.00
114137,0,10,2025-01-01,9.60,96.00
114137,0,11,2025-01-01,9.62,96.00
114137,0,12,2025-01-01,10.23,90.00
114137,0,13,2025-01-01,10.12,91.00
114137,0,14,2025-01-01,9.40,98.00
114137,0,15,2025-01-01,9.21,100.00
114137,0,16,2025-01-01,9.19,100.50
114137,0,17,2025-01-01,9.31,99.00
114137,0,18,2025-01-01,9.80,94.00
114137,0,19,2025-01-01,9.91,93.00
114137,0,20,2025-01-01,10.59,87.00
114137,0,21,2025-01-01,10.97,84.00
114137,0,22,2025-01-01,11.10,83.00
114137,0,23,2025-01-01,11.24,82.00
114137,1,00,2025-01-01,11.66,79.00
114137,1,01,2025-01-01,12.45,74.00
114137,1,02,2025-01-01,9.80,94.00
114137,1,03,2025-01-01,13.75,67.00
114137,1,04,2025-01-01,12.29,75.00
114137,1,05,2025-01-01,11.37,81.00
114137,1,06,2025-01-01,16.17,57.00
114137,1,07,2025-01-01,12.53,73.50
114137,1,08,2025-01-01,12.37,74.50
114137,1,09,2025-01-01,11.81,78.00
114137,1,10,2025-01-01,12.12,76.00
114137,1,11,2025-01-01,10.59,87.00
114137,1,12,2025-01-01,10.35,89.00
114137,1,13,2025-01-01,11.20,82.50
114137,1,14,2025-01-01,10.77,86.00
114137,1,15,2025-01-01,10.47,88.00
114137,1,16,2025-01-01,10.56,87.50
114137,1,17,2025-01-01,10.23,90.00
114137,1,18,2025-01-01,10.97,84.00
114137,1,19,2025-01-01,10.71,86.00
114137,1,20,2025-01-01,9.60,96.00
114137,1,21,2025-01-01,12.98,71.00
114137,1,22,2025-01-01,10.65,87.00
114137,1,23,2025-01-01,11.89,78.00
114137,0,00,2024-01-01,12.62,73.00
114137,0,01,2024-01-01,10.23,90.00
114137,0,02,2024-01-01,11.97,77.00
114137,0,03,2024-01-01,6.63,139.00
114137,0,04,2024-01-01,10.14,91.00
114137,0,05,2024-01-01,10.23,90.00
114137,0,06,2024-01-01,10.35,89.00
114137,0,07,2024-01-01,10.02,92.00
114137,0,08,2024-01-01,9.03,102.00
114137,0,09,2024-01-01,9.80,94.00
114137,0,10,2024-01-01,10.35,89.00
114137,0,11,2024-01-01,10.12,91.00
114137,0,12,2024-01-01,9.50,97.00
114137,0,13,2024-01-01,9.50,97.00
114137,0,14,2024-01-01,8.69,106.00
114137,0,15,2024-01-01,8.30,111.00
114137,0,16,2024-01-01,9.07,102.00
114137,0,17,2024-01-01,9.60,96.00
114137,0,18,2024-01-01,9.35,99.00
114137,0,19,2024-01-01,10.35,89.00
114137,0,20,2024-01-01,10.21,90.50
114137,0,21,2024-01-01,11.24,82.00
114137,0,22,2024-01-01,11.97,77.00
114137,0,23,2024-01-01,10.59,87.00
114137,1,00,2024-01-01,11.52,80.00
114137,1,01,2024-01-01,14.57,63.50
114137,1,02,2024-01-01,12.12,76.00
114137,1,03,2024-01-01,17.39,53.00
114137,1,04,2024-01-01,12.29,75.00
114137,1,05,2024-01-01,12.04,77.00
114137,1,06,2024-01-01,11.52,80.00
114137,1,07,2024-01-01,11.97,77.00
114137,1,08,2024-01-01,9.80,94.00
114137,1,09,2024-01-01,10.12,91.00
114137,1,10,2024-01-01,10.84,85.00
114137,1,11,2024-01-01,10.41,89.00
114137,1,12,2024-01-01,11.24,82.00
114137,1,13,2024-01-01,10.44,88.50
114137,1,14,2024-01-01,9.70,95.00
114137,1,15,2024-01-01,10.23,90.00
114137,1,16,2024-01-01,10.41,88.50
114137,1,17,2024-01-01,9.50,97.00
114137,1,18,2024-01-01,10.02,92.00
114137,1,19,2024-01-01,11.13,83.00
114137,1,20,2024-01-01,10.10,91.50
114137,1,21,2024-01-01,10.97,84.00
114137,1,22,2024-01-01,12.62,73.00
114137,1,23,2024-01-01,10.12,91.00
114137,0,00,2023-01-01,11.10,83.00
114137,0,01,2023-01-01,9.03,102.00
114137,0,02,2023-01-01,18.43,50.00
114137,0,03,2023-01-01,9.12,101.00
114137,0,04,2023-01-01,8.15,113.00
114137,0,05,2023-01-01,10.97,84.00
114137,0,06,2023-01-01,11.37,81.00
114137,0,07,2023-01-01,8.99,103.00
114137,0,08,2023-01-01,8.95,103.00
114137,0,09,2023-01-01,9.50,97.00
114137,0,10,2023-01-01,9.50,97.00
114137,0,11,2023-01-01,8.99,103.00
114137,0,12,2023-01-01,8.37,110.00
114137,0,13,2023-01-01,8.69,106.00
114137,0,14,2023-01-01,8.47,109.00
114137,0,15,2023-01-01,8.34,111.00
114137,0,16,2023-01-01,8.08,114.00
114137,0,17,2023-01-01,8.12,114.00
114137,0,18,2023-01-01,8.15,113.00
114137,0,19,2023-01-01,10.12,91.00
114137,0,20,2023-01-01,10.02,92.00
114137,0,21,2023-01-01,9.91,93.00
114137,0,22,2023-01-01,9.85,94.00
114137,0,23,2023-01-01,9.21,100.00
114137,1,00,2023-01-01,10.23,90.00
114137,1,01,2023-01-01,11.66,79.00
114137,1,02,2023-01-01,13.16,70.00
114137,1,03,2023-01-01,11.24,82.00
114137,1,04,2023-01-01,15.35,60.00
114137,1,05,2023-01-01,19.19,48.00
114137,1,06,2023-01-01,10.84,85.00
114137,1,07,2023-01-01,11.24,82.00
114137,1,08,2023-01-01,9.91,93.00
