link_name,weekend,h,ymd,speed_25,speed_50,speed_75,travel_25,travel_50,travel_75
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,02,2025-01-06,15.851849999999999,25.615226,25.615226,24,24,40
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,03,2025-01-06,14.075761,18.081336,22.765302,27,34,44.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,04,2025-01-06,5.433946,23.194836,30.735544,20,27,118
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,05,2025-01-06,2.5311825,4.63624,4.63624,133,133,244.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,06,2025-01-06,14.8206275,17.440444,20.48809,30,35.5,41.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,07,2025-01-06,2.256758,2.781744,15.514358999999999,40,221,272.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,08,2025-01-06,2.331756,12.095132,14.992782,41,51,265
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,09,2025-01-06,12.940564,13.970082,14.992782,41,44,48
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,10,2025-01-06,1.653365,3.790808,14.866649,41.5,163,377.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,11,2025-01-06,4.731692,11.38606,14.638246,42,54,130.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,12,2025-01-06,4.401019,14.460978,15.763216,39,43,140.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,13,2025-01-06,12.054224,15.367772,16.615466,37,40,51
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,14,2025-01-06,12.054224,13.029198000000001,17.563168,35,47.5,51
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,15,2025-01-06,11.38606,13.438278,15.086529500000001,40.75,46,54
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,16,2025-01-06,7.792973999999999,13.076924,15.367772,40,47,112.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,17,2025-01-06,4.84078,11.174702,14.297346,43,55,127
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,18,2025-01-06,5.256678,13.663272,16.843869,36.5,45,117
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,19,2025-01-06,13.076924,13.970082,14.992782,41,44,47
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,20,2025-01-06,2.99992,13.076924,14.638246,42,47,205
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,21,2025-01-06,7.2100349999999995,14.638246,15.565494,40,42,93.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,22,2025-01-06,1.888586,11.822412,16.179114,38,52,325
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,23,2025-01-06,3.446499,16.615466,20.48809,30,37,191.75
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,00,2025-01-05,4.806690000000001,16.179114,17.31772,36,38,128.75
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,01,2025-01-05,3.770354,16.843869,18.698365,33,36.5,163
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,02,2025-01-05,1.759044,2.822652,16.615466,37,218,353.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,03,2025-01-05,2.348801,4.915778,4.915778,125,125,262.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,04,2025-01-05,17.072272,17.072272,17.072272,36,36,36
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,05,2025-01-05,0.736344,2.038582,17.072272,36,302,831
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,06,2025-01-05,15.367772,19.826744,21.95396,28,31,40
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,07,2025-01-05,4.956686,4.956686,12.084905,78,124,124
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,08,2025-01-05,15.763216,17.563168,17.563168,35,35,39
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,09,2025-01-05,3.17037,6.149836,16.615466,37,100,194
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,10,2025-01-05,9.797466,16.84046,19.826744,31,37,79.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,11,2025-01-05,15.200731000000001,17.563168,21.197162,29,35,40.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,12,2025-01-05,5.560079,12.54512,16.179114,38,49,111
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,13,2025-01-05,8.086148,11.938318,18.081336,34,52,76
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,14,2025-01-05,11.597418,12.54512,15.763216,39,49,53
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,15,2025-01-05,14.092806,15.865486,17.072272,36,39,44
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,16,2025-01-05,13.438278,17.072272,18.626776,33,36,45.75
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,17,2025-01-05,4.281704,12.54512,14.815514,42,49,144
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,18,2025-01-05,2.8345835,13.36328,15.967756,39,46,219.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,19,2025-01-05,2.052218,3.606722,12.54512,49,171,300
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,20,2025-01-05,2.710155,4.936232,14.7729015,41.75,125,227
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,21,2025-01-05,6.538462,16.390472,17.072272,36,38,94
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,22,2025-01-05,2.3658460000000003,4.731692,14.628018999999998,42.5,130,261
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,23,2025-01-05,14.338254,15.763216,19.4568675,31.75,39,43
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,00,2024-01-01,5.440764,16.179114,18.626776,33,38,113
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,01,2024-01-01,5.038502,17.072272,19.826744,31,36,122
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,02,2024-01-01,4.731692,17.072272,21.197162,29,36,130
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,03,2024-01-01,3.7993305,16.615466,20.48809,30,37,162
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,04,2024-01-01,4.152162,16.179114,19.213124,32,38,148
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,05,2024-01-01,5.82939,17.072272,19.826744,31,36,106
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,06,2024-01-01,13.36328,17.072272,20.48809,30,36,46
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,07,2024-01-01,5.638486,14.992782,18.626776,33,41,109
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,08,2024-01-01,4.656694,13.076924,16.615466,37,47,132
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,09,2024-01-01,4.32943,12.940564,16.615466,37,48,142
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,10,2024-01-01,4.356702,12.17013,16.179114,38,51,141
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,11,2024-01-01,3.865806,10.97698,14.297346,43,56,159
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,12,2024-01-01,4.12489,10.786076,13.970082,44,57,149
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,13,2024-01-01,4.486244,10.595172,13.775769,45,58,137
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,14,2024-01-01,4.452154,10.595172,13.663272,45,58,138
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,15,2024-01-01,4.554424,10.690624,13.663272,45,58,135
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,16,2024-01-01,5.208952,12.292854,14.992782,41,50,118
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,17,2024-01-01,4.240796,12.054224,14.638246,42,51,145
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,18,2024-01-01,4.656694,12.17013,14.638246,42,51,132
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,19,2024-01-01,4.097618,12.054224,14.460978,43,51,150
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,20,2024-01-01,4.6958975,12.804204,14.992782,41,48,131
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,21,2024-01-01,4.765782,12.804204,14.992782,41,48,129
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,22,2024-01-01,4.97714,12.804204,15.176868,41,48,124
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),0,23,2024-01-01,4.554424,13.663272,16.84046,37,45,135
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,00,2024-01-01,5.168044,15.367772,18.626776,33,40,119
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,01,2024-01-01,5.256678,16.179114,19.826744,31,38,117
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,02,2024-01-01,3.4107044999999996,16.179114,20.48809,30,38,180.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,03,2024-01-01,3.940804,17.072272,20.48809,30,36,156
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,04,2024-01-01,4.097618,17.563168,21.95396,28,35,150
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,05,2024-01-01,4.240796,17.072272,19.826744,31,36,145
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,06,2024-01-01,13.970082,17.072272,20.48809,30,36,44
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,07,2024-01-01,8.911126,16.84046,19.826744,31,37,69
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,08,2024-01-01,12.292854,16.179114,18.626776,33,38,50
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,09,2024-01-01,7.755475000000001,15.367772,18.626776,33,40,79.5
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,10,2024-01-01,5.393038,14.992782,18.081336,34,41,114
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,11,2024-01-01,5.345312,14.638246,17.072272,36,42,115
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,12,2024-01-01,4.690784,13.970082,17.072272,36,44,131
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,13,2024-01-01,4.677148,13.663272,17.072272,36,45,132
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,14,2024-01-01,4.9924805,13.663272,17.072272,36,45,123.25
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,15,2024-01-01,5.413492,13.663272,16.84046,37,45,114
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,16,2024-01-01,5.536216,13.970082,16.84046,37,44,111
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,17,2024-01-01,5.208952,13.36328,16.615466,37,46,118
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,18,2024-01-01,5.393038,13.513276,16.615466,37,46,114
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,19,2024-01-01,4.070346,13.36328,16.615466,37,46,151
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,20,2024-01-01,4.895324,13.663272,16.615466,37,45,126
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,21,2024-01-01,5.774846,14.638246,17.072272,36,42,107
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,22,2024-01-01,6.088474,14.638246,17.563168,35,42,101
57th Street - Westbound - 9th Ave (Columbus Ave) to 10th Ave (Amsterdam Ave),1,23,2024-01-01,4.786236,13.970082,17.072272,36,44,129
57th Street - Westbound - Broadway to 8th Ave,0,00,2025-01-10,13.649636,13.649636,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,0,01,2025-01-10,13.649636,14.89733,17.065454,12,14,15
57th Street - Westbound - Broadway to 8th Ave,0,02,2025-01-10,14.120078,15.17005,16.066617,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,03,2025-01-10,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,04,2025-01-10,12.047406,13.649636,15.74958,13,15,17
57th Street - Westbound - Broadway to 8th Ave,0,05,2025-01-10,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,06,2025-01-10,12.797386,14.120078,15.74958,13,15,16
57th Street - Westbound - Broadway to 8th Ave,0,07,2025-01-10,12.047406,12.797386,13.649636,15,16,17
57th Street - Westbound - Broadway to 8th Ave,0,08,2025-01-10,2.884014,9.74974,12.603072999999998,16.5,21,71
57th Street - Westbound - Broadway to 8th Ave,0,09,2025-01-10,2.8584465000000003,2.924922,3.528315,59,70,72
57th Street - Westbound - Broadway to 8th Ave,0,10,2025-01-10,2.747654,2.86356,3.415818,60,72,75
57th Street - Westbound - Broadway to 8th Ave,0,11,2025-01-10,2.924922,7.581616,10.0514365,20.75,27,70
57th Street - Westbound - Broadway to 8th Ave,0,12,2025-01-10,2.924922,3.197642,9.30657,22,64,70
57th Street - Westbound - Broadway to 8th Ave,0,13,2025-01-10,2.884014,3.299912,9.30657,22,62,71
57th Street - Westbound - Broadway to 8th Ave,0,14,2025-01-10,2.768108,2.884014,8.778175000000001,23.5,71,74
57th Street - Westbound - Broadway to 8th Ave,0,15,2025-01-10,2.7646990000000002,2.884014,2.955603,69.5,71,74
57th Street - Westbound - Broadway to 8th Ave,0,16,2025-01-10,2.7936755,2.812425,2.993102,68.75,73,73.25
57th Street - Westbound - Broadway to 8th Ave,0,17,2025-01-10,2.59084,2.65902,2.884014,71,77,79
57th Street - Westbound - Broadway to 8th Ave,0,18,2025-01-10,2.62493,2.7272,2.802198,73,75,78
57th Street - Westbound - Broadway to 8th Ave,0,19,2025-01-10,2.832879,10.240636,12.047406,17,20,72.5
57th Street - Westbound - Broadway to 8th Ave,0,20,2025-01-10,12.047406,12.797386,12.797386,16,16,17
57th Street - Westbound - Broadway to 8th Ave,0,21,2025-01-10,12.797386,12.797386,13.649636,15,16,16
57th Street - Westbound - Broadway to 8th Ave,0,22,2025-01-10,10.779258,12.047406,12.797386,16,17,19
57th Street - Westbound - Broadway to 8th Ave,0,23,2025-01-10,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,0,00,2025-01-09,14.62461,15.74958,15.74958,13,13,14
57th Street - Westbound - Broadway to 8th Ave,0,01,2025-01-09,14.62461,15.74958,18.61314,11,13,14
57th Street - Westbound - Broadway to 8th Ave,0,02,2025-01-09,10.240636,14.120078,15.74958,13,15,20
57th Street - Westbound - Broadway to 8th Ave,0,03,2025-01-09,14.76097,17.065454,17.065454,12,12,14
57th Street - Westbound - Broadway to 8th Ave,0,04,2025-01-09,17.065454,17.065454,18.61314,11,12,12
57th Street - Westbound - Broadway to 8th Ave,0,05,2025-01-09,15.74958,17.065454,17.801798,12,12,13
57th Street - Westbound - Broadway to 8th Ave,0,06,2025-01-09,14.120078,14.62461,15.17005,14,14,15
57th Street - Westbound - Broadway to 8th Ave,0,07,2025-01-09,3.6493345,10.288362,13.649636,15,20.5,56.5
57th Street - Westbound - Broadway to 8th Ave,0,08,2025-01-09,2.86356,3.054464,3.1260529999999997,65.5,67,72
57th Street - Westbound - Broadway to 8th Ave,0,09,2025-01-09,2.843106,2.96583,3.0663954999999996,66.75,69,72
57th Street - Westbound - Broadway to 8th Ave,0,10,2025-01-09,2.802198,2.884014,3.081736,67,71,73
57th Street - Westbound - Broadway to 8th Ave,0,11,2025-01-09,2.788562,3.013556,10.042914,20.5,68,74
57th Street - Westbound - Broadway to 8th Ave,0,12,2025-01-09,2.904468,3.470362,12.228083,17,59,70.5
57th Street - Westbound - Broadway to 8th Ave,0,13,2025-01-09,2.69311,2.7272,2.843106,72,75,76
57th Street - Westbound - Broadway to 8th Ave,0,14,2025-01-09,2.7272,2.843106,8.0708075,25.75,72,75
57th Street - Westbound - Broadway to 8th Ave,0,15,2025-01-09,2.55675,2.65902,2.822652,73,77,80
57th Street - Westbound - Broadway to 8th Ave,0,16,2025-01-09,2.9402625000000002,10.922436000000001,12.797386,16,19,70
57th Street - Westbound - Broadway to 8th Ave,0,17,2025-01-09,2.802198,2.884014,4.165798000000001,49.5,71,73
57th Street - Westbound - Broadway to 8th Ave,0,18,2025-01-09,2.737427,2.884014,3.03401,68,71,75
57th Street - Westbound - Broadway to 8th Ave,0,19,2025-01-09,9.30657,11.709915,13.649636,15,17.5,22
57th Street - Westbound - Broadway to 8th Ave,0,20,2025-01-09,12.228083,12.797386,13.649636,15,16,17
57th Street - Westbound - Broadway to 8th Ave,0,21,2025-01-09,13.1093095,13.649636,13.649636,15,15,16
57th Street - Westbound - Broadway to 8th Ave,0,22,2025-01-09,12.797386,14.62461,15.17005,14,14,16
57th Street - Westbound - Broadway to 8th Ave,0,23,2025-01-09,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,00,2025-01-08,13.884857,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,01,2025-01-08,12.047406,14.62461,16.383654,13,14,17
57th Street - Westbound - Broadway to 8th Ave,0,02,2025-01-08,14.120078,15.17005,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,03,2025-01-08,12.047406,13.649636,15.74958,13,15,17
57th Street - Westbound - Broadway to 8th Ave,0,04,2025-01-08,13.649636,15.17005,17.065454,12,14,15
57th Street - Westbound - Broadway to 8th Ave,0,05,2025-01-08,12.797386,14.62461,14.62461,14,14,16
57th Street - Westbound - Broadway to 8th Ave,0,06,2025-01-08,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,07,2025-01-08,5.585646499999999,11.372424,12.797386,16,18,38.25
57th Street - Westbound - Broadway to 8th Ave,0,08,2025-01-08,2.955603,3.177188,11.075841,18.5,65,69.5
57th Street - Westbound - Broadway to 8th Ave,0,09,2025-01-08,2.843106,2.96583,10.779258,19,69,72
57th Street - Westbound - Broadway to 8th Ave,0,10,2025-01-08,2.69311,2.843106,3.054464,67,72,76
57th Street - Westbound - Broadway to 8th Ave,0,11,2025-01-08,7.29526,10.779258,13.005334999999999,16,19,28.5
57th Street - Westbound - Broadway to 8th Ave,0,12,2025-01-08,5.8958655,12.047406,13.649636,15,17,37.75
57th Street - Westbound - Broadway to 8th Ave,0,13,2025-01-08,9.572472000000001,12.047406,13.649636,15,17,21.5
57th Street - Westbound - Broadway to 8th Ave,0,14,2025-01-08,2.884014,4.643058,9.872463999999999,20.75,48,71
57th Street - Westbound - Broadway to 8th Ave,0,15,2025-01-08,3.303321,10.240636,12.047406,17,20,62.5
57th Street - Westbound - Broadway to 8th Ave,0,16,2025-01-08,6.108928,12.797386,13.649636,15,16,34
57th Street - Westbound - Broadway to 8th Ave,0,17,2025-01-08,9.30657,12.047406,12.797386,16,17,22
57th Street - Westbound - Broadway to 8th Ave,0,18,2025-01-08,6.947542,10.779258,12.047406,17,19,30
57th Street - Westbound - Broadway to 8th Ave,0,19,2025-01-08,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,20,2025-01-08,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,0,21,2025-01-08,12.797386,14.372344,14.62461,14,14.5,16
57th Street - Westbound - Broadway to 8th Ave,0,22,2025-01-08,14.120078,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,23,2025-01-08,12.797386,15.74958,17.065454,12,13,16
57th Street - Westbound - Broadway to 8th Ave,0,00,2025-01-07,13.649636,15.459814999999999,15.74958,13,13.5,15
57th Street - Westbound - Broadway to 8th Ave,0,01,2025-01-07,14.120078,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,02,2025-01-07,14.89733,15.74958,17.065454,12,13,14
57th Street - Westbound - Broadway to 8th Ave,0,03,2025-01-07,12.797386,15.17005,16.383654,13,14,16
57th Street - Westbound - Broadway to 8th Ave,0,04,2025-01-07,13.649636,15.74958,17.065454,12,13,15
57th Street - Westbound - Broadway to 8th Ave,0,05,2025-01-07,14.62461,15.74958,17.065454,12,13,14
57th Street - Westbound - Broadway to 8th Ave,0,06,2025-01-07,14.62461,14.62461,15.74958,13,14,14
57th Street - Westbound - Broadway to 8th Ave,0,07,2025-01-07,3.6800154999999997,10.240636,12.797386,16,20,56
57th Street - Westbound - Broadway to 8th Ave,0,08,2025-01-07,2.924922,9.30657,12.422395999999999,16.5,22,70
57th Street - Westbound - Broadway to 8th Ave,0,09,2025-01-07,2.924922,11.699688,13.649636,15,18,70
57th Street - Westbound - Broadway to 8th Ave,0,10,2025-01-07,2.69311,2.778335,3.061282,67,74,76
57th Street - Westbound - Broadway to 8th Ave,0,11,2025-01-07,2.945376,5.2805409999999995,12.700229499999999,16.25,40,70
57th Street - Westbound - Broadway to 8th Ave,0,12,2025-01-07,2.802198,3.054464,10.240636,20,67,73
57th Street - Westbound - Broadway to 8th Ave,0,13,2025-01-07,3.947622,10.779258,11.5411695,17.75,19,52.25
57th Street - Westbound - Broadway to 8th Ave,0,14,2025-01-07,2.843106,3.03401,9.30657,22,68,72
57th Street - Westbound - Broadway to 8th Ave,0,15,2025-01-07,3.016965,3.197642,10.240636,20,64,68.25
57th Street - Westbound - Broadway to 8th Ave,0,16,2025-01-07,6.606642000000001,10.779258,12.603072999999998,16.5,19,35
57th Street - Westbound - Broadway to 8th Ave,0,17,2025-01-07,2.8175385000000004,2.945376,11.372424,18,69.5,73
57th Street - Westbound - Broadway to 8th Ave,0,18,2025-01-07,2.7272,2.802198,6.855499,30,73,75
57th Street - Westbound - Broadway to 8th Ave,0,19,2025-01-07,10.117912,11.372424,12.797386,16,18,20.25
57th Street - Westbound - Broadway to 8th Ave,0,20,2025-01-07,13.649636,14.62461,14.62461,14,14,15
57th Street - Westbound - Broadway to 8th Ave,0,21,2025-01-07,13.649636,13.649636,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,0,22,2025-01-07,13.649636,13.649636,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,0,23,2025-01-07,13.649636,14.62461,15.187095,13.5,14,15
57th Street - Westbound - Broadway to 8th Ave,0,00,2025-01-06,15.74958,15.74958,15.74958,13,13,13
57th Street - Westbound - Broadway to 8th Ave,0,01,2025-01-06,15.74958,15.74958,17.065454,12,13,13
57th Street - Westbound - Broadway to 8th Ave,0,02,2025-01-06,14.62461,16.066617,17.065454,12,13,14
57th Street - Westbound - Broadway to 8th Ave,0,03,2025-01-06,15.74958,15.74958,16.383654,12,13,13
57th Street - Westbound - Broadway to 8th Ave,0,04,2025-01-06,15.9080985,17.801798,18.61314,11,12,13
57th Street - Westbound - Broadway to 8th Ave,0,05,2025-01-06,13.649636,14.62461,15.74958,13,14,15
57th Street - Westbound - Broadway to 8th Ave,0,06,2025-01-06,14.62461,14.62461,15.74958,13,14,14
57th Street - Westbound - Broadway to 8th Ave,0,07,2025-01-06,10.509947,12.047406,13.43146,15.5,17,19.5
57th Street - Westbound - Broadway to 8th Ave,0,08,2025-01-06,2.6743604999999997,2.914695,3.149916,65,70.5,77
57th Street - Westbound - Broadway to 8th Ave,0,09,2025-01-06,2.62493,3.381728,13.649636,15,61,78
57th Street - Westbound - Broadway to 8th Ave,0,10,2025-01-06,2.843106,2.935149,10.927549500000001,18.75,70,72
57th Street - Westbound - Broadway to 8th Ave,0,11,2025-01-06,3.023783,11.065614,12.40876,17,19,68
57th Street - Westbound - Broadway to 8th Ave,0,12,2025-01-06,8.031604,11.372424,12.047406,17,18,26
57th Street - Westbound - Broadway to 8th Ave,0,13,2025-01-06,2.884014,9.30657,12.603072999999998,16.5,22,71
57th Street - Westbound - Broadway to 8th Ave,0,14,2025-01-06,10.779258,12.047406,13.649636,15,17,19
57th Street - Westbound - Broadway to 8th Ave,0,15,2025-01-06,2.884014,10.370178,11.45424,18,20,71
57th Street - Westbound - Broadway to 8th Ave,0,16,2025-01-06,2.853333,3.593086,11.372424,18,57,72
57th Street - Westbound - Broadway to 8th Ave,0,17,2025-01-06,4.005575,10.653125,12.047406,17,19.5,51.25
57th Street - Westbound - Broadway to 8th Ave,0,18,2025-01-06,10.240636,12.047406,12.797386,16,17,20
57th Street - Westbound - Broadway to 8th Ave,0,19,2025-01-06,12.797386,13.649636,14.62461,14,15,16
57th Street - Westbound - Broadway to 8th Ave,0,20,2025-01-06,13.649636,14.62461,15.17005,14,14,15
57th Street - Westbound - Broadway to 8th Ave,0,21,2025-01-06,13.649636,13.649636,14.62461,14,15,15
57th Street - Westbound - Broadway to 8th Ave,0,22,2025-01-06,13.649636,14.62461,14.62461,14,14,15
57th Street - Westbound - Broadway to 8th Ave,0,23,2025-01-06,14.62461,14.62461,15.74958,13,14,14
57th Street - Westbound - Broadway to 8th Ave,1,00,2025-01-05,12.797386,14.62461,14.62461,14,14,16
57th Street - Westbound - Broadway to 8th Ave,1,01,2025-01-05,13.649636,14.62461,14.62461,14,14,15
